intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_02cfe7576e85,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20191129_001,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_23a27d7edb97,,false,entry,,,,GTC,2019-11-29,,2026-05-21T19:56:08Z,2026-05-21T19:56:08Z
intent_e4586d80cf85,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20191129_001,MNQ,paper,buy,market,3,,,friday_add,submitted,true,verify_56a02968e5bd,,false,entry,,,,GTC,2019-12-13,,2026-05-21T19:56:08Z,2026-05-21T19:56:08Z
intent_f744b807ee5e,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20191129_001,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_ac3bebec9306,,false,entry,,,,GTC,2019-12-27,,2026-05-21T19:56:08Z,2026-05-21T19:56:08Z
intent_590555d994a0,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20191129_001,MNQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2020-02-28,,2026-05-21T19:56:08Z,2026-05-21T19:56:08Z
intent_2c7a6100f397,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20200417_002,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_19c5aaa5f7b6,,false,entry,,,,GTC,2020-04-17,,2026-05-21T19:56:08Z,2026-05-21T19:56:08Z
intent_820160f43fd2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20200417_002,MNQ,paper,buy,market,3,,,friday_add,submitted,true,verify_9342a78a4c60,,false,entry,,,,GTC,2020-05-01,,2026-05-21T19:56:08Z,2026-05-21T19:56:08Z
intent_3249666cd978,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20200417_002,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_e530146157c7,,false,entry,,,,GTC,2020-05-15,,2026-05-21T19:56:08Z,2026-05-21T19:56:08Z
intent_921d499a6ff0,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20200417_002,MNQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2022-01-21,,2026-05-21T19:56:10Z,2026-05-21T19:56:10Z
intent_b049ff011743,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20230331_003,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_545ebf613154,,false,entry,,,,GTC,2023-03-31,,2026-05-21T19:56:13Z,2026-05-21T19:56:13Z
intent_a7454593161b,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20230331_003,MNQ,paper,buy,market,3,,,friday_add,submitted,true,verify_1bc5565c5a73,,false,entry,,,,GTC,2023-04-14,,2026-05-21T19:56:13Z,2026-05-21T19:56:13Z
intent_a010aff61051,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20230331_003,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_dd5e8b72ef67,,false,entry,,,,GTC,2023-04-28,,2026-05-21T19:56:13Z,2026-05-21T19:56:13Z
intent_5589a8bac3d8,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20230331_003,MNQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2024-08-02,,2026-05-21T19:56:16Z,2026-05-21T19:56:16Z
intent_7f6e829338c1,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20241011_004,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_0799d5b56694,,false,entry,,,,GTC,2024-10-11,,2026-05-21T19:56:17Z,2026-05-21T19:56:17Z
intent_0ea09a77c81b,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20241011_004,MNQ,paper,buy,market,3,,,friday_add,submitted,true,verify_67fd7cd5d6fc,,false,entry,,,,GTC,2024-10-25,,2026-05-21T19:56:17Z,2026-05-21T19:56:17Z
intent_e79fc51c6b0c,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20241011_004,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_54ce0021343d,,false,entry,,,,GTC,2024-11-08,,2026-05-21T19:56:17Z,2026-05-21T19:56:17Z
intent_1f4807cd9d05,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20241011_004,MNQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2025-03-28,,2026-05-21T19:56:18Z,2026-05-21T19:56:18Z
intent_ad8cfb117683,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20250606_005,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_de68d82da0ad,,false,entry,,,,GTC,2025-06-06,,2026-05-21T19:56:19Z,2026-05-21T19:56:19Z
