broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_97d2f889aabe,intent_02cfe7576e85,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20191129_001,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-11-29,,2026-05-21T19:56:08Z,2026-05-21T19:56:08Z
ord_523cb3009d74,intent_e4586d80cf85,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20191129_001,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-12-13,,2026-05-21T19:56:08Z,2026-05-21T19:56:08Z
ord_e42dab6e8d6b,intent_f744b807ee5e,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20191129_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-12-27,,2026-05-21T19:56:08Z,2026-05-21T19:56:08Z
ord_8c4d5202a5aa,intent_590555d994a0,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20191129_001,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2020-02-28,,2026-05-21T19:56:08Z,2026-05-21T19:56:08Z
ord_2204be62ab47,intent_2c7a6100f397,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20200417_002,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-17,,2026-05-21T19:56:08Z,2026-05-21T19:56:08Z
ord_1d736fd09d64,intent_820160f43fd2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20200417_002,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2020-05-01,,2026-05-21T19:56:08Z,2026-05-21T19:56:08Z
ord_9e414fba0568,intent_3249666cd978,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20200417_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-05-15,,2026-05-21T19:56:08Z,2026-05-21T19:56:08Z
ord_4c8321ec3dd7,intent_921d499a6ff0,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20200417_002,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2022-01-21,,2026-05-21T19:56:10Z,2026-05-21T19:56:10Z
ord_88ca223d7921,intent_b049ff011743,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20230331_003,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2023-03-31,,2026-05-21T19:56:13Z,2026-05-21T19:56:13Z
ord_8dc329583712,intent_a7454593161b,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20230331_003,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2023-04-14,,2026-05-21T19:56:13Z,2026-05-21T19:56:13Z
ord_36f032cbfbb9,intent_a010aff61051,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20230331_003,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2023-04-28,,2026-05-21T19:56:13Z,2026-05-21T19:56:13Z
ord_d5ac1a99dd9c,intent_5589a8bac3d8,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20230331_003,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2024-08-02,,2026-05-21T19:56:16Z,2026-05-21T19:56:16Z
ord_abf2466f67d6,intent_7f6e829338c1,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20241011_004,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2024-10-11,,2026-05-21T19:56:17Z,2026-05-21T19:56:17Z
