verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_e00816adb190,intent_c3bd16a52f5c,mnq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-a52f5c,2026-05-21T19:53:57Z,2026-05-21T19:53:57Z
verify_41a6caa1353f,intent_33dfbaa9d90c,mnq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-a9d90c,2026-05-21T19:53:57Z,2026-05-21T19:53:57Z
verify_4a7ac8c15d82,intent_dcec95950ae5,mnq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-950ae5,2026-05-21T19:53:57Z,2026-05-21T19:53:57Z
verify_58f93f0c5e37,intent_1cd2c317591b,mnq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-17591b,2026-05-21T19:53:57Z,2026-05-21T19:53:57Z
verify_e927ffc0aa1f,intent_ff668ea26b82,mnq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-a26b82,2026-05-21T19:53:58Z,2026-05-21T19:53:58Z
verify_45fd23781001,intent_6cde371a4758,mnq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-1a4758,2026-05-21T19:53:58Z,2026-05-21T19:53:58Z
verify_1c1493735158,intent_3e0ef16016e6,mnq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-6016e6,2026-05-21T19:53:58Z,2026-05-21T19:53:58Z
verify_ca19ea51a0fd,intent_097b3585207d,mnq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-85207d,2026-05-21T19:53:58Z,2026-05-21T19:53:58Z
verify_7b48ade0999e,intent_1b6d290e2710,mnq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-0e2710,2026-05-21T19:53:58Z,2026-05-21T19:53:58Z
verify_e7e12aa8d2af,intent_87dadd926eb8,mnq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-926eb8,2026-05-21T19:53:58Z,2026-05-21T19:53:58Z
verify_87028756d89f,intent_11d82335e86d,mnq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-35e86d,2026-05-21T19:54:02Z,2026-05-21T19:54:02Z
verify_a1508d5f0429,intent_c4c504cda374,mnq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-cda374,2026-05-21T19:54:02Z,2026-05-21T19:54:02Z
verify_87c5abb5df08,intent_0beec31d7e05,mnq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-1d7e05,2026-05-21T19:54:02Z,2026-05-21T19:54:02Z
verify_a6be1a6ff20b,intent_6187293d4e15,mnq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-3d4e15,2026-05-21T19:54:02Z,2026-05-21T19:54:02Z
verify_bdedd0fde1ad,intent_348ac6ca9459,mnq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-ca9459,2026-05-21T19:54:02Z,2026-05-21T19:54:02Z
verify_6a94c26465b6,intent_06d42da8c416,mnq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-a8c416,2026-05-21T19:54:06Z,2026-05-21T19:54:06Z
verify_e57455bcb83d,intent_da80ec0acfc7,mnq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-0acfc7,2026-05-21T19:54:06Z,2026-05-21T19:54:06Z
verify_485577d35770,intent_dc132d07f70d,mnq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-07f70d,2026-05-21T19:54:06Z,2026-05-21T19:54:06Z
verify_8a1720aca9d3,intent_8b35583212a8,mnq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-3212a8,2026-05-21T19:54:06Z,2026-05-21T19:54:06Z
verify_cabc3bd51565,intent_d93d1e89d993,mnq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-89d993,2026-05-21T19:54:06Z,2026-05-21T19:54:06Z
verify_86562bee5038,intent_afd823517199,mnq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-517199,2026-05-21T19:54:06Z,2026-05-21T19:54:06Z
verify_7eb54f8ebfc2,intent_58a0b6f46f4e,mnq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-f46f4e,2026-05-21T19:54:08Z,2026-05-21T19:54:08Z
verify_f36ed0acdf5d,intent_38c04c8baaad,mnq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-8baaad,2026-05-21T19:54:08Z,2026-05-21T19:54:08Z
verify_32b9327007f0,intent_b820557d4d5c,mnq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-7d4d5c,2026-05-21T19:54:08Z,2026-05-21T19:54:08Z
verify_1afa29569ed6,intent_ceb5f835913c,mnq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-35913c,2026-05-21T19:54:08Z,2026-05-21T19:54:08Z
verify_c89dc04f3158,intent_275902fed966,mnq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-fed966,2026-05-21T19:54:09Z,2026-05-21T19:54:09Z
verify_1f45a23eb991,intent_db5e2656e783,mnq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-56e783,2026-05-21T19:54:09Z,2026-05-21T19:54:09Z
