broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_93bdd10113e0,intent_c3bd16a52f5c,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20191129_001,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-11-29,,2026-05-21T19:53:57Z,2026-05-21T19:53:57Z
ord_89173b921d82,intent_0bf652dee417,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20191129_001,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2019-12-02,,2026-05-21T19:53:57Z,2026-05-21T19:53:57Z
ord_1198db58dea4,intent_33dfbaa9d90c,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20191212_002,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-12-12,,2026-05-21T19:53:57Z,2026-05-21T19:53:57Z
ord_e857c508cf37,intent_dcec95950ae5,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20191212_002,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-12-20,,2026-05-21T19:53:57Z,2026-05-21T19:53:57Z
ord_6bea765e4f83,intent_1cd2c317591b,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20191212_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-03,,2026-05-21T19:53:57Z,2026-05-21T19:53:57Z
ord_73dafcaee879,intent_f19ecf12e89d,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20191212_002,MNQ,paper,sell,market,5,0,filled,,,true,close,,,2020-02-27,,2026-05-21T19:53:58Z,2026-05-21T19:53:58Z
ord_ec440261555f,intent_ff668ea26b82,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20200417_003,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-17,,2026-05-21T19:53:58Z,2026-05-21T19:53:58Z
ord_7744368f3671,intent_96dfafa992b9,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20200417_003,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2020-04-20,,2026-05-21T19:53:58Z,2026-05-21T19:53:58Z
ord_683715142c23,intent_6cde371a4758,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20200427_004,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-27,,2026-05-21T19:53:58Z,2026-05-21T19:53:58Z
ord_258056a65e65,intent_7f121f5402a7,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20200427_004,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2020-04-28,,2026-05-21T19:53:58Z,2026-05-21T19:53:58Z
ord_c8bdae578c61,intent_3e0ef16016e6,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20200429_005,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-29,,2026-05-21T19:53:58Z,2026-05-21T19:53:58Z
ord_10b6da49682c,intent_ad2507223e3d,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20200429_005,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2020-05-01,,2026-05-21T19:53:58Z,2026-05-21T19:53:58Z
ord_aa1df1edb1db,intent_097b3585207d,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20200504_006,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-04,,2026-05-21T19:53:58Z,2026-05-21T19:53:58Z
