intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_c3bd16a52f5c,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20191129_001,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_e00816adb190,,false,entry,,,,GTC,2019-11-29,,2026-05-21T19:53:57Z,2026-05-21T19:53:57Z
intent_0bf652dee417,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20191129_001,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-12-02,,2026-05-21T19:53:57Z,2026-05-21T19:53:57Z
intent_33dfbaa9d90c,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20191212_002,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_41a6caa1353f,,false,entry,,,,GTC,2019-12-12,,2026-05-21T19:53:57Z,2026-05-21T19:53:57Z
intent_dcec95950ae5,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20191212_002,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_4a7ac8c15d82,,false,entry,,,,GTC,2019-12-20,,2026-05-21T19:53:57Z,2026-05-21T19:53:57Z
intent_1cd2c317591b,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20191212_002,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_58f93f0c5e37,,false,entry,,,,GTC,2020-01-03,,2026-05-21T19:53:57Z,2026-05-21T19:53:57Z
intent_f19ecf12e89d,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20191212_002,MNQ,paper,sell,market,5,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-27,,2026-05-21T19:53:58Z,2026-05-21T19:53:58Z
intent_ff668ea26b82,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20200417_003,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_e927ffc0aa1f,,false,entry,,,,GTC,2020-04-17,,2026-05-21T19:53:58Z,2026-05-21T19:53:58Z
intent_96dfafa992b9,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20200417_003,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-20,,2026-05-21T19:53:58Z,2026-05-21T19:53:58Z
intent_6cde371a4758,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20200427_004,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_45fd23781001,,false,entry,,,,GTC,2020-04-27,,2026-05-21T19:53:58Z,2026-05-21T19:53:58Z
intent_7f121f5402a7,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20200427_004,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-28,,2026-05-21T19:53:58Z,2026-05-21T19:53:58Z
