fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_5f143436d410,ord_93bdd10113e0,intent_c3bd16a52f5c,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20191129_001,MNQ,paper,buy,2,8424.25,2019-12-01,entry
fill_60cfaefdf0b9,ord_89173b921d82,intent_0bf652dee417,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20191129_001,MNQ,paper,sell,2,8304.5,2019-12-03,close
fill_e80666c647f1,ord_1198db58dea4,intent_33dfbaa9d90c,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20191212_002,MNQ,paper,buy,2,8527.5,2019-12-13,entry
fill_17e257ce2559,ord_e857c508cf37,intent_dcec95950ae5,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20191212_002,MNQ,paper,buy,2,8710.5,2019-12-22,entry
fill_13df89c42265,ord_6bea765e4f83,intent_1cd2c317591b,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20191212_002,MNQ,paper,buy,1,8784.75,2020-01-05,entry
fill_b9ad4b3f3ed7,ord_73dafcaee879,intent_f19ecf12e89d,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20191212_002,MNQ,paper,sell,5,8414.0,2020-02-28,close
fill_7988d543ba2e,ord_ec440261555f,intent_ff668ea26b82,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20200417_003,MNQ,paper,buy,2,8801.0,2020-04-19,entry
fill_d3cdc6d1583e,ord_7744368f3671,intent_96dfafa992b9,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20200417_003,MNQ,paper,sell,2,8730.25,2020-04-21,close
fill_051946ac00e1,ord_683715142c23,intent_6cde371a4758,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20200427_004,MNQ,paper,buy,2,8823.5,2020-04-28,entry
fill_a93576d2760e,ord_258056a65e65,intent_7f121f5402a7,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20200427_004,MNQ,paper,sell,2,8767.25,2020-04-29,close
