alert_id,strategy_id,level,message,payload_json,status,created_at
alert_554dbe7953e5,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:57Z
alert_de2581f17edb,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:57Z
alert_77dc9ec7f197,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:57Z
alert_23c28affc573,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:53:57Z
alert_6707144a4525,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:57Z
alert_773229e29d5a,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:57Z
alert_b6985e8a25e7,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:57Z
alert_d0dc0f829e9e,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:57Z
alert_46c4db41a8c8,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:57Z
alert_a2f35fb01aea,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:57Z
alert_402607901eb5,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:58Z
alert_dcebd8db6621,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T19:53:58Z
alert_37feda5b4f15,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:58Z
alert_cf25ff52cd7d,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:58Z
alert_51a6928a6fa7,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:58Z
