fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_04fc88312769,ord_d55961e58fc1,intent_03346ce9969a,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t9,AUDJPY,paper,buy,1,81.18158613355425,2004-01-05T13:00:00-05:00,entry
fill_f944305e0816,ord_dd6321176606,intent_e2e6cab29fab,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t9,AUDJPY,paper,sell,1,81.93158613355425,2004-01-06T08:00:00-05:00,target
fill_268067cee40c,ord_fc2da6f51b95,intent_d73c8aa9f8ab,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t10,AUDJPY,paper,buy,1,81.33820879186797,2004-01-07T01:00:00-05:00,entry
fill_9a628da22d9b,ord_315f7205ce9c,intent_57d6cc3f4281,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t10,AUDJPY,paper,sell,1,82.08820879186797,2004-01-08T14:00:00-05:00,target
fill_defe00d0c1df,ord_87d3560f112e,intent_70b7e0079c2c,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t11,AUDJPY,paper,buy,1,82.35934541049724,2004-01-14T02:00:00-05:00,entry
fill_85fe4d98686b,ord_213481363b51,intent_e38ad7edb2e4,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t11,AUDJPY,paper,sell,1,82.10834541049724,2004-01-14T20:00:00-05:00,stop
fill_20f26b70b2e6,ord_eb7517a4c405,intent_43829a196954,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t14,AUDJPY,paper,buy,1,82.12039571629522,2004-01-23T12:00:00-05:00,entry
fill_93a36fdee7a9,ord_da419f21f507,intent_803f6819abb9,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t14,AUDJPY,paper,sell,1,81.86939571629522,2004-01-23T16:00:00-05:00,stop
fill_f52f1e31f720,ord_cd8d2729db4c,intent_46784ecc5a32,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t15,AUDJPY,paper,buy,1,81.80521367326685,2004-01-28T14:00:00-05:00,entry
fill_af96ff88dde3,ord_09d527e00d68,intent_fb55e1ab0dff,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t15,AUDJPY,paper,sell,1,81.55421367326684,2004-01-28T22:00:00-05:00,stop
fill_a0e75ff56736,ord_0abbdc34ac66,intent_c6bec88c83e3,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t20,AUDJPY,paper,sell,1,80.79640693517602,2004-02-02T00:00:00-05:00,entry
