broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_14d7cc7d8546,intent_afb82082077a,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t1,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T00:00:00-05:00,,2026-07-19T13:46:27Z,2026-07-19T13:46:27Z
ord_b4add55ec44d,intent_7c38919cdcae,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t2,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T02:00:00-05:00,,2026-07-19T13:46:27Z,2026-07-19T13:46:27Z
ord_045d4e7e9bf7,intent_80063653f82a,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t3,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T05:00:00-05:00,,2026-07-19T13:46:27Z,2026-07-19T13:46:27Z
ord_281f86e5f898,intent_245242f7aa53,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t4,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T10:00:00-05:00,,2026-07-19T13:46:27Z,2026-07-19T13:46:27Z
ord_becd77535e9e,intent_8b9052f0ecf0,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t5,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T13:00:00-05:00,,2026-07-19T13:46:27Z,2026-07-19T13:46:27Z
ord_114f05cd0fe0,intent_cb635b38ae15,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t6,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T15:00:00-05:00,,2026-07-19T13:46:27Z,2026-07-19T13:46:27Z
ord_8d80e20817f9,intent_30ca1ee96095,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t7,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T21:00:00-05:00,,2026-07-19T13:46:27Z,2026-07-19T13:46:27Z
ord_76c76691eedf,intent_8211cd8b7a7d,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t8,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T23:00:00-05:00,,2026-07-19T13:46:27Z,2026-07-19T13:46:27Z
ord_d55961e58fc1,intent_03346ce9969a,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t9,AUDJPY,paper,buy,limit,1,0,filled,81.18158613355425,,false,entry,,,2004-01-05T09:00:00-05:00,,2026-07-19T13:46:27Z,2026-07-19T13:46:27Z
ord_ea5a36960423,intent_4a2e8148f9e7,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t9,AUDJPY,paper,sell,stop,1,1,cancelled,,80.93158613355425,true,stop,ord_d55961e58fc1,ord_d55961e58fc1_bracket,,,2026-07-19T13:46:27Z,2026-07-19T13:46:27Z
