intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_afb82082077a,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t1,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_afb82082077a,,false,entry,79.76819309510917,80.76819309510917,,GTC,2004-01-01T00:00:00-05:00,,2026-07-19T13:46:27Z,2026-07-19T13:46:27Z
intent_7c38919cdcae,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t2,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_7c38919cdcae,,false,entry,79.76819309510917,80.76819309510917,,GTC,2004-01-01T02:00:00-05:00,,2026-07-19T13:46:27Z,2026-07-19T13:46:27Z
intent_80063653f82a,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t3,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_80063653f82a,,false,entry,79.76819309510917,80.76819309510917,,GTC,2004-01-01T05:00:00-05:00,,2026-07-19T13:46:27Z,2026-07-19T13:46:27Z
intent_245242f7aa53,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t4,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_245242f7aa53,,false,entry,79.76819309510917,80.76819309510917,,GTC,2004-01-01T10:00:00-05:00,,2026-07-19T13:46:27Z,2026-07-19T13:46:27Z
intent_8b9052f0ecf0,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t5,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_8b9052f0ecf0,,false,entry,79.76819309510917,80.76819309510917,,GTC,2004-01-01T13:00:00-05:00,,2026-07-19T13:46:27Z,2026-07-19T13:46:27Z
intent_cb635b38ae15,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t6,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_cb635b38ae15,,false,entry,79.76819309510917,80.76819309510917,,GTC,2004-01-01T15:00:00-05:00,,2026-07-19T13:46:27Z,2026-07-19T13:46:27Z
intent_30ca1ee96095,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t7,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_30ca1ee96095,,false,entry,79.76819309510917,80.76819309510917,,GTC,2004-01-01T21:00:00-05:00,,2026-07-19T13:46:27Z,2026-07-19T13:46:27Z
intent_8211cd8b7a7d,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t8,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_8211cd8b7a7d,,false,entry,79.76819309510917,80.76819309510917,,GTC,2004-01-01T23:00:00-05:00,,2026-07-19T13:46:27Z,2026-07-19T13:46:27Z
intent_03346ce9969a,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t9,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_03346ce9969a,,false,entry,80.93158613355425,81.93158613355425,,GTC,2004-01-05T09:00:00-05:00,,2026-07-19T13:46:27Z,2026-07-19T13:46:27Z
intent_4a2e8148f9e7,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t9,AUDJPY,paper,sell,stop,1,,80.93158613355425,protective_stop,submitted,false,,intent_03346ce9969a,true,stop,,,ord_d55961e58fc1_bracket,GTC,,,2026-07-19T13:46:27Z,2026-07-19T13:46:27Z
