pair,family,name,strategy_id,status,units,trades,net_usd,stress_usd,ns,wr_units,error
XAUUSD,yearly_orb,Yearly ORB scaleout3,xauusd_yearly_orb_scaleout3,ok,273.0,91.0,541254.0,-47903.0,11.3,93.8,
XAGUSD,yearly_orb,Yearly ORB scaleout3,xagusd_yearly_orb_scaleout3,ok,267.0,89.0,121185.0,-19508.0,6.21,88.8,
XAUUSD,yearly_orb,Yearly ORB scaleout3 20% range-close,xauusd_yearly_orb_scaleout3_range_close_20pct,ok,162.0,54.0,407982.0,-86821.0,4.7,43.8,
XAUUSD,hourly_st_pmc,ST+PMC sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,ok,353.0,353.0,202746.0,-61325.0,3.31,31.7,
XAUUSD,atr_st,ATR daily 3-initial 10-max,xauusd_atr_daily_3initial_10max,ok,787.0,200.0,918830.0,-390893.0,2.35,28.0,
XAUUSD,hourly_st_pmc,ST+PMC sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r,ok,269.0,269.0,231363.0,-100799.0,2.3,31.2,
XAUUSD,atr_st,ATR daily ladder 1/1/2/2/2 10-max,xauusd_atr_daily_ladder112221_10max,ok,481.0,200.0,561150.0,-256769.0,2.19,35.8,
XAUUSD,monthly_orb,Monthly ORB restricted scaleout3,xauusd_monthly_orb_restricted_scaleout3,ok,951.0,317.0,243868.0,-123102.0,1.98,57.4,
XAGUSD,atr_st,ATR daily ladder 1/1/2/2/2 10-max,xagusd_atr_daily_ladder112221_10max,ok,379.0,153.0,256057.0,-133837.0,1.91,31.1,
XAGUSD,atr_st,ATR daily 3-initial 10-max,xagusd_atr_daily_3initial_10max,ok,612.0,153.0,322523.0,-177396.0,1.82,29.4,
XAGUSD,yearly_orb,Yearly ORB scaleout3 20% range-close,xagusd_yearly_orb_scaleout3_range_close_20pct,ok,177.0,59.0,82079.0,-46474.0,1.77,36.2,
XAUUSD,hourly_st_pmc,ST+PMC sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r,ok,487.0,487.0,105108.0,-71425.0,1.47,27.9,
XAGUSD,hourly_st_pmc,ST+PMC sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,ok,179.0,179.0,44950.0,-34813.0,1.29,30.2,
XAUUSD,monthly_orb,Monthly ORB restricted scaleout3 boundary-stop entry,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,ok,1890.0,630.0,247166.0,-194794.0,1.27,39.7,
XAGUSD,atr_st,ATR weekly 2-initial / 3-add / 6-max,xagusd_atr_weekly_2initial_3add_6max,ok,182.0,57.0,387539.0,-322566.0,1.2,19.8,
XAGUSD,hourly_st_pmc,ST+PMC sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r,ok,100.0,100.0,31656.0,-41341.0,0.77,29.0,
XAUUSD,atr_st,ATR weekly 2-initial / 3-add / 6-max,xauusd_atr_weekly_2initial_3add_6max,ok,212.0,68.0,198654.0,-351182.0,0.57,17.5,
XAGUSD,hourly_st_pmc,ST+PMC sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r,ok,200.0,200.0,28650.0,-49922.0,0.57,28.0,
XAUUSD,monthly_fbo,FBO 1_1_3 base,xauusd_fbo_1_1_3_base,ok,760.0,152.0,108457.0,-191724.0,0.57,45.5,
XAUUSD,monthly_fbo,FBO 1_1_3 atr80,xauusd_fbo_1_1_3_atr80,ok,600.0,120.0,62605.0,-173000.0,0.36,46.5,
XAGUSD,monthly_orb,Monthly ORB restricted scaleout3,xagusd_monthly_orb_restricted_scaleout3,ok,882.0,294.0,-6365.0,-91385.0,-0.07,58.8,
XAGUSD,monthly_fbo,FBO 1_1_3 atr80,xagusd_fbo_1_1_3_atr80,ok,640.0,128.0,-7392.0,-33044.0,-0.22,39.8,
XAGUSD,monthly_orb,Monthly ORB restricted scaleout3 boundary-stop entry,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,ok,1917.0,639.0,-40107.0,-139148.0,-0.29,36.6,
XAGUSD,monthly_fbo,FBO 1_1_3 base,xagusd_fbo_1_1_3_base,ok,770.0,154.0,-67760.0,-141739.0,-0.48,38.7,
XAGUSD,v2b_prior_opposed,v2b OCO prior-opposed S_1_1_3 (ST+PMC gate),xagusd_v2b_prior_opposed_stpmc_only_S_1_1_3,ok,335.0,67.0,-55884.0,-63485.0,-0.88,25.4,
XAUUSD,v2b_prior_opposed,v2b OCO prior-opposed S_1_1_3 (ST+PMC gate),xauusd_v2b_prior_opposed_stpmc_only_S_1_1_3,ok,930.0,186.0,-332540.0,-345623.0,-0.96,24.2,
