rank,market,instrument,slug,label,entry_mode,range_close_inside_frac,tp25_qty,tp_qty,runner_qty,total_qty,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,net_over_stress_dd,notes
1,nq,NQ,L_4_1_1,limit_retest 4/1/1,limit_retest,,4,1,1,6,408,68,1417383.00,-125836.00,-128766.00,6,11.01,"Heavy quick exit, light TP and runner."
2,nq,NQ,L_5_2_1,limit_retest 5/2/1,limit_retest,,5,2,1,8,544,68,1920829.00,-175597.50,-179992.50,8,10.67,Extreme front-loading.
3,nq,NQ,L_4_2_1,limit_retest 4/2/1,limit_retest,,4,2,1,7,476,68,1731806.00,-164524.50,-169809.50,7,10.20,"User's pick: front-load 4 scale-out, 2 at TP, 1 runner."
4,nq,NQ,L_2_1_1,limit_retest 2/1/1,limit_retest,,2,1,1,4,272,68,1039337.00,-105263.00,-108283.00,4,9.60,Mildly front-loaded.
5,nq,NQ,L_4_2_2,limit_retest 4/2/2,limit_retest,,4,2,2,8,544,68,2078674.00,-210526.00,-216566.00,8,9.60,User's pick with bigger runner.
6,nq,NQ,L_3_2_1,limit_retest 3/2/1,limit_retest,,3,2,1,6,408,68,1542783.00,-157894.50,-162424.50,6,9.50,Steeper front-load than user's pick.
7,nq,NQ,L_3_1_3,limit_retest 3/1/3,limit_retest,,3,1,3,7,476,68,1922096.00,-207580.00,-213440.00,7,9.01,Front and runner heavy; thin middle.
8,mnq,MNQ,L_4_1_1,limit_retest 4/1/1,limit_retest,,4,1,1,6,144,24,108526.50,-12551.50,-12850.50,6,8.45,"Heavy quick exit, light TP and runner."
9,mnq,MNQ,L_5_2_1,limit_retest 5/2/1,limit_retest,,5,2,1,8,192,24,147934.12,-17516.38,-17964.88,8,8.23,Extreme front-loading.
10,nq,NQ,L_1_1_1,limit_retest 1/1/1 (baseline),limit_retest,,1,1,1,3,204,68,850314.00,-103790.00,-106720.00,3,7.97,Existing production yearly ORB scaleout3 row.
11,nq,NQ,L_2_2_2,limit_retest 2/2/2,limit_retest,,2,2,2,6,408,68,1700628.00,-207580.00,-213440.00,6,7.97,Doubled baseline; 6 total contracts.
12,nq,NQ,L_3_3_3,limit_retest 3/3/3,limit_retest,,3,3,3,9,612,68,2550942.00,-311370.00,-320160.00,9,7.97,Tripled baseline; 9 total contracts.
13,mnq,MNQ,L_4_2_1,limit_retest 4/2/1,limit_retest,,4,2,1,7,168,24,134406.00,-16443.50,-17007.00,7,7.90,"User's pick: front-load 4 scale-out, 2 at TP, 1 runner."
14,mnq,MNQ,L_2_1_1,limit_retest 2/1/1,limit_retest,,2,1,1,4,96,24,81470.25,-10521.00,-10843.00,4,7.51,Mildly front-loaded.
15,mnq,MNQ,L_4_2_2,limit_retest 4/2/2,limit_retest,,4,2,2,8,192,24,162940.50,-21042.00,-21686.00,8,7.51,User's pick with bigger runner.
16,nq,NQ,L_2_2_4,limit_retest 2/2/4,limit_retest,,2,2,4,8,544,68,2394364.00,-311370.00,-320160.00,8,7.48,Balanced with extra runner weight.
