fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_63164bffcc65,ord_271f1c8f621b,intent_aba58cbe1b94,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,entry
fill_477d1f351361,ord_dec1567d4429,intent_04ed8795ad33,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,entry
fill_c9c53a50691f,ord_885f3d7ab95d,intent_f044461f1eda,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,runner_entry
fill_318c9fbd3753,ord_43e864cb7c96,intent_09de1149527f,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,3,29367.0,2020-11-19,close
fill_9522edce3aa7,ord_317428161d88,intent_b18355efcf66,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,buy,1,29541.0,2020-11-30,entry
fill_ccde655ff1b3,ord_c1c1f34ecd64,intent_58b08da1b278,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,buy,1,29541.0,2020-11-30,entry
fill_43d4ff3e9995,ord_cf64b495846f,intent_b4140cb21021,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,buy,1,29541.0,2020-11-30,runner_entry
fill_5f765cedf780,ord_fa4fe366fd08,intent_cd861d63f5e6,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,sell,3,30495.0,2021-01-04,close
fill_35ef37eff242,ord_00a0df8adf6e,intent_f4d531925865,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,entry
fill_99b590a9bce9,ord_f23e3f77913d,intent_b659f80b1114,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,entry
fill_c8d1648ff321,ord_b8bca6e69a16,intent_fe1b88dd4ce4,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,runner_entry
fill_bdd1f877259b,ord_940d3d0d69f0,intent_1a501ef9ffa3,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,sell,3,33074.0,2021-06-20,close
fill_03dea3b06748,ord_2efcb67b478c,intent_868c4126e41f,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,sell,1,32163.0,2022-05-11,entry
fill_b420a97ae710,ord_f1c2b049f89e,intent_602d7ab2ad27,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,sell,1,32163.0,2022-05-11,entry
fill_190b41b1f366,ord_bbb4ff05e800,intent_6e946a2cb58e,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,sell,1,32163.0,2022-05-11,runner_entry
fill_001d5b4e1870,ord_0ddd9010b150,intent_c9d6fecf750b,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,buy,3,32228.0,2022-05-17,close
fill_b4f01c47275b,ord_bbb6e4c33bdc,intent_91e75f6e1396,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,sell,1,32163.0,2022-05-25,entry
fill_99d709ae6e7d,ord_b5d4130c9c6c,intent_4255a5438e61,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,sell,1,32163.0,2022-05-25,entry
fill_83e11fac9dca,ord_e7c5aefdbfed,intent_bc6e20b8687b,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,sell,1,32163.0,2022-05-25,runner_entry
fill_c4bdb64c92bc,ord_badd25abeb9b,intent_f6da1c1a568a,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,buy,1,32693.0,2022-05-26,stop
fill_315f47bb7a7a,ord_0d3b2cda32e4,intent_631e2f51f11d,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,buy,1,32693.0,2022-05-26,stop
fill_34137c99bab7,ord_35e0f8638b10,intent_d77fa9caa793,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,buy,1,32693.0,2022-05-26,runner_stop
fill_fb36f3e8149d,ord_c0924f7a223f,intent_ab75be8c8658,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,MYM,paper,sell,1,32163.0,2022-07-22,entry
fill_655752da1fcd,ord_7f2dd23df25a,intent_190ecef62710,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,MYM,paper,sell,1,32163.0,2022-07-22,entry
fill_585c881fa816,ord_a1e90e50640b,intent_5059b9623490,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,MYM,paper,sell,1,32163.0,2022-07-22,runner_entry
fill_480c6f0fd82e,ord_313da8b50a67,intent_8925b1dd15dc,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,MYM,paper,buy,3,32498.0,2022-07-29,close
fill_00615b1d92af,ord_b2d3c3750e1f,intent_9c3b616d97bd,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,MYM,paper,sell,1,32163.0,2022-08-29,entry
fill_595027ac699a,ord_3f26674186ef,intent_fa88fce3e0f6,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,MYM,paper,sell,1,32163.0,2022-08-29,entry
fill_5dbe1393f1a2,ord_2ba709b7c531,intent_e7e750f71cb5,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,MYM,paper,sell,1,32163.0,2022-08-29,runner_entry
fill_bc47499b0a90,ord_5b5a076e72ec,intent_dacf21a86b86,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,MYM,paper,buy,1,30995.75,2022-09-06,target
fill_ab74a3d8714f,ord_4b0eaf86a6aa,intent_526704b01e72,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,MYM,paper,buy,2,32302.0,2022-09-11,close
fill_0c2dfabde4ae,ord_a8504fe4b2a6,intent_34fdae2918e2,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_05,MYM,paper,sell,1,32163.0,2022-10-26,entry
fill_75ea49b2990b,ord_7acc6a5db780,intent_66736da6a72c,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_05,MYM,paper,sell,1,32163.0,2022-10-26,entry
fill_80349354c076,ord_1906200b13ee,intent_1861730d2363,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_05,MYM,paper,sell,1,32163.0,2022-10-26,runner_entry
fill_28668b8a5c22,ord_87bd16bbe95d,intent_89facaa871f2,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_05,MYM,paper,buy,3,32921.0,2022-10-30,close
fill_2673cc2d18b3,ord_e9a53fa65146,intent_ec113715865c,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_06,MYM,paper,sell,1,32163.0,2022-11-04,entry
fill_dec0ceb62e9c,ord_26b7ef378540,intent_eca23a5a094b,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_06,MYM,paper,sell,1,32163.0,2022-11-04,entry
fill_32f5337a4d71,ord_db78be48e8a1,intent_8165f82ca3a0,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_06,MYM,paper,sell,1,32163.0,2022-11-04,runner_entry
fill_dc787154bbf8,ord_b4bbce12054a,intent_a4fc545727ba,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_06,MYM,paper,buy,3,32332.0,2022-11-06,close
fill_a0fb8091e750,ord_462ef8d11169,intent_5a1cc868c3f4,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_01,MYM,paper,buy,1,34551.0,2023-06-18,entry
fill_a8a303af851e,ord_9087ab73ea0f,intent_df86c593c044,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_01,MYM,paper,buy,1,34551.0,2023-06-18,entry
fill_fab2f86781aa,ord_b9dd010905b6,intent_e8b58d81aff6,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_01,MYM,paper,buy,1,34551.0,2023-06-18,runner_entry
fill_3a3aa2aa9e09,ord_61f27e3c5f28,intent_a415d42eae40,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_01,MYM,paper,sell,3,34539.0,2023-06-19,close
fill_717b48cdf940,ord_a856590baf2d,intent_a89992291830,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_02,MYM,paper,buy,1,34551.0,2023-07-03,entry
fill_675e783cfe10,ord_cd92fa279dc2,intent_e0cea7e2c8a6,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_02,MYM,paper,buy,1,34551.0,2023-07-03,entry
fill_e9df842027ca,ord_c7d15fb0eead,intent_9c9faddae790,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_02,MYM,paper,buy,1,34551.0,2023-07-03,runner_entry
fill_1c32caa6a7b6,ord_5ea6bdf3fd1b,intent_1e9d7fdafa5a,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_02,MYM,paper,sell,3,34400.0,2023-07-06,close
fill_9be46d8c6639,ord_83b13dfdf158,intent_7774b0750446,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_03,MYM,paper,buy,1,34551.0,2023-07-13,entry
fill_1bfde675ae45,ord_4f4e5b276b6d,intent_b13cbcd87165,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_03,MYM,paper,buy,1,34551.0,2023-07-13,entry
fill_9b4c2eaac471,ord_1c835f4066ea,intent_226eb0220a3b,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_03,MYM,paper,buy,1,34551.0,2023-07-13,runner_entry
fill_3899dfd42c52,ord_0d46080dcb34,intent_334bb78ab146,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_03,MYM,paper,sell,3,34532.0,2023-07-14,close
fill_e2688e38f530,ord_65aa73ca8cc4,intent_b07661300715,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_04,MYM,paper,buy,1,34551.0,2023-08-17,entry
fill_300a22fb82f3,ord_6d046a9cacba,intent_264f4221305c,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_04,MYM,paper,buy,1,34551.0,2023-08-17,entry
fill_07599dbd197a,ord_d18b9166afb3,intent_f9d4094e91b2,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_04,MYM,paper,buy,1,34551.0,2023-08-17,runner_entry
fill_7ec8ed6d659b,ord_eceb9ef39e7c,intent_f831d29f1c87,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_04,MYM,paper,sell,3,34565.0,2023-08-20,close
fill_dc150ab79a30,ord_2db950e86427,intent_a56ddc1f0b8b,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_05,MYM,paper,buy,1,34551.0,2023-08-21,entry
fill_2ae3642e2a97,ord_f7b324b757eb,intent_d10149c9b397,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_05,MYM,paper,buy,1,34551.0,2023-08-21,entry
fill_0ab841cd111e,ord_9101d910f718,intent_53aee0486d97,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_05,MYM,paper,buy,1,34551.0,2023-08-21,runner_entry
fill_92a7bafaa351,ord_14a6b653447a,intent_0d1417229775,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_05,MYM,paper,sell,3,34508.0,2023-08-22,close
fill_5e6e8ba3a693,ord_e53268953e12,intent_d46e38925b81,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_06,MYM,paper,buy,1,34551.0,2023-08-24,entry
fill_dca076e4a9cd,ord_41b35805d9ce,intent_355b80acba0f,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_06,MYM,paper,buy,1,34551.0,2023-08-24,entry
fill_3c46a05ec32b,ord_36005e407d93,intent_dbdc8551c1b0,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_06,MYM,paper,buy,1,34551.0,2023-08-24,runner_entry
fill_271cfc8b7de9,ord_5584703ef30d,intent_727ea57fbf53,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_06,MYM,paper,sell,3,34185.0,2023-08-25,close
fill_027105f3fe60,ord_e5293b1194e6,intent_a8a8fbb091e6,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_07,MYM,paper,buy,1,34551.0,2023-08-29,entry
fill_998c0a3cc480,ord_508b95d79d52,intent_edd9c8fc26d1,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_07,MYM,paper,buy,1,34551.0,2023-08-29,entry
fill_cf7d30508bdf,ord_9c42ccf80f68,intent_4a47484bebc8,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_07,MYM,paper,buy,1,34551.0,2023-08-29,runner_entry
fill_68fb9a496eab,ord_83579f3d6e0b,intent_79c97df18e2a,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_07,MYM,paper,sell,3,34465.0,2023-09-07,close
fill_517b5271ef21,ord_c85fe8f4f3b3,intent_108cbbb1317f,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_08,MYM,paper,buy,1,34551.0,2023-09-08,entry
fill_f5e7d16473e4,ord_0289eafdd89d,intent_c0d640e9f8ca,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_08,MYM,paper,buy,1,34551.0,2023-09-08,entry
fill_12fbc8a7b421,ord_689f37d880a9,intent_6419ac7339f9,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_08,MYM,paper,buy,1,34551.0,2023-09-08,runner_entry
fill_599f350e3096,ord_d8d375776152,intent_3350d7c0d179,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_08,MYM,paper,sell,1,35278.75,2023-09-14,target
fill_8f1e681fdd10,ord_1888c5eb5378,intent_20de88008b51,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_08,MYM,paper,sell,2,34400.0,2023-09-22,close
fill_824de4bff6e4,ord_a2554af8a09f,intent_8ad887dd174a,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2024_01,MYM,paper,buy,1,40358.0,2024-07-24,entry
fill_ed835591c093,ord_0c9a60b730a6,intent_658fc799b377,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2024_01,MYM,paper,buy,1,40358.0,2024-07-24,entry
fill_b07677f0b200,ord_2b768acfd8d0,intent_be635a07eb67,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2024_01,MYM,paper,buy,1,40358.0,2024-07-24,runner_entry
fill_eb3c61444368,ord_a0325ad73a0c,intent_7498e4f6ec59,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2024_01,MYM,paper,sell,3,40194.0,2024-07-25,close
fill_187fd6417e8d,ord_7c41310f2761,intent_22fa5eea738c,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2024_02,MYM,paper,buy,1,40358.0,2024-08-01,entry
fill_32649a03ebf1,ord_ec6e02228b59,intent_b6bd3dc70fdb,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2024_02,MYM,paper,buy,1,40358.0,2024-08-01,entry
fill_2fdf2474cad9,ord_25e15a6b1f13,intent_3e49dc700f61,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2024_02,MYM,paper,buy,1,40358.0,2024-08-01,runner_entry
fill_38f79a4a6ba2,ord_a969c2e73961,intent_8cdc40079dbc,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2024_02,MYM,paper,sell,3,40345.0,2024-08-02,close
fill_41abf7024a55,ord_0f2b42a94e82,intent_66470e342aa4,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2024_03,MYM,paper,buy,1,40358.0,2024-09-06,entry
fill_619c7edb6d06,ord_3f9bbcdc5be8,intent_659b1f841f02,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2024_03,MYM,paper,buy,1,40358.0,2024-09-06,entry
fill_1008c49d690c,ord_c84973a7f959,intent_d9ed72728ad2,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2024_03,MYM,paper,buy,1,40358.0,2024-09-06,runner_entry
