verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_5c43270b4077,intent_aba58cbe1b94,mym_yearly_orb_scaleout3,paper,approved,SPOOF-be1b94,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
verify_beec69aed673,intent_04ed8795ad33,mym_yearly_orb_scaleout3,paper,approved,SPOOF-95ad33,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
verify_92d7c89de275,intent_f044461f1eda,mym_yearly_orb_scaleout3,paper,approved,SPOOF-1f1eda,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
verify_61b36c5e599d,intent_b18355efcf66,mym_yearly_orb_scaleout3,paper,approved,SPOOF-efcf66,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
verify_968858a61601,intent_58b08da1b278,mym_yearly_orb_scaleout3,paper,approved,SPOOF-a1b278,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
verify_b2c807dc709d,intent_b4140cb21021,mym_yearly_orb_scaleout3,paper,approved,SPOOF-b21021,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
verify_220df2169e77,intent_f4d531925865,mym_yearly_orb_scaleout3,paper,approved,SPOOF-925865,2026-05-19T17:50:21Z,2026-05-19T17:50:21Z
verify_26dc743777b6,intent_b659f80b1114,mym_yearly_orb_scaleout3,paper,approved,SPOOF-0b1114,2026-05-19T17:50:21Z,2026-05-19T17:50:21Z
verify_8c887a20a84c,intent_fe1b88dd4ce4,mym_yearly_orb_scaleout3,paper,approved,SPOOF-dd4ce4,2026-05-19T17:50:21Z,2026-05-19T17:50:21Z
verify_2400236b254f,intent_4a1119a67a7d,mym_yearly_orb_scaleout3,paper,approved,SPOOF-a67a7d,2026-05-19T17:50:21Z,2026-05-19T17:50:21Z
verify_2f39931fa05e,intent_9bdf490ba800,mym_yearly_orb_scaleout3,paper,approved,SPOOF-0ba800,2026-05-19T17:50:21Z,2026-05-19T17:50:21Z
verify_52b28860d10c,intent_4426ac4c5238,mym_yearly_orb_scaleout3,paper,approved,SPOOF-4c5238,2026-05-19T17:50:21Z,2026-05-19T17:50:21Z
verify_e4462fecc7de,intent_868c4126e41f,mym_yearly_orb_scaleout3,paper,approved,SPOOF-26e41f,2026-05-19T17:50:22Z,2026-05-19T17:50:22Z
verify_c47a84fba486,intent_602d7ab2ad27,mym_yearly_orb_scaleout3,paper,approved,SPOOF-b2ad27,2026-05-19T17:50:22Z,2026-05-19T17:50:22Z
