intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_aba58cbe1b94,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,buy,limit,1,29541.0,,long_tp25_entry,submitted,true,verify_5c43270b4077,,false,entry,28815.0,32404.75,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
intent_04ed8795ad33,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,buy,limit,1,29541.0,,long_tp_entry,submitted,true,verify_beec69aed673,,false,entry,28815.0,40996.0,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
intent_f044461f1eda,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,buy,limit,1,29541.0,,long_runner_entry,submitted,true,verify_92d7c89de275,,false,runner_entry,28815.0,,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
intent_c26ac3bee068,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,stop,1,,28815.0,protective_stop,submitted,false,,intent_aba58cbe1b94,true,stop,,,ord_271f1c8f621b_bracket,GTC,,,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
intent_0ef41a9fd673,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,limit,1,32404.75,,target,submitted,false,,intent_aba58cbe1b94,true,target,,,ord_271f1c8f621b_bracket,GTC,,,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
intent_1be01bd21fed,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,stop,1,,28815.0,protective_stop,submitted,false,,intent_04ed8795ad33,true,stop,,,ord_dec1567d4429_bracket,GTC,,,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
intent_6995065c1816,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,limit,1,40996.0,,target,submitted,false,,intent_04ed8795ad33,true,target,,,ord_dec1567d4429_bracket,GTC,,,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
intent_5df978203f85,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,stop,1,,28815.0,protective_stop,submitted,false,,intent_f044461f1eda,true,runner_stop,,,ord_885f3d7ab95d_bracket,GTC,,,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
intent_09de1149527f,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
intent_b18355efcf66,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,buy,limit,1,29541.0,,long_tp25_entry,submitted,true,verify_61b36c5e599d,,false,entry,29121.0,32404.75,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
intent_58b08da1b278,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,buy,limit,1,29541.0,,long_tp_entry,submitted,true,verify_968858a61601,,false,entry,29121.0,40996.0,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
intent_b4140cb21021,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,buy,limit,1,29541.0,,long_runner_entry,submitted,true,verify_b2c807dc709d,,false,runner_entry,29121.0,,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
