intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_04afd81d9ff4,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200305_01,EURUSD,paper,sell,stop,5,,1.12723,short_boundary_stop_entry,submitted,true,verify_da616f016b48,,false,entry,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_3326f7c88bd7,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_01,EURUSD,paper,buy,stop,5,,1.17773,long_boundary_stop_entry,submitted,true,verify_a4eb5a7e19c6,,false,entry,,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_f7f2a7c695a5,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_01,EURUSD,paper,sell,limit,1,1.1809125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_d1aa6f259be3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_01,EURUSD,paper,sell,limit,1,1.1904299999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_0ba6e4a20421,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_01,EURUSD,paper,sell,limit,3,1.2031199999999997,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_d1e7d74b0cb9,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_01,EURUSD,paper,sell,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-06-06,,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_ef0b13ee5976,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_02,EURUSD,paper,sell,stop,5,,1.16504,short_boundary_stop_entry,submitted,true,verify_48b8b3993f45,,false,entry,,,,GTC,2003-06-09,2003-07-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_e920d6b81a5b,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_02,EURUSD,paper,buy,limit,1,1.1618575,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_aee48cd2a11e,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_02,EURUSD,paper,buy,limit,1,1.1523400000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_3cb7d665b926,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_02,EURUSD,paper,buy,limit,3,1.1396500000000003,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
