broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_f477d360d7d8,intent_04afd81d9ff4,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200305_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.12723,false,entry,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
ord_42e7bc4df0cc,intent_3326f7c88bd7,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_01,EURUSD,paper,buy,stop,5,0,filled,,1.17773,false,entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
ord_e0adb3b82998,intent_f7f2a7c695a5,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1809125,,true,tp1,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
ord_99da4092634b,intent_d1aa6f259be3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1904299999999999,,true,tp2,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
ord_bb1d7dce3b52,intent_0ba6e4a20421,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_01,EURUSD,paper,sell,limit,3,3,cancelled,1.2031199999999997,,true,tp3,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
ord_4130b75d1644,intent_d1e7d74b0cb9,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_01,EURUSD,paper,sell,market_close,4,0,filled,,,true,close,,,2003-06-06,,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
ord_2ba06ae40757,intent_ef0b13ee5976,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_02,EURUSD,paper,sell,stop,5,0,filled,,1.16504,false,entry,,,2003-06-09,2003-07-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
ord_4132944ad482,intent_e920d6b81a5b,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1618575,,true,tp1,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
ord_04d5d41d9f78,intent_aee48cd2a11e,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1523400000000001,,true,tp2,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
ord_1045081c59e2,intent_3cb7d665b926,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_02,EURUSD,paper,buy,limit,3,0,filled,1.1396500000000003,,true,tp3,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
