verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_da616f016b48,intent_04afd81d9ff4,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,paper,approved,SPOOF-1d9ff4,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
verify_a4eb5a7e19c6,intent_3326f7c88bd7,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,paper,approved,SPOOF-c88bd7,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
verify_48b8b3993f45,intent_ef0b13ee5976,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,paper,approved,SPOOF-ee5976,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
verify_d6f0858a3602,intent_b79d05fa9553,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,paper,approved,SPOOF-fa9553,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
verify_04dd9bb0dd51,intent_0b40cfd754ee,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,paper,approved,SPOOF-d754ee,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
verify_2ca262e3bc52,intent_1e7830a3d4c1,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,paper,approved,SPOOF-a3d4c1,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
verify_912749ed7129,intent_9f3974966535,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,paper,approved,SPOOF-966535,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
verify_eb9bdd0f5363,intent_ba61db73af7d,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,paper,approved,SPOOF-73af7d,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
verify_f47e5c758f1f,intent_263e2b716e94,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,paper,approved,SPOOF-716e94,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
verify_036f85686505,intent_a691fee2877f,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,paper,approved,SPOOF-e2877f,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
verify_6366ebc61b08,intent_8a689ab31931,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,paper,approved,SPOOF-b31931,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
verify_0e145d068553,intent_9c327103ebce,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,paper,approved,SPOOF-03ebce,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
verify_ab43f0d6e793,intent_4f5de0a49a4a,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,paper,approved,SPOOF-a49a4a,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
verify_9f94a5c3aead,intent_51adca2897bb,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,paper,approved,SPOOF-2897bb,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
verify_d11db5f27e94,intent_dfd55fcddca3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,paper,approved,SPOOF-cddca3,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
verify_58caea9b1ab3,intent_a34715ff2012,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,paper,approved,SPOOF-ff2012,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
verify_3b44f7cf1701,intent_f400b41b7029,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,paper,approved,SPOOF-1b7029,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
verify_0c69ce669ba5,intent_789dfe49767a,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,paper,approved,SPOOF-49767a,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
verify_453e8e14a920,intent_ceb63358570c,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,paper,approved,SPOOF-58570c,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
verify_680d404cad1c,intent_f421a0dae9db,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,paper,approved,SPOOF-dae9db,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
verify_c2b6c31ca62b,intent_3ab29f5c521c,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,paper,approved,SPOOF-5c521c,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
