fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_1fcb243bf17b,ord_42e7bc4df0cc,intent_3326f7c88bd7,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_01,EURUSD,paper,buy,5,1.17774,2003-06-05,entry
fill_44b64486a755,ord_e0adb3b82998,intent_f7f2a7c695a5,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_01,EURUSD,paper,sell,1,1.1809125,2003-06-06,tp1
fill_f813f462e041,ord_4130b75d1644,intent_d1e7d74b0cb9,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_01,EURUSD,paper,sell,4,1.1697,2003-06-06,close
fill_edc5d77bc9c0,ord_2ba06ae40757,intent_ef0b13ee5976,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_02,EURUSD,paper,sell,5,1.16503,2003-06-19,entry
fill_49e152235745,ord_4132944ad482,intent_e920d6b81a5b,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_02,EURUSD,paper,buy,1,1.1618575,2003-06-20,tp1
fill_07b0b91258d7,ord_04d5d41d9f78,intent_aee48cd2a11e,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_02,EURUSD,paper,buy,1,1.1523400000000001,2003-06-23,tp2
fill_bcd47468b2cb,ord_1045081c59e2,intent_3cb7d665b926,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_02,EURUSD,paper,buy,3,1.1396500000000003,2003-06-30,tp3
fill_ee1c2386ac4b,ord_c4cd90f4eb75,intent_0b40cfd754ee,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200308_01,EURUSD,paper,sell,5,1.11337,2003-08-18,entry
fill_997ed7841859,ord_eb5bb2b27671,intent_887dbe773b44,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200308_01,EURUSD,paper,buy,1,1.10738,2003-08-19,tp1
fill_92d1a2d083fc,ord_58a826571d3c,intent_007f63c5f264,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200308_01,EURUSD,paper,buy,1,1.08941,2003-08-21,tp2
fill_2fb759c3c1e8,ord_a62a9a641101,intent_9fde3da5b403,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200308_01,EURUSD,paper,buy,3,1.09888,2003-08-31,close
fill_bb95c12a3439,ord_58e52ceb80ee,intent_9f3974966535,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200310_01,EURUSD,paper,buy,5,1.17669,2003-10-07,entry
fill_f59346a3103a,ord_ff42a8a0f1f6,intent_fb68db1a88d2,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200310_01,EURUSD,paper,sell,1,1.1821424999999999,2003-10-08,tp1
