verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_adcc7396db72,intent_1a8af3dbf51f,mes_v2b_sizing_S_2_2_0,paper,approved,SPOOF-dbf51f,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
verify_78fa394557bd,intent_3d654aa00296,mes_v2b_sizing_S_2_2_0,paper,approved,SPOOF-a00296,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
verify_a7735260a9b1,intent_10605004011d,mes_v2b_sizing_S_2_2_0,paper,approved,SPOOF-04011d,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
verify_a0b47795ee57,intent_fb8223106506,mes_v2b_sizing_S_2_2_0,paper,approved,SPOOF-106506,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
verify_7b6a7460c0f6,intent_f75921b4adbb,mes_v2b_sizing_S_2_2_0,paper,approved,SPOOF-b4adbb,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
verify_31bbe03c9789,intent_90fad06cf114,mes_v2b_sizing_S_2_2_0,paper,approved,SPOOF-6cf114,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
verify_d51636488841,intent_be3102388d5d,mes_v2b_sizing_S_2_2_0,paper,approved,SPOOF-388d5d,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
verify_919b7b7614fa,intent_f7433aabc35c,mes_v2b_sizing_S_2_2_0,paper,approved,SPOOF-abc35c,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
verify_a99071e5161b,intent_d3648b66060a,mes_v2b_sizing_S_2_2_0,paper,approved,SPOOF-66060a,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
verify_eafdf7cec83e,intent_b6135d2d2d0b,mes_v2b_sizing_S_2_2_0,paper,approved,SPOOF-2d2d0b,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
verify_46c987649a76,intent_238d4f4531aa,mes_v2b_sizing_S_2_2_0,paper,approved,SPOOF-4531aa,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
verify_27aebac36134,intent_007180a5f551,mes_v2b_sizing_S_2_2_0,paper,approved,SPOOF-a5f551,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
verify_a0d724c984b9,intent_9d44bb1a8b8a,mes_v2b_sizing_S_2_2_0,paper,approved,SPOOF-1a8b8a,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
verify_0938c9802dc2,intent_191cd293446d,mes_v2b_sizing_S_2_2_0,paper,approved,SPOOF-93446d,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
