fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_ca93ad30f111,ord_dc54124ef001,intent_3d654aa00296,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210304_01,MES,paper,sell,4,3813.25,2021-03-04T09:48:00-05:00,entry
fill_7d46b93df6ac,ord_0218e4622bf1,intent_2bf08540173e,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210304_01,MES,paper,buy,2,3791.75,2021-03-04T10:11:00-05:00,tp1
fill_628be51a26f2,ord_6d3dfd0b29b4,intent_ec4b1163476b,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210304_01,MES,paper,buy,2,3813.75,2021-03-04T10:37:00-05:00,runner_stop
fill_83d5e1f532de,ord_ee49e7aa7768,intent_10605004011d,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210304_02,MES,paper,buy,4,3836.25,2021-03-04T11:41:00-05:00,entry
fill_f88349af39c3,ord_fd12662dd7a7,intent_bf31e615541c,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210304_02,MES,paper,sell,4,3813.5,2021-03-04T12:21:00-05:00,wide_stop
fill_6e9a5507cfc4,ord_a5293a279991,intent_f75921b4adbb,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_01,MES,paper,sell,4,3778.75,2021-03-05T09:49:00-05:00,entry
fill_f4004b105fa5,ord_1ca89ddb143e,intent_12a615fc3550,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_01,MES,paper,buy,2,3750.5,2021-03-05T11:00:00-05:00,tp1
fill_af6c3f9ce9b4,ord_2feac3009fe8,intent_efe3ffc8c9ff,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_01,MES,paper,buy,2,3779.25,2021-03-05T12:24:00-05:00,runner_stop
fill_d9d37f102bf6,ord_7d278e069cf1,intent_90fad06cf114,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_02,MES,paper,buy,4,3808.5,2021-03-05T13:22:00-05:00,entry
fill_1bf5ed6b9a5f,ord_dc948c20d56e,intent_c1bc70a398c4,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_02,MES,paper,sell,2,3836.75,2021-03-05T15:00:00-05:00,tp1
fill_443e3bc2854e,ord_c0511edf6838,intent_1d8a85604651,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_02,MES,paper,sell,2,3838.0,2021-03-05T15:59:00-05:00,eod_close
fill_b0ce66946215,ord_c3fe1e3f1b28,intent_be3102388d5d,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210308_01,MES,paper,buy,4,3861.5,2021-03-08T09:45:00-05:00,entry
fill_19b13944f690,ord_443ea0edd95f,intent_3f15bd50cce4,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210308_01,MES,paper,sell,4,3830.25,2021-03-08T15:18:00-05:00,wide_stop
fill_d3a475fea669,ord_59ea998ee16f,intent_d3648b66060a,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210308_02,MES,paper,sell,4,3830.0,2021-03-08T15:19:00-05:00,entry
fill_3b2aa222cde6,ord_240ce3f4914f,intent_d042b6616433,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210308_02,MES,paper,buy,4,3820.0,2021-03-08T15:59:00-05:00,eod_close
fill_afce501af370,ord_72f5c772c0f3,intent_b6135d2d2d0b,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210309_01,MES,paper,buy,4,3866.5,2021-03-09T09:45:00-05:00,entry
fill_b9be5314f71b,ord_82e705540b28,intent_74ae8f0d7b19,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210309_01,MES,paper,sell,2,3877.0,2021-03-09T09:58:00-05:00,tp1
fill_276c7b8236a9,ord_f109cda0bc03,intent_abff09a700f9,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210309_01,MES,paper,sell,2,3888.0,2021-03-09T10:27:00-05:00,tp2
