broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_23ab82d3985a,intent_1a8af3dbf51f,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210304_01,MES,paper,buy,stop,4,4,cancelled,,3836.0,false,entry,,mes_v2b_sizing_S_2_2_0_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
ord_dc54124ef001,intent_3d654aa00296,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210304_01,MES,paper,sell,stop,4,0,filled,,3813.5,false,entry,,mes_v2b_sizing_S_2_2_0_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
ord_da0b19d2e1f0,intent_92bda89a63ad,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210304_01,MES,paper,buy,stop,4,4,cancelled,,3835.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
ord_0218e4622bf1,intent_2bf08540173e,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210304_01,MES,paper,buy,limit,2,0,filled,3791.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
ord_d73ac450b771,intent_df2069db912d,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210304_01,MES,paper,buy,limit,2,2,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
ord_6d3dfd0b29b4,intent_ec4b1163476b,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210304_01,MES,paper,buy,stop,2,0,filled,,3813.5,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
ord_b88fff6d3e4f,intent_a056204f9165,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210304_01,MES,paper,buy,limit,2,2,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
ord_ee49e7aa7768,intent_10605004011d,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210304_02,MES,paper,buy,stop,4,0,filled,,3836.0,false,entry,,,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
ord_fd12662dd7a7,intent_bf31e615541c,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210304_02,MES,paper,sell,stop,4,0,filled,,3813.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
ord_7b53975f26ff,intent_98110ebc6257,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210304_02,MES,paper,sell,limit,2,2,cancelled,3857.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
ord_1ce1d5a2ded9,intent_919dea77dc5a,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210304_02,MES,paper,sell,limit,2,2,cancelled,3879.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
ord_da51715e0997,intent_fb8223106506,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_01,MES,paper,buy,stop,4,4,cancelled,,3808.25,false,entry,,mes_v2b_sizing_S_2_2_0_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
ord_a5293a279991,intent_f75921b4adbb,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_01,MES,paper,sell,stop,4,0,filled,,3779.0,false,entry,,mes_v2b_sizing_S_2_2_0_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
ord_9e326e5a4639,intent_40320ac22bb8,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_01,MES,paper,buy,stop,4,4,cancelled,,3808.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
ord_1ca89ddb143e,intent_12a615fc3550,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_01,MES,paper,buy,limit,2,0,filled,3750.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
ord_738fead31ee9,intent_5816f1cb9a49,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_01,MES,paper,buy,limit,2,2,cancelled,3721.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
ord_2feac3009fe8,intent_efe3ffc8c9ff,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_01,MES,paper,buy,stop,2,0,filled,,3779.0,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
ord_99a89a8bac21,intent_a643251bd9f3,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_01,MES,paper,buy,limit,2,2,cancelled,3721.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
ord_7d278e069cf1,intent_90fad06cf114,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_02,MES,paper,buy,stop,4,0,filled,,3808.25,false,entry,,,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
ord_5370e7d946c7,intent_73a9f8e20770,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_02,MES,paper,sell,stop,4,4,cancelled,,3779.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
ord_dc948c20d56e,intent_c1bc70a398c4,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_02,MES,paper,sell,limit,2,0,filled,3836.75,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
ord_dd0752b9e485,intent_6c8ba530988c,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_02,MES,paper,sell,limit,2,2,cancelled,3865.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
ord_56a6114b4c4d,intent_3b31bf5000b2,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_02,MES,paper,sell,stop,2,2,cancelled,,3808.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
ord_c2f40afbfe88,intent_f57d1d6134f1,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_02,MES,paper,sell,limit,2,2,cancelled,3865.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
ord_c0511edf6838,intent_1d8a85604651,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_02,MES,paper,sell,market_close,2,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
ord_c3fe1e3f1b28,intent_be3102388d5d,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210308_01,MES,paper,buy,stop,4,0,filled,,3861.25,false,entry,,mes_v2b_sizing_S_2_2_0_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
