intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_1a8af3dbf51f,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210304_01,MES,paper,buy,stop,4,,3836.0,v2b_long_entry,submitted,true,verify_adcc7396db72,,false,entry,,,mes_v2b_sizing_S_2_2_0_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_3d654aa00296,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210304_01,MES,paper,sell,stop,4,,3813.5,v2b_short_entry,submitted,true,verify_78fa394557bd,,false,entry,,,mes_v2b_sizing_S_2_2_0_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_92bda89a63ad,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210304_01,MES,paper,buy,stop,4,,3835.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_2bf08540173e,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210304_01,MES,paper,buy,limit,2,3791.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_df2069db912d,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210304_01,MES,paper,buy,limit,2,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_ec4b1163476b,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210304_01,MES,paper,buy,stop,2,,3813.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_a056204f9165,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210304_01,MES,paper,buy,limit,2,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_10605004011d,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210304_02,MES,paper,buy,stop,4,,3836.0,v2b_long_entry,submitted,true,verify_a7735260a9b1,,false,entry,,,,GTC,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_bf31e615541c,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210304_02,MES,paper,sell,stop,4,,3813.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_98110ebc6257,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210304_02,MES,paper,sell,limit,2,3857.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_919dea77dc5a,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210304_02,MES,paper,sell,limit,2,3879.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_fb8223106506,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_01,MES,paper,buy,stop,4,,3808.25,v2b_long_entry,submitted,true,verify_a0b47795ee57,,false,entry,,,mes_v2b_sizing_S_2_2_0_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_f75921b4adbb,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_01,MES,paper,sell,stop,4,,3779.0,v2b_short_entry,submitted,true,verify_7b6a7460c0f6,,false,entry,,,mes_v2b_sizing_S_2_2_0_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_40320ac22bb8,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_01,MES,paper,buy,stop,4,,3808.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_12a615fc3550,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_01,MES,paper,buy,limit,2,3750.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_5816f1cb9a49,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_01,MES,paper,buy,limit,2,3721.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_efe3ffc8c9ff,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_01,MES,paper,buy,stop,2,,3779.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_a643251bd9f3,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_01,MES,paper,buy,limit,2,3721.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_90fad06cf114,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_02,MES,paper,buy,stop,4,,3808.25,v2b_long_entry,submitted,true,verify_31bbe03c9789,,false,entry,,,,GTC,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_73a9f8e20770,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_02,MES,paper,sell,stop,4,,3779.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_c1bc70a398c4,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_02,MES,paper,sell,limit,2,3836.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_6c8ba530988c,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_02,MES,paper,sell,limit,2,3865.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_3b31bf5000b2,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_02,MES,paper,sell,stop,2,,3808.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_f57d1d6134f1,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_02,MES,paper,sell,limit,2,3865.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_1d8a85604651,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210305_02,MES,paper,sell,market_close,2,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_be3102388d5d,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210308_01,MES,paper,buy,stop,4,,3861.25,v2b_long_entry,submitted,true,verify_d51636488841,,false,entry,,,mes_v2b_sizing_S_2_2_0_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_f7433aabc35c,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210308_01,MES,paper,sell,stop,4,,3830.25,v2b_short_entry,submitted,true,verify_919b7b7614fa,,false,entry,,,mes_v2b_sizing_S_2_2_0_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_3f15bd50cce4,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210308_01,MES,paper,sell,stop,4,,3830.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_2504bf85271d,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210308_01,MES,paper,sell,limit,2,3891.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_44ea82dbd7e6,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210308_01,MES,paper,sell,limit,2,3922.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_d3648b66060a,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210308_02,MES,paper,sell,stop,4,,3830.25,v2b_short_entry,submitted,true,verify_a99071e5161b,,false,entry,,,,GTC,2021-03-08T15:18:00-05:00,2021-03-08T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_595b462cc7e2,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210308_02,MES,paper,buy,stop,4,,3861.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_0b2323782cdc,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210308_02,MES,paper,buy,limit,2,3800.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
intent_049d2d1abdf5,mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210308_02,MES,paper,buy,limit,2,3769.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-22T17:23:34Z,2026-05-22T17:23:34Z
