alert_id,strategy_id,level,message,payload_json,status,created_at
alert_ddfd8b691a74,mes_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T17:23:34Z
alert_5f558aa2c3b2,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MES,{},sent,2026-05-22T17:23:34Z
alert_079d553c6664,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MES,{},sent,2026-05-22T17:23:34Z
alert_9918a3f51ed4,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MES,{},sent,2026-05-22T17:23:34Z
alert_eceadea5a59d,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:23:34Z
alert_066154ec7907,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:23:34Z
alert_44cb6af945b3,mes_v2b_sizing_S_2_2_0,info,Cancelled order ord_da0b19d2e1f0,{},sent,2026-05-22T17:23:34Z
alert_26e0b78495da,mes_v2b_sizing_S_2_2_0,info,Cancelled order ord_d73ac450b771,{},sent,2026-05-22T17:23:34Z
alert_079f2f69ae7c,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:23:34Z
alert_06b1a10dbffe,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:23:34Z
alert_1d7702e1a1a5,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MES,{},sent,2026-05-22T17:23:34Z
alert_fc7e5f07a2cf,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MES,{},sent,2026-05-22T17:23:34Z
alert_93a20c5576c8,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:23:34Z
alert_e3b513d0dc99,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:23:34Z
alert_a3d60d01a595,mes_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T17:23:34Z
alert_31c3342e638b,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MES,{},sent,2026-05-22T17:23:34Z
alert_55c4fb994566,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MES,{},sent,2026-05-22T17:23:34Z
alert_7094c80f9bd4,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MES,{},sent,2026-05-22T17:23:34Z
alert_a3bb4c22def4,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:23:34Z
alert_edbf84f15285,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:23:34Z
alert_6da5537deb5c,mes_v2b_sizing_S_2_2_0,info,Cancelled order ord_9e326e5a4639,{},sent,2026-05-22T17:23:34Z
alert_0cb0ceed66e7,mes_v2b_sizing_S_2_2_0,info,Cancelled order ord_738fead31ee9,{},sent,2026-05-22T17:23:34Z
alert_24267d3270c1,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:23:34Z
alert_f2dda06deb61,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:23:34Z
alert_6f9ede790434,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MES,{},sent,2026-05-22T17:23:34Z
alert_06e92deab614,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MES,{},sent,2026-05-22T17:23:34Z
alert_57704f118454,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:23:34Z
alert_4fb16e3fea09,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:23:34Z
alert_6e83e716d433,mes_v2b_sizing_S_2_2_0,info,Cancelled order ord_5370e7d946c7,{},sent,2026-05-22T17:23:34Z
alert_87cfd30f046a,mes_v2b_sizing_S_2_2_0,info,Cancelled order ord_dd0752b9e485,{},sent,2026-05-22T17:23:34Z
alert_9f678560abed,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:23:34Z
alert_ffe7579b85f6,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:23:34Z
alert_928fe8b4f520,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:23:34Z
alert_82271628d0f9,mes_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T17:23:34Z
alert_774c79aa148c,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MES,{},sent,2026-05-22T17:23:34Z
alert_52f7cf3d66e3,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MES,{},sent,2026-05-22T17:23:34Z
alert_4d5b2070720a,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MES,{},sent,2026-05-22T17:23:34Z
alert_11f2db536736,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:23:34Z
alert_476347f567bd,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:23:34Z
alert_138ed249221f,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MES,{},sent,2026-05-22T17:23:34Z
alert_8703ff6f3f74,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MES,{},sent,2026-05-22T17:23:34Z
alert_c4970ee4ad71,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:23:34Z
alert_d712d14f3f04,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:23:34Z
alert_02e3a87574e4,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MES,{},sent,2026-05-22T17:23:34Z
alert_e617ae73ee92,mes_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T17:23:34Z
alert_0e81912a2944,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MES,{},sent,2026-05-22T17:23:34Z
alert_480ffa904435,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MES,{},sent,2026-05-22T17:23:34Z
alert_1941cdd594b8,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MES,{},sent,2026-05-22T17:23:34Z
alert_b02bebb066ee,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:23:34Z
alert_2174abd0011f,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:23:34Z
alert_3c84daa65da0,mes_v2b_sizing_S_2_2_0,info,Cancelled order ord_c1c33c467baf,{},sent,2026-05-22T17:23:34Z
alert_42b4ac15f3db,mes_v2b_sizing_S_2_2_0,info,Cancelled order ord_7cff724ee554,{},sent,2026-05-22T17:23:34Z
alert_43ba9bd90ff7,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:23:34Z
alert_75a1a464fba3,mes_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:23:34Z
