fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_793ed846e1bb,ord_07c646009545,intent_dcf8ae98422b,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,runner_entry
fill_4a9980b1a205,ord_4f096011223d,intent_687809279a0f,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,MNQ,paper,buy,4,9763.0,2020-06-08,entry
fill_a336d8e3c600,ord_ea1ebe264fe9,intent_98aeda93856e,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,MNQ,paper,buy,2,9763.0,2020-06-08,entry
fill_a16864fef0ce,ord_6f716042bba2,intent_998742a95597,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,MNQ,paper,sell,4,9572.25,2020-06-12,stop
fill_89dea32241ab,ord_86d1bb8bab37,intent_99b10beae641,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,MNQ,paper,sell,2,9572.25,2020-06-12,stop
fill_87921cfeb684,ord_cfe27c018fc7,intent_46d32294b6bf,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,MNQ,paper,sell,1,9572.25,2020-06-12,runner_stop
fill_998881fea5cd,ord_2903bdd10045,intent_851c73b88feb,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_02,MNQ,paper,buy,2,9763.0,2020-06-29,entry
fill_32d8abbb47f0,ord_4d2652b53486,intent_0394012698cb,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_02,MNQ,paper,buy,4,9763.0,2020-06-29,entry
fill_d5dd82321298,ord_99a37e438748,intent_4f0d32286b7e,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,runner_entry
fill_271965bf3bf9,ord_0fb4e134b0d8,intent_502497928aa2,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_02,MNQ,paper,sell,4,10546.5625,2020-07-06,target
