intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_687809279a0f,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,MNQ,paper,buy,limit,4,9763.0,,long_tp25_entry,submitted,true,verify_9166d3ca270c,,false,entry,9572.5,10546.5625,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
intent_98aeda93856e,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,MNQ,paper,buy,limit,2,9763.0,,long_tp_entry,submitted,true,verify_c4dd76374cff,,false,entry,9572.5,12897.25,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
intent_dcf8ae98422b,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_runner_entry,submitted,true,verify_caf656169aee,,false,runner_entry,9572.5,,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
intent_46d32294b6bf,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_dcf8ae98422b,true,runner_stop,,,ord_07c646009545_bracket,GTC,,,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
intent_998742a95597,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,MNQ,paper,sell,stop,4,,9572.5,protective_stop,submitted,false,,intent_687809279a0f,true,stop,,,ord_4f096011223d_bracket,GTC,,,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
intent_282d85eece6a,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,MNQ,paper,sell,limit,4,10546.5625,,target,submitted,false,,intent_687809279a0f,true,target,,,ord_4f096011223d_bracket,GTC,,,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
intent_99b10beae641,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,MNQ,paper,sell,stop,2,,9572.5,protective_stop,submitted,false,,intent_98aeda93856e,true,stop,,,ord_ea1ebe264fe9_bracket,GTC,,,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
intent_2f8e50937d68,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,MNQ,paper,sell,limit,2,12897.25,,target,submitted,false,,intent_98aeda93856e,true,target,,,ord_ea1ebe264fe9_bracket,GTC,,,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
intent_0394012698cb,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_02,MNQ,paper,buy,limit,4,9763.0,,long_tp25_entry,submitted,true,verify_7bfce82aa741,,false,entry,9572.5,10546.5625,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
intent_851c73b88feb,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_02,MNQ,paper,buy,limit,2,9763.0,,long_tp_entry,submitted,true,verify_98ce330ac076,,false,entry,9572.5,12897.25,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
intent_4f0d32286b7e,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_02,MNQ,paper,buy,limit,1,9763.0,,long_runner_entry,submitted,true,verify_fff268eb0df8,,false,runner_entry,9572.5,,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
intent_2dd30383176b,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_02,MNQ,paper,sell,stop,2,,9572.5,protective_stop,submitted,false,,intent_851c73b88feb,true,stop,,,ord_2903bdd10045_bracket,GTC,,,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
intent_b1781f5a762b,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_02,MNQ,paper,sell,limit,2,12897.25,,target,submitted,false,,intent_851c73b88feb,true,target,,,ord_2903bdd10045_bracket,GTC,,,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
intent_1dbfd74fd333,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_02,MNQ,paper,sell,stop,4,,9572.5,protective_stop,submitted,false,,intent_0394012698cb,true,stop,,,ord_4d2652b53486_bracket,GTC,,,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
intent_502497928aa2,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_02,MNQ,paper,sell,limit,4,10546.5625,,target,submitted,false,,intent_0394012698cb,true,target,,,ord_4d2652b53486_bracket,GTC,,,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
