verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_9166d3ca270c,intent_687809279a0f,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-279a0f,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
verify_c4dd76374cff,intent_98aeda93856e,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-93856e,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
verify_caf656169aee,intent_dcf8ae98422b,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-98422b,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
verify_7bfce82aa741,intent_0394012698cb,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-2698cb,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
verify_98ce330ac076,intent_851c73b88feb,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-b88feb,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
verify_fff268eb0df8,intent_4f0d32286b7e,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-286b7e,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
verify_fbb290ad7733,intent_bf0fb69e3ab8,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-9e3ab8,2026-05-21T20:31:54Z,2026-05-21T20:31:54Z
verify_b36b3fd6cc42,intent_e91f2a027414,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-027414,2026-05-21T20:31:54Z,2026-05-21T20:31:54Z
verify_5bee4dbd94ea,intent_67c9ef186f5b,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-186f5b,2026-05-21T20:31:54Z,2026-05-21T20:31:54Z
verify_4eb0e3041c5c,intent_c745cafef5e3,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-fef5e3,2026-05-21T20:31:54Z,2026-05-21T20:31:54Z
verify_530d49b1e03a,intent_e38be68810d9,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-8810d9,2026-05-21T20:31:54Z,2026-05-21T20:31:54Z
verify_8f8ffdd060de,intent_35c142f5075e,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-f5075e,2026-05-21T20:31:54Z,2026-05-21T20:31:54Z
verify_88b7c15412af,intent_959347568efd,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-568efd,2026-05-21T20:31:54Z,2026-05-21T20:31:54Z
verify_a29cbb354c0d,intent_e85c52391804,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-391804,2026-05-21T20:31:54Z,2026-05-21T20:31:54Z
verify_2eb908d490c3,intent_5530d7554f14,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-554f14,2026-05-21T20:31:54Z,2026-05-21T20:31:54Z
verify_132b8c15ad2d,intent_5443731cbb81,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-1cbb81,2026-05-21T20:31:55Z,2026-05-21T20:31:55Z
verify_684158e58661,intent_9f3f2efeb651,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-feb651,2026-05-21T20:31:55Z,2026-05-21T20:31:55Z
verify_c24c2a05aebe,intent_6c05156eae24,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-6eae24,2026-05-21T20:31:55Z,2026-05-21T20:31:55Z
verify_baa471a7c41c,intent_faae85b92933,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-b92933,2026-05-21T20:31:55Z,2026-05-21T20:31:55Z
verify_9ef8503da345,intent_1720aa7c0ab7,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-7c0ab7,2026-05-21T20:31:55Z,2026-05-21T20:31:55Z
verify_4b3034addfc2,intent_decdc400d46e,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-00d46e,2026-05-21T20:31:55Z,2026-05-21T20:31:55Z
verify_33498b762210,intent_9562ed014716,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-014716,2026-05-21T20:31:55Z,2026-05-21T20:31:55Z
verify_af5e22659ddc,intent_6dd86ee9d4d1,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-e9d4d1,2026-05-21T20:31:55Z,2026-05-21T20:31:55Z
verify_dfd9d767abb2,intent_1cd26bdc0b5f,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-dc0b5f,2026-05-21T20:31:55Z,2026-05-21T20:31:55Z
verify_66258ec9309c,intent_70a0c0028cf3,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-028cf3,2026-05-21T20:31:56Z,2026-05-21T20:31:56Z
verify_c57fe0fe2ed3,intent_939c90664c03,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-664c03,2026-05-21T20:31:56Z,2026-05-21T20:31:56Z
verify_042ec23cff91,intent_f6ff3902975f,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-02975f,2026-05-21T20:31:56Z,2026-05-21T20:31:56Z
verify_f41096022155,intent_594b24dfc3a4,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-dfc3a4,2026-05-21T20:31:58Z,2026-05-21T20:31:58Z
verify_218c8724a6ea,intent_7e5dadfdcd33,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-fdcd33,2026-05-21T20:31:58Z,2026-05-21T20:31:58Z
verify_39c9417560ba,intent_9f61dbf7f7b8,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-f7f7b8,2026-05-21T20:31:58Z,2026-05-21T20:31:58Z
verify_c60d0e232fb3,intent_1391dfc3bb59,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-c3bb59,2026-05-21T20:31:58Z,2026-05-21T20:31:58Z
verify_eb44649324a4,intent_3cfd4b540ee2,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-540ee2,2026-05-21T20:31:58Z,2026-05-21T20:31:58Z
verify_727f3a6a1f63,intent_6d679002fde2,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-02fde2,2026-05-21T20:31:58Z,2026-05-21T20:31:58Z
verify_d2401b6394d1,intent_82f0c2922c01,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-922c01,2026-05-21T20:31:59Z,2026-05-21T20:31:59Z
verify_e479ac5f7e2d,intent_e9c6c269c20a,mnq_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-69c20a,2026-05-21T20:31:59Z,2026-05-21T20:31:59Z
