broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_4f096011223d,intent_687809279a0f,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,MNQ,paper,buy,limit,4,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
ord_ea1ebe264fe9,intent_98aeda93856e,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,MNQ,paper,buy,limit,2,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
ord_07c646009545,intent_dcf8ae98422b,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,runner_entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
ord_cfe27c018fc7,intent_46d32294b6bf,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,MNQ,paper,sell,stop,1,0,filled,,9572.5,true,runner_stop,ord_07c646009545,ord_07c646009545_bracket,,,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
ord_6f716042bba2,intent_998742a95597,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,MNQ,paper,sell,stop,4,0,filled,,9572.5,true,stop,ord_4f096011223d,ord_4f096011223d_bracket,,,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
ord_682a8ed664f7,intent_282d85eece6a,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,MNQ,paper,sell,limit,4,4,cancelled,10546.5625,,true,target,ord_4f096011223d,ord_4f096011223d_bracket,,,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
ord_86d1bb8bab37,intent_99b10beae641,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,MNQ,paper,sell,stop,2,0,filled,,9572.5,true,stop,ord_ea1ebe264fe9,ord_ea1ebe264fe9_bracket,,,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
ord_49ca845c7d13,intent_2f8e50937d68,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,MNQ,paper,sell,limit,2,2,cancelled,12897.25,,true,target,ord_ea1ebe264fe9,ord_ea1ebe264fe9_bracket,,,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
ord_4d2652b53486,intent_0394012698cb,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_02,MNQ,paper,buy,limit,4,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
ord_2903bdd10045,intent_851c73b88feb,mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_02,MNQ,paper,buy,limit,2,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:31:53Z,2026-05-21T20:31:53Z
