alert_id,strategy_id,level,message,payload_json,status,created_at
alert_354465cd7bff,mnq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:31:53Z
alert_b37ac6358523,mnq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:31:53Z
alert_ccc5673a6a0f,mnq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:31:53Z
alert_92407b145998,mnq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:53Z
alert_bfac5ac9917c,mnq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:31:53Z
alert_7a8798f59c89,mnq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:31:53Z
alert_25da90947a61,mnq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:31:53Z
alert_0f724aac5307,mnq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:53Z
alert_db1f787d9445,mnq_yorb_sizing_L_4_2_1_rc20,info,Modified order ord_36d299c2576d,{},sent,2026-05-21T20:31:53Z
alert_0fca91a1a191,mnq_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_36d299c2576d,{},sent,2026-05-21T20:31:53Z
alert_f13033a29c21,mnq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:53Z
alert_ccaf74b81e00,mnq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:31:54Z
alert_2b139d98a21f,mnq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:31:54Z
alert_d36843fb4610,mnq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:31:54Z
alert_34c409b62321,mnq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:54Z
alert_f1ca82784f36,mnq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:31:54Z
alert_acebf281e5a4,mnq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:31:54Z
alert_a7ec9c8c3197,mnq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:31:54Z
alert_94bd5f7cdda6,mnq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:54Z
alert_94ecc751db5c,mnq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:31:54Z
alert_b2451df1245d,mnq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:31:54Z
alert_d7bd4ec34e09,mnq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:31:54Z
alert_2d200272cc7f,mnq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:54Z
alert_5b2da67a766b,mnq_yorb_sizing_L_4_2_1_rc20,info,Modified order ord_acea61ea04e6,{},sent,2026-05-21T20:31:54Z
alert_9112f8c8e3ef,mnq_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_acea61ea04e6,{},sent,2026-05-21T20:31:54Z
