side,entry_ts,exit_ts,entry,exit,stop,target,prev_month_close,pnl_pts,pnl_usd,result
short,2010-07-02T08:00:00-04:00,2010-07-02T11:00:00-04:00,9737.40,9587.40,9787.40,9587.40,9720.00,150.00,747.00,win
long,2010-07-27T11:00:00-04:00,2010-07-29T11:00:00-04:00,10452.38,10401.38,10402.38,10602.38,9720.00,-51.00,-258.00,loss
long,2010-08-03T10:00:00-04:00,2010-08-06T10:00:00-04:00,10558.17,10507.17,10508.17,10708.17,10431.00,-51.00,-258.00,loss
long,2010-08-11T02:00:00-04:00,2010-08-11T06:00:00-04:00,10527.56,10476.56,10477.56,10677.56,10431.00,-51.00,-258.00,loss
long,2010-08-15T15:00:00-04:00,2010-08-15T16:00:00-04:00,10271.81,10421.81,10221.81,10421.81,10431.00,150.00,747.00,win
short,2010-08-25T15:00:00-04:00,2010-08-27T14:00:00-04:00,10068.68,10119.68,10118.68,9918.68,10431.00,-51.00,-258.00,loss
short,2010-08-31T09:00:00-04:00,2010-08-31T11:00:00-04:00,10015.96,10066.96,10065.96,9865.96,10431.00,-51.00,-258.00,loss
long,2010-09-09T13:00:00-04:00,2010-09-10T00:00:00-04:00,10382.36,10327.00,10332.36,10532.36,10034.00,-55.36,-279.82,loss
long,2010-09-14T18:00:00-04:00,2010-09-16T22:00:00-04:00,10429.35,10579.35,10379.35,10579.35,10034.00,150.00,747.00,win
long,2010-09-22T03:00:00-04:00,2010-09-23T06:00:00-04:00,10664.16,10613.16,10614.16,10814.16,10034.00,-51.00,-258.00,loss
long,2010-09-23T15:00:00-04:00,2010-09-24T09:00:00-04:00,10578.96,10728.96,10528.96,10728.96,10034.00,150.00,747.00,win
long,2010-09-27T15:00:00-04:00,2010-09-28T09:00:00-04:00,10743.58,10692.58,10693.58,10893.58,10034.00,-51.00,-258.00,loss
long,2010-09-28T10:00:00-04:00,2010-09-30T09:00:00-04:00,10693.61,10843.61,10643.61,10843.61,10034.00,150.00,747.00,win
long,2010-10-25T23:00:00-04:00,2010-10-26T09:00:00-04:00,11102.53,11051.53,11052.53,11252.53,10734.00,-51.00,-258.00,loss
long,2010-10-27T03:00:00-04:00,2010-10-27T10:00:00-04:00,11069.34,11018.34,11019.34,11219.34,10734.00,-51.00,-258.00,loss
long,2010-10-28T10:00:00-04:00,2010-11-01T10:00:00-04:00,11045.40,11195.40,10995.40,11195.40,10734.00,150.00,747.00,win
long,2010-11-03T11:00:00-04:00,2010-11-03T14:00:00-04:00,11112.19,11061.19,11062.19,11262.19,11124.00,-51.00,-258.00,loss
short,2010-11-17T22:00:00-05:00,2010-11-18T09:00:00-05:00,11062.16,11113.16,11112.16,10912.16,11124.00,-51.00,-258.00,loss
long,2010-11-19T07:00:00-05:00,2010-11-22T12:00:00-05:00,11120.18,11069.18,11070.18,11270.18,11124.00,-51.00,-258.00,loss
short,2010-11-24T08:00:00-05:00,2010-11-24T10:00:00-05:00,11082.84,11133.84,11132.84,10932.84,11124.00,-51.00,-258.00,loss
long,2010-11-26T03:00:00-05:00,2010-11-26T05:00:00-05:00,11119.48,11068.48,11069.48,11269.48,11124.00,-51.00,-258.00,loss
short,2010-11-29T15:00:00-05:00,2010-12-01T06:00:00-05:00,11056.47,11107.47,11106.47,10906.47,11124.00,-51.00,-258.00,loss
long,2010-12-07T14:00:00-05:00,2010-12-07T17:00:00-05:00,11374.91,11323.91,11324.91,11524.91,10978.00,-51.00,-258.00,loss
long,2010-12-15T14:00:00-05:00,2010-12-29T09:00:00-05:00,11389.37,11539.37,11339.37,11539.37,10978.00,150.00,747.00,win
long,2010-12-29T16:00:00-05:00,2010-12-31T10:00:00-05:00,11521.84,11470.84,11471.84,11671.84,10978.00,-51.00,-258.00,loss
long,2011-01-03T16:00:00-05:00,2011-01-10T09:00:00-05:00,11589.54,11538.54,11539.54,11739.54,11555.00,-51.00,-258.00,loss
long,2011-01-11T14:00:00-05:00,2011-01-14T14:00:00-05:00,11585.32,11735.32,11535.32,11735.32,11555.00,150.00,747.00,win
long,2011-01-19T09:00:00-05:00,2011-01-20T07:00:00-05:00,11783.47,11732.47,11733.47,11933.47,11555.00,-51.00,-258.00,loss
long,2011-01-25T09:00:00-05:00,2011-01-28T11:00:00-05:00,11888.89,11837.89,11838.89,12038.89,11555.00,-51.00,-258.00,loss
long,2011-02-03T10:00:00-05:00,2011-02-07T09:00:00-05:00,11943.62,12093.62,11893.62,12093.62,11841.00,150.00,747.00,win
long,2011-02-09T14:00:00-05:00,2011-02-17T15:00:00-05:00,12158.02,12308.02,12108.02,12308.02,11841.00,150.00,747.00,win
short,2011-03-07T07:00:00-05:00,2011-03-07T12:00:00-05:00,12194.04,12044.04,12244.04,12044.04,12225.00,150.00,747.00,win
short,2011-03-08T10:00:00-05:00,2011-03-08T11:00:00-05:00,12167.55,12218.55,12217.55,12017.55,12225.00,-51.00,-258.00,loss
short,2011-03-15T15:00:00-04:00,2011-03-16T11:00:00-04:00,11821.99,11671.99,11871.99,11671.99,12225.00,150.00,747.00,win
short,2011-03-17T05:00:00-04:00,2011-03-17T20:00:00-04:00,11688.68,11739.68,11738.68,11538.68,12225.00,-51.00,-258.00,loss
short,2011-03-29T10:00:00-04:00,2011-03-29T16:00:00-04:00,12175.73,12226.73,12225.73,12025.73,12225.00,-51.00,-258.00,loss
long,2011-03-31T16:00:00-04:00,2011-04-12T10:00:00-04:00,12258.94,12207.94,12208.94,12408.94,12225.00,-51.00,-258.00,loss
short,2011-04-13T07:00:00-04:00,2011-04-14T09:00:00-04:00,12270.59,12120.59,12320.59,12120.59,12277.00,150.00,747.00,win
short,2011-04-14T12:00:00-04:00,2011-04-15T10:00:00-04:00,12218.03,12269.03,12268.03,12068.03,12277.00,-51.00,-258.00,loss
long,2011-04-21T10:00:00-04:00,2011-04-26T15:00:00-04:00,12400.09,12550.09,12350.09,12550.09,12277.00,150.00,747.00,win
long,2011-04-28T08:00:00-04:00,2011-04-29T11:00:00-04:00,12621.94,12771.94,12571.94,12771.94,12277.00,150.00,747.00,win
long,2011-05-02T09:00:00-04:00,2011-05-02T21:00:00-04:00,12781.27,12730.27,12731.27,12931.27,12794.00,-51.00,-258.00,loss
short,2011-05-03T10:00:00-04:00,2011-05-04T11:00:00-04:00,12774.25,12624.25,12824.25,12624.25,12794.00,150.00,747.00,win
short,2011-05-10T06:00:00-04:00,2011-05-10T15:00:00-04:00,12683.12,12734.12,12733.12,12533.12,12794.00,-51.00,-258.00,loss
short,2011-05-20T13:00:00-04:00,2011-05-22T18:00:00-04:00,12566.11,12416.11,12616.11,12416.11,12794.00,150.00,747.00,win
short,2011-05-25T09:00:00-04:00,2011-05-25T11:00:00-04:00,12326.61,12377.61,12376.61,12176.61,12794.00,-51.00,-258.00,loss
short,2011-05-26T13:00:00-04:00,2011-05-27T09:00:00-04:00,12404.86,12455.86,12454.86,12254.86,12794.00,-51.00,-258.00,loss
