ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11,0.000000,3,-9.750000,-117.750000,0.000000,-195.00,-2355.00
2010-06-13,0.000000,3,23.250000,-9.000000,23.250000,0.00,-645.00
2010-06-14,0.000000,3,4.500000,-8.250000,23.250000,-375.00,-630.00
2010-06-15,18.875000,2,108.375000,17.875000,108.375000,0.00,-1810.00
2010-06-16,18.875000,2,129.875000,85.875000,129.875000,0.00,-880.00
2010-06-17,18.875000,2,144.375000,113.375000,144.375000,0.00,-620.00
2010-06-18,18.875000,2,145.375000,137.875000,145.375000,0.00,-150.00
2010-06-20,94.375000,1,181.125000,170.875000,181.125000,0.00,-205.00
2010-06-21,94.375000,1,149.625000,132.625000,181.125000,-630.00,-970.00
2010-06-22,94.375000,1,130.125000,125.375000,181.125000,-1020.00,-1115.00
2010-06-23,94.375000,1,117.875000,106.625000,181.125000,-1265.00,-1490.00
2010-06-24,94.375000,1,98.125000,86.125000,181.125000,-1660.00,-1900.00
2010-06-25,94.375000,3,76.375000,39.625000,181.125000,-2095.00,-2830.00
2010-06-27,94.375000,3,81.625000,73.375000,181.125000,-1990.00,-2155.00
2010-06-28,94.375000,3,63.625000,21.625000,181.125000,-2350.00,-3190.00
2010-06-29,94.375000,3,-148.625000,-198.125000,181.125000,-6595.00,-7585.00
2010-06-30,-132.125000,3,-33.875000,-154.625000,181.125000,-4300.00,-6715.00
2010-07-01,-132.125000,3,-21.125000,-59.375000,181.125000,-4045.00,-4810.00
2010-07-02,-113.250000,2,-14.750000,-64.750000,181.125000,-3917.50,-4917.50
2010-07-04,-113.250000,2,-17.250000,-20.250000,181.125000,-3967.50,-4027.50
2010-07-05,-113.250000,2,-0.250000,-30.250000,181.125000,-3627.50,-4227.50
2010-07-06,-113.250000,2,-41.750000,-98.250000,181.125000,-4457.50,-5587.50
2010-07-07,-113.250000,2,-148.750000,-157.750000,181.125000,-6597.50,-6777.50
2010-07-08,-113.250000,2,-159.250000,-179.750000,181.125000,-6807.50,-7217.50
2010-07-09,-113.250000,2,-196.750000,-203.750000,181.125000,-7557.50,-7697.50
2010-07-11,-113.250000,2,-190.750000,-196.250000,181.125000,-7437.50,-7547.50
2010-07-12,-113.250000,2,-223.750000,-232.750000,181.125000,-8097.50,-8277.50
2010-07-13,-113.250000,2,-300.250000,-303.250000,181.125000,-9627.50,-9687.50
2010-07-14,-264.250000,3,53.000000,12.500000,181.125000,-2562.50,-3372.50
2010-07-15,-264.250000,3,61.250000,-16.000000,181.125000,-2397.50,-3942.50
2010-07-16,-204.562500,1,-148.312500,-150.312500,181.125000,-6588.75,-6628.75
2010-07-18,-204.562500,1,-151.312500,-167.812500,181.125000,-6648.75,-6978.75
2010-07-19,-204.562500,1,-150.312500,-157.812500,181.125000,-6628.75,-6778.75
2010-07-20,-204.562500,1,-99.312500,-168.562500,181.125000,-5608.75,-6993.75
2010-07-21,-204.562500,1,-132.312500,-139.312500,181.125000,-6268.75,-6408.75
2010-07-22,-204.562500,1,-93.062500,-137.312500,181.125000,-5483.75,-6368.75
2010-07-23,-204.562500,1,-75.312500,-106.062500,181.125000,-5128.75,-5743.75
2010-07-25,-204.562500,1,-76.062500,-78.062500,181.125000,-5143.75,-5183.75
2010-07-26,-204.562500,1,-65.562500,-84.312500,181.125000,-4933.75,-5308.75
2010-07-27,-204.562500,1,-63.562500,-72.062500,181.125000,-4893.75,-5063.75
2010-07-28,-204.562500,1,-81.312500,-85.562500,181.125000,-5248.75,-5333.75
2010-07-29,-204.562500,1,-95.312500,-111.812500,181.125000,-5528.75,-5858.75
2010-07-30,-204.562500,1,-86.562500,-118.812500,181.125000,-5353.75,-5998.75
2010-08-01,-204.562500,1,-80.812500,-85.812500,181.125000,-5238.75,-5338.75
2010-08-02,-204.562500,1,-55.312500,-81.562500,181.125000,-4728.75,-5253.75
2010-08-03,-204.562500,1,-56.062500,-70.562500,181.125000,-4743.75,-5033.75
2010-08-04,-204.562500,1,-43.812500,-67.062500,181.125000,-4498.75,-4963.75
2010-08-05,-204.562500,1,-48.312500,-59.312500,181.125000,-4588.75,-4808.75
2010-08-06,-204.562500,1,-44.812500,-79.062500,181.125000,-4518.75,-5203.75
2010-08-08,-204.562500,1,-51.562500,-51.812500,181.125000,-4653.75,-4658.75
2010-08-09,-204.562500,1,-37.312500,-51.812500,181.125000,-4368.75,-4658.75
2010-08-10,-204.562500,1,-57.812500,-69.562500,181.125000,-4778.75,-5013.75
2010-08-11,-204.562500,1,-127.312500,-137.562500,181.125000,-6168.75,-6373.75
2010-08-12,-204.562500,1,-118.562500,-144.062500,181.125000,-5993.75,-6503.75
2010-08-13,-204.562500,1,-133.812500,-135.062500,181.125000,-6298.75,-6323.75
2010-08-15,-204.562500,1,-135.562500,-136.812500,181.125000,-6333.75,-6358.75
2010-08-16,-204.562500,1,-132.062500,-150.312500,181.125000,-6263.75,-6628.75
2010-08-17,-204.562500,1,-109.312500,-133.312500,181.125000,-5808.75,-6288.75
2010-08-18,-204.562500,1,-113.812500,-119.312500,181.125000,-5898.75,-6008.75
2010-08-19,-204.562500,1,-127.562500,-140.062500,181.125000,-6173.75,-6423.75
