candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,1,Long,2010-06-11,1845.500000,2010-06-14,1864.375000,target,18.875000,377.50
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,2,Long,2010-06-11,1845.500000,2010-06-18,1921.000000,target,75.500000,1510.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,3,Long,2010-06-11,1845.500000,2010-06-24,1845.500000,stop,0.000000,0.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,4,Long,2010-06-25,1845.500000,2010-06-29,1770.000000,stop,-75.500000,-1510.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,5,Long,2010-06-25,1845.500000,2010-06-29,1770.000000,stop,-75.500000,-1510.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,6,Long,2010-06-25,1845.500000,2010-06-29,1770.000000,stop,-75.500000,-1510.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,7,Short,2010-06-30,1770.000000,2010-07-01,1751.125000,target,18.875000,377.50
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,8,Short,2010-06-30,1770.000000,2010-07-13,1845.500000,stop,-75.500000,-1510.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,9,Short,2010-06-30,1770.000000,2010-07-13,1845.500000,stop,-75.500000,-1510.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,10,Long,2010-07-14,1745.750000,2010-07-15,1757.687500,target,11.937500,238.75
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,11,Long,2010-07-14,1745.750000,2010-07-15,1793.500000,target,47.750000,955.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,12,Long,2010-07-14,1745.750000,2010-08-27,1745.750000,stop,0.000000,0.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,13,Short,2010-08-29,1864.500000,2010-08-30,1855.187500,target,9.312500,186.25
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,14,Short,2010-08-29,1864.500000,2010-08-30,1827.250000,target,37.250000,745.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,15,Short,2010-08-29,1864.500000,2010-09-03,1864.500000,stop,-0.000000,-0.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,16,Long,2010-09-05,1871.250000,2010-09-09,1896.125000,target,24.875000,497.50
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,17,Long,2010-09-05,1871.250000,2010-09-20,1970.750000,target,99.500000,1990.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,18,Long,2010-09-05,1871.250000,2026-03-08,24215.250000,open_mark,22344.000000,446880.00
