ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,3,-56.250000,-182.250000,0.000000,-112.50,-364.50
2019-05-10,0.000000,3,-87.000000,-216.750000,0.000000,-174.00,-433.50
2019-05-12,58.000000,2,181.500000,18.500000,181.500000,0.00,-326.00
2019-05-13,58.000000,2,607.000000,154.000000,607.000000,0.00,-906.00
2019-05-14,293.000000,1,441.000000,414.750000,607.000000,-332.00,-384.50
2019-05-15,293.000000,1,356.250000,335.750000,607.000000,-501.50,-542.50
2019-05-16,293.000000,1,266.500000,233.000000,607.000000,-681.00,-748.00
2019-05-17,292.000000,3,499.750000,176.500000,607.000000,-214.50,-861.00
2019-05-19,292.000000,3,410.500000,396.250000,607.000000,-393.00,-421.50
2019-05-20,350.000000,2,682.000000,393.500000,682.000000,0.00,-577.00
2019-05-21,350.000000,2,571.000000,542.000000,682.000000,-222.00,-280.00
2019-05-22,350.000000,2,677.000000,564.500000,682.000000,-10.00,-235.00
2019-05-23,350.000000,2,865.500000,669.500000,865.500000,0.00,-392.00
2019-05-24,585.000000,1,854.250000,786.750000,865.500000,-22.50,-157.50
2019-05-26,585.000000,1,855.500000,838.750000,865.500000,-20.00,-53.50
2019-05-27,585.000000,1,843.000000,828.000000,865.500000,-45.00,-75.00
2019-05-28,585.000000,1,877.750000,794.750000,877.750000,0.00,-166.00
2019-05-29,585.000000,1,945.000000,875.000000,945.000000,0.00,-140.00
2019-05-30,585.000000,1,978.750000,895.000000,978.750000,0.00,-167.50
2019-05-31,585.000000,1,1030.000000,949.250000,1030.000000,0.00,-161.50
2019-06-02,1029.000000,0,1029.000000,1029.000000,1030.000000,-2.00,-2.00
2019-06-03,1029.000000,0,1029.000000,1029.000000,1030.000000,-2.00,-2.00
2019-06-04,1029.000000,0,1029.000000,1029.000000,1030.000000,-2.00,-2.00
2019-06-05,1029.000000,3,1031.250000,844.500000,1031.250000,0.00,-373.50
2019-06-06,1029.000000,3,1221.750000,1007.250000,1221.750000,0.00,-429.00
2019-06-07,1095.687500,2,1530.187500,1201.187500,1530.187500,0.00,-658.00
2019-06-09,1095.687500,2,1584.687500,1583.187500,1584.687500,0.00,-3.00
2019-06-10,1365.437500,1,1661.687500,1585.437500,1661.687500,0.00,-152.50
2019-06-11,1365.437500,1,1668.187500,1646.437500,1668.187500,0.00,-43.50
2019-06-12,1365.437500,1,1643.937500,1614.937500,1668.187500,-48.50,-106.50
2019-06-13,1365.437500,1,1649.687500,1575.437500,1668.187500,-37.00,-185.50
2019-06-14,1365.437500,1,1638.187500,1605.687500,1668.187500,-60.00,-125.00
2019-06-16,1365.437500,1,1680.187500,1661.937500,1680.187500,0.00,-36.50
2019-06-17,1365.437500,1,1716.937500,1663.437500,1716.937500,0.00,-107.00
2019-06-18,1365.437500,1,1839.187500,1695.187500,1839.187500,0.00,-288.00
2019-06-19,1365.437500,1,1881.437500,1783.937500,1881.437500,0.00,-195.00
2019-06-20,1365.437500,1,1917.937500,1860.437500,1917.937500,0.00,-115.00
2019-06-21,1365.437500,1,1900.437500,1879.687500,1917.937500,-35.00,-76.50
2019-06-23,1365.437500,1,1924.187500,1870.687500,1924.187500,0.00,-107.00
2019-06-24,1365.437500,1,1912.937500,1899.937500,1924.187500,-22.50,-48.50
2019-06-25,1365.437500,1,1780.187500,1763.437500,1924.187500,-288.00,-321.50
2019-06-26,1365.437500,1,1807.687500,1775.937500,1924.187500,-233.00,-296.50
2019-06-27,1365.437500,1,1849.687500,1804.437500,1924.187500,-149.00,-239.50
2019-06-28,1365.437500,1,1877.937500,1818.187500,1924.187500,-92.50,-212.00
2019-06-30,1365.437500,1,1956.437500,1904.187500,1956.437500,0.00,-104.50
2019-07-01,1955.437500,0,1955.437500,1955.437500,1956.437500,-2.00,-2.00
2019-07-02,1955.437500,0,1955.437500,1955.437500,1956.437500,-2.00,-2.00
2019-07-03,1955.437500,0,1955.437500,1955.437500,1956.437500,-2.00,-2.00
2019-07-04,1955.437500,3,1965.187500,1897.687500,1965.187500,0.00,-135.00
2019-07-05,1955.437500,3,1816.687500,1643.437500,1965.187500,-297.00,-643.50
2019-07-07,1813.687500,0,1813.687500,1813.687500,1965.187500,-303.00,-303.00
2019-07-08,1813.687500,0,1813.687500,1813.687500,1965.187500,-303.00,-303.00
2019-07-09,1813.687500,3,1548.187500,1512.937500,1965.187500,-834.00,-904.50
2019-07-10,1545.187500,0,1545.187500,1545.187500,1965.187500,-840.00,-840.00
2019-07-11,1545.187500,3,1526.437500,1443.937500,1965.187500,-877.50,-1042.50
2019-07-12,1545.187500,3,1635.187500,1517.437500,1965.187500,-660.00,-895.50
2019-07-14,1552.687500,2,1600.687500,1597.187500,1965.187500,-729.00,-736.00
2019-07-15,1552.687500,2,1685.687500,1579.187500,1965.187500,-559.00,-772.00
2019-07-16,1552.687500,2,1579.687500,1544.687500,1965.187500,-771.00,-841.00
2019-07-17,1552.687500,2,1442.687500,1432.687500,1965.187500,-1045.00,-1065.00
2019-07-18,1552.687500,2,1588.187500,1362.687500,1965.187500,-754.00,-1205.00
2019-07-19,1552.687500,2,1334.687500,1326.687500,1965.187500,-1261.00,-1277.00
2019-07-21,1332.687500,0,1332.687500,1332.687500,1965.187500,-1265.00,-1265.00
2019-07-22,1332.687500,0,1332.687500,1332.687500,1965.187500,-1265.00,-1265.00
2019-07-23,1332.687500,0,1332.687500,1332.687500,1965.187500,-1265.00,-1265.00
2019-07-24,1332.687500,0,1332.687500,1332.687500,1965.187500,-1265.00,-1265.00
2019-07-25,1332.687500,0,1332.687500,1332.687500,1965.187500,-1265.00,-1265.00
2019-07-26,1332.687500,0,1332.687500,1332.687500,1965.187500,-1265.00,-1265.00
2019-07-28,1332.687500,0,1332.687500,1332.687500,1965.187500,-1265.00,-1265.00
2019-07-29,1332.687500,0,1332.687500,1332.687500,1965.187500,-1265.00,-1265.00
2019-07-30,1332.687500,0,1332.687500,1332.687500,1965.187500,-1265.00,-1265.00
2019-07-31,1332.687500,0,1332.687500,1332.687500,1965.187500,-1265.00,-1265.00
2019-08-01,1332.687500,0,1332.687500,1332.687500,1965.187500,-1265.00,-1265.00
2019-08-02,1332.687500,0,1332.687500,1332.687500,1965.187500,-1265.00,-1265.00
2019-08-04,1332.687500,0,1332.687500,1332.687500,1965.187500,-1265.00,-1265.00
2019-08-05,1332.687500,3,2551.437500,1165.437500,2551.437500,0.00,-2772.00
2019-08-06,1332.687500,3,1776.687500,1635.687500,2551.437500,-1549.50,-1831.50
2019-08-07,1786.312500,1,1898.062500,1858.812500,2551.437500,-1306.75,-1385.25
2019-08-08,1786.312500,1,1721.312500,1697.562500,2551.437500,-1660.25,-1707.75
2019-08-09,1785.312500,3,1726.812500,1562.562500,2551.437500,-1649.25,-1977.75
2019-08-11,1785.312500,3,1809.312500,1695.312500,2551.437500,-1484.25,-1712.25
2019-08-12,1785.312500,3,1985.562500,1605.312500,2551.437500,-1131.75,-1892.25
2019-08-13,1875.437500,2,1666.437500,1596.437500,2551.437500,-1770.00,-1910.00
2019-08-14,1664.437500,0,1664.437500,1664.437500,2551.437500,-1774.00,-1774.00
2019-08-15,1664.437500,3,1630.687500,1455.937500,2551.437500,-1841.50,-2191.00
2019-08-16,1664.437500,3,1337.437500,1278.937500,2551.437500,-2428.00,-2545.00
2019-08-18,1608.562500,2,1313.062500,1303.562500,2551.437500,-2476.75,-2495.75
2019-08-19,1608.562500,2,1192.562500,1115.562500,2551.437500,-2717.75,-2871.75
2019-08-20,1608.562500,2,1271.562500,1111.062500,2551.437500,-2559.75,-2880.75
2019-08-21,1608.562500,2,1076.562500,1051.562500,2551.437500,-2949.75,-2999.75
2019-08-22,1074.562500,0,1074.562500,1074.562500,2551.437500,-2953.75,-2953.75
2019-08-23,1074.562500,0,1074.562500,1074.562500,2551.437500,-2953.75,-2953.75
2019-08-25,1074.562500,0,1074.562500,1074.562500,2551.437500,-2953.75,-2953.75
2019-08-26,1074.562500,0,1074.562500,1074.562500,2551.437500,-2953.75,-2953.75
2019-08-27,1074.562500,0,1074.562500,1074.562500,2551.437500,-2953.75,-2953.75
2019-08-28,1074.562500,0,1074.562500,1074.562500,2551.437500,-2953.75,-2953.75
2019-08-29,1074.562500,0,1074.562500,1074.562500,2551.437500,-2953.75,-2953.75
2019-08-30,1074.562500,0,1074.562500,1074.562500,2551.437500,-2953.75,-2953.75
2019-09-01,1074.562500,0,1074.562500,1074.562500,2551.437500,-2953.75,-2953.75
2019-09-02,1074.562500,0,1074.562500,1074.562500,2551.437500,-2953.75,-2953.75
2019-09-03,1074.562500,0,1074.562500,1074.562500,2551.437500,-2953.75,-2953.75
2019-09-04,1074.562500,3,1156.312500,818.062500,2551.437500,-2790.25,-3466.75
2019-09-05,1074.562500,3,1606.312500,1151.812500,2551.437500,-1890.25,-2799.25
2019-09-06,1215.375000,1,1385.125000,1357.875000,2551.437500,-2332.62,-2387.12
2019-09-08,1215.375000,1,1383.875000,1376.125000,2551.437500,-2335.12,-2350.62
2019-09-09,1215.375000,1,1362.875000,1317.875000,2551.437500,-2377.12,-2467.12
2019-09-10,1215.375000,1,1330.875000,1263.625000,2551.437500,-2441.12,-2575.62
2019-09-11,1215.375000,1,1471.875000,1305.875000,2551.437500,-2159.12,-2491.12
2019-09-12,1215.375000,1,1453.375000,1422.375000,2551.437500,-2196.12,-2258.12
2019-09-13,1215.375000,1,1431.375000,1423.125000,2551.437500,-2240.12,-2256.62
2019-09-15,1215.375000,1,1359.375000,1344.375000,2551.437500,-2384.12,-2414.12
2019-09-16,1215.375000,1,1405.125000,1317.625000,2551.437500,-2292.62,-2467.62
2019-09-17,1215.375000,1,1431.375000,1369.875000,2551.437500,-2240.12,-2363.12
2019-09-18,1215.375000,1,1426.125000,1332.625000,2551.437500,-2250.62,-2437.62
2019-09-19,1215.375000,1,1447.125000,1372.125000,2551.437500,-2208.62,-2358.62
2019-09-20,1215.375000,1,1351.875000,1330.625000,2551.437500,-2399.12,-2441.62
2019-09-22,1215.375000,1,1396.125000,1353.875000,2551.437500,-2310.62,-2395.12
2019-09-23,1215.375000,1,1404.875000,1327.125000,2551.437500,-2293.12,-2448.62
2019-09-24,1215.375000,1,1272.375000,1221.125000,2551.437500,-2558.12,-2660.62
2019-09-25,1215.375000,1,1335.875000,1183.125000,2551.437500,-2431.12,-2736.62
2019-09-26,1214.375000,3,1095.125000,967.625000,2551.437500,-2912.62,-3167.62
2019-09-27,1214.375000,3,909.875000,684.875000,2551.437500,-3283.12,-3733.12
2019-09-29,1071.937500,3,1058.437500,1004.437500,2551.437500,-2986.00,-3094.00
2019-09-30,1071.937500,3,1232.437500,1009.687500,2551.437500,-2638.00,-3083.50
2019-10-01,1172.500000,0,1172.500000,1172.500000,2551.437500,-2757.88,-2757.88
2019-10-02,1172.500000,0,1172.500000,1172.500000,2551.437500,-2757.88,-2757.88
2019-10-03,1172.500000,0,1172.500000,1172.500000,2551.437500,-2757.88,-2757.88
2019-10-04,1172.500000,0,1172.500000,1172.500000,2551.437500,-2757.88,-2757.88
2019-10-06,1172.500000,0,1172.500000,1172.500000,2551.437500,-2757.88,-2757.88
2019-10-07,1172.500000,0,1172.500000,1172.500000,2551.437500,-2757.88,-2757.88
2019-10-08,1172.500000,0,1172.500000,1172.500000,2551.437500,-2757.88,-2757.88
2019-10-09,1172.500000,0,1172.500000,1172.500000,2551.437500,-2757.88,-2757.88
2019-10-10,1172.500000,0,1172.500000,1172.500000,2551.437500,-2757.88,-2757.88
2019-10-11,1172.500000,3,1224.250000,948.250000,2551.437500,-2654.38,-3206.38
2019-10-13,1172.500000,3,1324.750000,1197.250000,2551.437500,-2453.38,-2708.38
2019-10-14,1172.500000,3,1280.500000,1068.250000,2551.437500,-2541.88,-2966.38
2019-10-15,1172.500000,3,1501.750000,1231.750000,2551.437500,-2099.38,-2639.38
2019-10-16,1263.187500,2,1458.187500,1395.187500,2551.437500,-2186.50,-2312.50
2019-10-17,1263.187500,2,1475.687500,1425.187500,2551.437500,-2151.50,-2252.50
2019-10-18,1263.187500,2,1348.687500,1250.687500,2551.437500,-2405.50,-2601.50
