candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,1,Short,2019-05-09,7581.250000,2019-05-10,7522.500000,target,58.750000,117.50
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,2,Short,2019-05-09,7581.250000,2019-05-13,7345.500000,target,235.750000,471.50
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,3,Short,2019-05-09,7581.250000,2019-05-16,7581.500000,stop,-0.250000,-0.50
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,4,Short,2019-05-17,7581.250000,2019-05-19,7522.500000,target,58.750000,117.50
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,5,Short,2019-05-17,7581.250000,2019-05-23,7345.500000,target,235.750000,471.50
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,6,Short,2019-05-17,7581.250000,2019-05-31,7136.500000,close,444.750000,889.50
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,7,Long,2019-06-05,7211.500000,2019-06-06,7278.937500,target,67.437500,134.88
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,8,Long,2019-06-05,7211.500000,2019-06-09,7482.000000,target,270.500000,541.00
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,9,Long,2019-06-05,7211.500000,2019-06-30,7802.250000,close,590.750000,1181.50
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,10,Long,2019-07-04,7901.000000,2019-07-05,7854.500000,close,-46.500000,-93.00
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,11,Long,2019-07-04,7901.000000,2019-07-05,7854.500000,close,-46.500000,-93.00
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,12,Long,2019-07-04,7901.000000,2019-07-05,7854.500000,close,-46.500000,-93.00
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,13,Short,2019-07-09,7758.500000,2019-07-09,7847.250000,close,-88.750000,-177.50
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,14,Short,2019-07-09,7758.500000,2019-07-09,7847.250000,close,-88.750000,-177.50
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,15,Short,2019-07-09,7758.500000,2019-07-09,7847.250000,close,-88.750000,-177.50
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_03,16,Long,2019-07-11,7928.000000,2019-07-12,7936.250000,target,8.250000,16.50
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_03,17,Long,2019-07-11,7928.000000,2019-07-19,7818.750000,close,-109.250000,-218.50
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_03,18,Long,2019-07-11,7928.000000,2019-07-19,7818.750000,close,-109.250000,-218.50
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,19,Short,2019-08-05,7649.750000,2019-08-06,7558.875000,target,90.875000,181.75
mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,20,Short,2019-08-05,7649.750000,2019-08-06,7285.500000,target,364.250000,728.50
