broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_022ea946a51a,intent_ee483275c014,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100607_01,NQ,paper,buy,stop,1,1,cancelled,,1844.75,false,entry,,,2010-06-07T09:40:00-04:00,2010-06-07T15:59:00,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
ord_cbb110fb6023,intent_498c79b8a2c2,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100608_01,NQ,paper,buy,stop,1,1,cancelled,,1806.5,false,entry,,,2010-06-08T09:40:00-04:00,2010-06-08T15:59:00,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
ord_e3f8905b7a67,intent_7d6e3459adf6,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100609_01,NQ,paper,buy,stop,1,1,cancelled,,1809.5,false,entry,,,2010-06-09T09:40:00-04:00,2010-06-09T15:59:00,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
ord_d1df8b95f504,intent_1174ab549c3a,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100610_01,NQ,paper,buy,stop,1,1,cancelled,,1809.75,false,entry,,,2010-06-10T09:40:00-04:00,2010-06-10T15:59:00,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
ord_e03d4fad4b58,intent_f4be42b0fdb4,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100611_01,NQ,paper,buy,stop,1,1,cancelled,,1820.75,false,entry,,,2010-06-11T09:40:00-04:00,2010-06-11T15:59:00,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
ord_2c0cda0445c1,intent_1cf8f22ac2f5,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100614_01,NQ,paper,buy,stop,1,0,filled,,1864.75,false,entry,,,2010-06-14T09:40:00-04:00,2010-06-14T15:59:00,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
ord_f6884167694d,intent_e0968d05323f,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100614_01,NQ,paper,sell,stop,1,0,filled,,1864.25,true,boundary_stop,,,2010-06-14T09:45:00-04:00,2010-06-14T15:59:00,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
ord_c3579ee1fc27,intent_58816792c0fd,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100614_01,NQ,paper,sell,limit,1,1,cancelled,1875.75,,true,target,,,2010-06-14T09:45:00-04:00,2010-06-14T15:59:00,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
ord_3d60d88c81f6,intent_b5c9b9999276,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100615_01,NQ,paper,buy,stop,1,0,filled,,1867.25,false,entry,,,2010-06-15T09:40:00-04:00,2010-06-15T15:59:00,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
ord_9587342af5cb,intent_a56c4e57a40a,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100615_01,NQ,paper,sell,stop,1,0,filled,,1866.75,true,boundary_stop,,,2010-06-15T09:45:00-04:00,2010-06-15T15:59:00,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
