candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100614_01,1,Long,2010-06-14T09:45:00-04:00,1865.00,2010-06-14T09:50:00-04:00,1864.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100615_01,2,Long,2010-06-15T09:45:00-04:00,1867.50,2010-06-15T10:00:00-04:00,1866.50,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100616_01,3,Long,2010-06-16T09:45:00-04:00,1898.25,2010-06-16T09:45:00-04:00,1897.25,failed_clean_close,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100622_01,4,Long,2010-06-22T09:45:00-04:00,1912.50,2010-06-22T09:50:00-04:00,1911.50,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100630_01,5,Long,2010-06-30T09:45:00-04:00,1770.00,2010-06-30T09:50:00-04:00,1769.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100712_01,6,Long,2010-07-12T09:45:00-04:00,1826.25,2010-07-12T09:50:00-04:00,1825.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100719_01,7,Long,2010-07-19T09:45:00-04:00,1816.75,2010-07-19T09:50:00-04:00,1815.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100805_01,8,Long,2010-08-05T09:45:00-04:00,1905.75,2010-08-05T09:45:00-04:00,1904.50,failed_clean_close,-26.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100812_01,9,Long,2010-08-12T09:45:00-04:00,1823.50,2010-08-12T09:50:00-04:00,1822.50,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100816_01,10,Long,2010-08-16T09:45:00-04:00,1817.75,2010-08-16T09:50:00-04:00,1816.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100823_01,11,Long,2010-08-23T09:45:00-04:00,1841.00,2010-08-23T09:50:00-04:00,1840.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100830_01,12,Long,2010-08-30T09:45:00-04:00,1795.75,2010-08-30T09:50:00-04:00,1794.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100831_01,13,Long,2010-08-31T09:45:00-04:00,1767.00,2010-08-31T09:50:00-04:00,1766.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100902_01,14,Long,2010-09-02T09:45:00-04:00,1824.25,2010-09-02T10:05:00-04:00,1823.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100907_01,15,Long,2010-09-07T09:45:00-04:00,1870.25,2010-09-07T09:45:00-04:00,1865.75,failed_clean_close,-91.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100908_01,16,Long,2010-09-08T09:45:00-04:00,1872.25,2010-09-08T09:45:00-04:00,1869.50,failed_clean_close,-56.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100922_01,17,Long,2010-09-22T09:45:00-04:00,1993.25,2010-09-22T09:45:00-04:00,1991.25,failed_clean_close,-41.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100924_01,18,Long,2010-09-24T09:45:00-04:00,2011.00,2010-09-24T09:45:00-04:00,2005.75,failed_clean_close,-106.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101005_01,19,Long,2010-10-05T09:45:00-04:00,2002.25,2010-10-05T09:55:00-04:00,2001.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101013_01,20,Long,2010-10-13T09:45:00-04:00,2053.00,2010-10-13T09:50:00-04:00,2052.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101020_01,21,Long,2010-10-20T09:45:00-04:00,2082.75,2010-10-20T09:45:00-04:00,2079.25,failed_clean_close,-71.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101022_01,22,Long,2010-10-22T09:45:00-04:00,2095.50,2010-10-22T09:45:00-04:00,2093.50,failed_clean_close,-41.50
