fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_8fd6ead19bdb,ord_2c0cda0445c1,intent_1cf8f22ac2f5,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100614_01,NQ,paper,buy,1,1865.0,2010-06-14T09:45:00-04:00,entry
fill_d05c15f96986,ord_f6884167694d,intent_e0968d05323f,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100614_01,NQ,paper,sell,1,1864.0,2010-06-14T09:50:00-04:00,boundary_stop
fill_dca486c71731,ord_3d60d88c81f6,intent_b5c9b9999276,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100615_01,NQ,paper,buy,1,1867.5,2010-06-15T09:45:00-04:00,entry
fill_09b46ec829e8,ord_9587342af5cb,intent_a56c4e57a40a,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100615_01,NQ,paper,sell,1,1866.5,2010-06-15T10:00:00-04:00,boundary_stop
fill_8756fe017015,ord_630b488ef2fe,intent_0473adfa644e,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100616_01,NQ,paper,buy,1,1898.25,2010-06-16T09:45:00-04:00,entry
fill_e7821329c961,ord_1d281635f886,intent_2411f6e9dd59,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100616_01,NQ,paper,sell,1,1897.25,2010-06-16T09:45:00-04:00,failed_clean_close
fill_dd23d62d40df,ord_913a0c1598a2,intent_8c3f67e7e628,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100622_01,NQ,paper,buy,1,1912.5,2010-06-22T09:45:00-04:00,entry
fill_6daa28eaab01,ord_ddbc4d72bd58,intent_c7be55294e5d,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100622_01,NQ,paper,sell,1,1911.5,2010-06-22T09:50:00-04:00,boundary_stop
fill_7fea9636f7eb,ord_70bdbb940cd4,intent_1e8909344365,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100630_01,NQ,paper,buy,1,1770.0,2010-06-30T09:45:00-04:00,entry
fill_aa61be7cce31,ord_f7298b592b34,intent_0426552ef8dc,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100630_01,NQ,paper,sell,1,1769.0,2010-06-30T09:50:00-04:00,boundary_stop
fill_f2ee3b03de8d,ord_bc7a1f37b8b4,intent_7c7f5f83fd31,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100712_01,NQ,paper,buy,1,1826.25,2010-07-12T09:45:00-04:00,entry
fill_b3f4809dc3bb,ord_70d2bc0facca,intent_e209dc144787,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100712_01,NQ,paper,sell,1,1825.25,2010-07-12T09:50:00-04:00,boundary_stop
