intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ee483275c014,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100607_01,NQ,paper,buy,stop,1,,1844.75,v2b_clean_break_entry,submitted,true,verify_9d25889f9dcd,,false,entry,,,,GTC,2010-06-07T09:40:00-04:00,2010-06-07T15:59:00,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
intent_498c79b8a2c2,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100608_01,NQ,paper,buy,stop,1,,1806.5,v2b_clean_break_entry,submitted,true,verify_241bafdd14d2,,false,entry,,,,GTC,2010-06-08T09:40:00-04:00,2010-06-08T15:59:00,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
intent_7d6e3459adf6,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100609_01,NQ,paper,buy,stop,1,,1809.5,v2b_clean_break_entry,submitted,true,verify_60cc585caa76,,false,entry,,,,GTC,2010-06-09T09:40:00-04:00,2010-06-09T15:59:00,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
intent_1174ab549c3a,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100610_01,NQ,paper,buy,stop,1,,1809.75,v2b_clean_break_entry,submitted,true,verify_4b1cf198090c,,false,entry,,,,GTC,2010-06-10T09:40:00-04:00,2010-06-10T15:59:00,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
intent_f4be42b0fdb4,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100611_01,NQ,paper,buy,stop,1,,1820.75,v2b_clean_break_entry,submitted,true,verify_b0f7f22f42b7,,false,entry,,,,GTC,2010-06-11T09:40:00-04:00,2010-06-11T15:59:00,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
intent_1cf8f22ac2f5,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100614_01,NQ,paper,buy,stop,1,,1864.75,v2b_clean_break_entry,submitted,true,verify_9a9685d077d3,,false,entry,,,,GTC,2010-06-14T09:40:00-04:00,2010-06-14T15:59:00,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
intent_e0968d05323f,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100614_01,NQ,paper,sell,stop,1,,1864.25,v2b_clean_break_boundary_stop,submitted,false,,,true,boundary_stop,,,,GTC,2010-06-14T09:45:00-04:00,2010-06-14T15:59:00,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
intent_58816792c0fd,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100614_01,NQ,paper,sell,limit,1,1875.75,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2010-06-14T09:45:00-04:00,2010-06-14T15:59:00,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
intent_b5c9b9999276,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100615_01,NQ,paper,buy,stop,1,,1867.25,v2b_clean_break_entry,submitted,true,verify_b723f055850a,,false,entry,,,,GTC,2010-06-15T09:40:00-04:00,2010-06-15T15:59:00,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
intent_a56c4e57a40a,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100615_01,NQ,paper,sell,stop,1,,1866.75,v2b_clean_break_boundary_stop,submitted,false,,,true,boundary_stop,,,,GTC,2010-06-15T09:45:00-04:00,2010-06-15T15:59:00,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
intent_df7de424208b,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100615_01,NQ,paper,sell,limit,1,1893.75,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2010-06-15T09:45:00-04:00,2010-06-15T15:59:00,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
intent_0473adfa644e,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100616_01,NQ,paper,buy,stop,1,,1898.0,v2b_clean_break_entry,submitted,true,verify_41d047c8cb3c,,false,entry,,,,GTC,2010-06-16T09:40:00-04:00,2010-06-16T15:59:00,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
intent_2411f6e9dd59,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100616_01,NQ,paper,sell,market_close,1,,,failed_clean_close,submitted,false,,,true,failed_clean_close,,,,GTC,2010-06-16T09:45:00-04:00,,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
