alert_id,strategy_id,level,message,payload_json,status,created_at
alert_6fac23f241c7,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_f0a6ccf3e34d,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_1f2e1b045da4,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_022ea946a51a,{},sent,2026-05-21T13:26:25Z
alert_b06949cad54a,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_144025324ce5,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_309b11df77e4,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_cbb110fb6023,{},sent,2026-05-21T13:26:25Z
alert_417baeee6bcf,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_66c02ac8fa38,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_9a2ce8c01fab,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_e3f8905b7a67,{},sent,2026-05-21T13:26:25Z
alert_c9e37790b047,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_d3a15f4d2a27,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_bacc4e6951d5,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_d1df8b95f504,{},sent,2026-05-21T13:26:25Z
alert_ce06a7ae8352,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_0d1c0892415a,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_044db28c3969,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_e03d4fad4b58,{},sent,2026-05-21T13:26:25Z
alert_7cbb227938c0,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_bb7173a7ccb3,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_bdfed204413f,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_15b499c95fe5,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_d3f651c720fa,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_c32d27e9c493,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_2020e19bf34c,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_36b39744387f,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_053bbef21e0d,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_b853a940079a,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_9038aeb83cae,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_5bfecc424fa0,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_fe8fb56ed899,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_1e6db74a3856,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_feb04045ce3e,{},sent,2026-05-21T13:26:25Z
alert_44fe8d0ac07b,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_f521c0bc6b96,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_2540489cd532,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_63f6271d2197,{},sent,2026-05-21T13:26:25Z
alert_87e96588aa37,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_e8a1fb854fd1,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_a4a8cd33de2c,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_cca0714b41b5,{},sent,2026-05-21T13:26:25Z
alert_751b06c07afb,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_7f82d9b47b09,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_354a20dd5479,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_f0eacaedf251,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_985ab296fc0b,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_41526b911d6e,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_cb5ba09c9b30,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_0b051c1d83b3,{},sent,2026-05-21T13:26:25Z
alert_60905760992b,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_67bac9e3f404,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_6a5a333f7afe,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_ee61c29d54b1,{},sent,2026-05-21T13:26:25Z
alert_ab86b4224d82,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_02188267e04a,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_a61cbe523718,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_f259d9ac22da,{},sent,2026-05-21T13:26:25Z
alert_b4d66d790cfa,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_8c3a6aca16b4,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_1a8b99d7aa23,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_46e9c166933b,{},sent,2026-05-21T13:26:25Z
alert_073afa6b6a1d,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_2301a91e40a5,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_d2b6fcd022a5,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_aa861d771509,{},sent,2026-05-21T13:26:25Z
