verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_9d25889f9dcd,intent_ee483275c014,nq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-75c014,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
verify_241bafdd14d2,intent_498c79b8a2c2,nq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-b8a2c2,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
verify_60cc585caa76,intent_7d6e3459adf6,nq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-59adf6,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
verify_4b1cf198090c,intent_1174ab549c3a,nq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-549c3a,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
verify_b0f7f22f42b7,intent_f4be42b0fdb4,nq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-b0fdb4,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
verify_9a9685d077d3,intent_1cf8f22ac2f5,nq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-2ac2f5,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
verify_b723f055850a,intent_b5c9b9999276,nq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-999276,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
verify_41d047c8cb3c,intent_0473adfa644e,nq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-fa644e,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
verify_ee6399db69b6,intent_2660d6f98fbe,nq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-f98fbe,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
verify_66102885fb4b,intent_d235f40718ce,nq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-0718ce,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
verify_de4a57caa390,intent_d181e0a2c06f,nq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-a2c06f,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
verify_f049f1a825cc,intent_8c3f67e7e628,nq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-e7e628,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
verify_993d5470b708,intent_1c2f5bc1261d,nq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-c1261d,2026-05-21T13:26:25Z,2026-05-21T13:26:25Z
