intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_5208799d0ca4,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_tp25_entry,submitted,true,verify_f413a33294c9,,false,entry,9572.5,10546.5625,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-19T15:57:34Z,2026-05-19T15:57:34Z
intent_0d8ed705676d,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_tp_entry,submitted,true,verify_39c05c2daf3c,,false,entry,9572.5,12897.25,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-19T15:57:34Z,2026-05-19T15:57:34Z
intent_4659798e109f,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_runner_entry,submitted,true,verify_f5bd46d9b239,,false,runner_entry,9572.5,,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-19T15:57:34Z,2026-05-19T15:57:34Z
intent_eda73755bbe8,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_5208799d0ca4,true,stop,,,ord_c84bf43f735c_bracket,GTC,,,2026-05-19T15:57:34Z,2026-05-19T15:57:34Z
intent_bb8c15dde7ee,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,limit,1,10546.5625,,target,submitted,false,,intent_5208799d0ca4,true,target,,,ord_c84bf43f735c_bracket,GTC,,,2026-05-19T15:57:34Z,2026-05-19T15:57:34Z
intent_21ff43e88c3f,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_0d8ed705676d,true,stop,,,ord_f137d3dfea19_bracket,GTC,,,2026-05-19T15:57:34Z,2026-05-19T15:57:34Z
intent_8f4350114976,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,limit,1,12897.25,,target,submitted,false,,intent_0d8ed705676d,true,target,,,ord_f137d3dfea19_bracket,GTC,,,2026-05-19T15:57:34Z,2026-05-19T15:57:34Z
intent_e071b08f6893,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_4659798e109f,true,runner_stop,,,ord_d7d0818e181a_bracket,GTC,,,2026-05-19T15:57:34Z,2026-05-19T15:57:34Z
intent_e43b93584cbf,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-19T15:57:34Z,2026-05-19T15:57:34Z
intent_5d3db265d127,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,buy,limit,1,9763.0,,long_tp25_entry,submitted,true,verify_29b429691a84,,false,entry,9572.5,10546.5625,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-19T15:57:34Z,2026-05-19T15:57:34Z
