broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_c84bf43f735c,intent_5208799d0ca4,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-19T15:57:34Z,2026-05-19T15:57:34Z
ord_f137d3dfea19,intent_0d8ed705676d,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-19T15:57:34Z,2026-05-19T15:57:34Z
ord_d7d0818e181a,intent_4659798e109f,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,runner_entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-19T15:57:34Z,2026-05-19T15:57:34Z
ord_a0696cd57dfc,intent_eda73755bbe8,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,stop,1,0,filled,,9572.5,true,stop,ord_c84bf43f735c,ord_c84bf43f735c_bracket,,,2026-05-19T15:57:34Z,2026-05-19T15:57:34Z
ord_688412ff5e70,intent_bb8c15dde7ee,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,limit,1,1,cancelled,10546.5625,,true,target,ord_c84bf43f735c,ord_c84bf43f735c_bracket,,,2026-05-19T15:57:34Z,2026-05-19T15:57:34Z
ord_df4010acbe7b,intent_21ff43e88c3f,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,stop,1,0,filled,,9572.5,true,stop,ord_f137d3dfea19,ord_f137d3dfea19_bracket,,,2026-05-19T15:57:34Z,2026-05-19T15:57:34Z
ord_9e0cdef6c8ce,intent_8f4350114976,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,limit,1,1,cancelled,12897.25,,true,target,ord_f137d3dfea19,ord_f137d3dfea19_bracket,,,2026-05-19T15:57:34Z,2026-05-19T15:57:34Z
ord_c6d2455f0b06,intent_e071b08f6893,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,stop,1,0,filled,,9572.5,true,runner_stop,ord_d7d0818e181a,ord_d7d0818e181a_bracket,,,2026-05-19T15:57:34Z,2026-05-19T15:57:34Z
ord_1d12596211b0,intent_e43b93584cbf,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,market,3,3,cancelled,,,true,close,,,,,2026-05-19T15:57:34Z,2026-05-19T15:57:34Z
ord_2213f079b095,intent_5d3db265d127,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-19T15:57:34Z,2026-05-19T15:57:34Z
