fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_3603c7a20f50,ord_c84bf43f735c,intent_5208799d0ca4,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,entry
fill_84d8baa18158,ord_f137d3dfea19,intent_0d8ed705676d,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,entry
fill_606b224dcc8f,ord_d7d0818e181a,intent_4659798e109f,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,runner_entry
fill_44cb7cb3681e,ord_a0696cd57dfc,intent_eda73755bbe8,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,1,9572.5,2020-06-12,stop
fill_3b70cf02f012,ord_df4010acbe7b,intent_21ff43e88c3f,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,1,9572.5,2020-06-12,stop
fill_f19001b2965d,ord_c6d2455f0b06,intent_e071b08f6893,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,MNQ,paper,sell,1,9572.5,2020-06-12,runner_stop
fill_0c02116ce673,ord_2213f079b095,intent_5d3db265d127,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,entry
fill_e561125cf21c,ord_77b8eb04961f,intent_3684333b6385,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,entry
fill_c1fd478a419f,ord_af54e61533bb,intent_4af3f52a2a28,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,runner_entry
fill_1e4a3c6e244f,ord_56a5fa3ef729,intent_d4dc1b2a83fa,mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,MNQ,paper,sell,1,10546.5625,2020-07-06,target
