alert_id,strategy_id,level,message,payload_json,status,created_at
alert_5b963613246d,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T15:57:34Z
alert_4f7c1aba7776,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:34Z
alert_818c77ed99f8,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:34Z
alert_12f426b1da01,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:34Z
alert_6fe09e470597,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T15:57:34Z
alert_fd7de744abab,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-19T15:57:34Z
alert_d9d7bf4ec133,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T15:57:34Z
alert_0dc5b94e4b92,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:34Z
alert_f04a244e74d0,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:34Z
alert_65145cc88d26,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:34Z
alert_5db9daee5bc0,mnq_yearly_orb_scaleout3,info,Modified order ord_78d7ddf5e8e5,{},sent,2026-05-19T15:57:34Z
alert_d171bc0a23c3,mnq_yearly_orb_scaleout3,info,Cancelled order ord_78d7ddf5e8e5,{},sent,2026-05-19T15:57:34Z
alert_6fcc76122129,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T15:57:34Z
alert_dd78937b2d8b,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T15:57:35Z
alert_28ebb49da1b0,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:35Z
alert_4e9dc47f831b,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:35Z
alert_d0027a229251,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:35Z
alert_afce1b31acab,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T15:57:35Z
alert_60b54e53ae8e,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-19T15:57:35Z
alert_e2c03f9aa22f,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T15:57:35Z
alert_572c9dfc51b1,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:35Z
alert_6225add47879,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:35Z
alert_2517c4f5ba63,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:35Z
alert_244b80deb1df,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T15:57:35Z
alert_3be423e2e0ba,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:35Z
alert_ffef84c349c2,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:35Z
alert_cd58fa643804,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:35Z
alert_a51a6ca2dbaf,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T15:57:35Z
alert_ea55ce1f5831,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-19T15:57:35Z
alert_51607eb7ff82,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T15:57:35Z
alert_1eec4e88d5c1,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:35Z
alert_3d530c582dc4,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:35Z
alert_2ddf9bc1d6ef,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:35Z
alert_61a2b8f023c0,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T15:57:35Z
alert_bf7acff0cf3e,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-19T15:57:35Z
alert_830fd5f2b4e6,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T15:57:35Z
alert_25ccda6d573d,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:35Z
alert_e1cb9cb6e441,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:35Z
alert_65ea5f2ceb4b,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:35Z
alert_8a9dba5b0cd5,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-19T15:57:37Z
alert_55496c73eae8,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T15:57:37Z
alert_3f30229c9d34,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T15:57:37Z
alert_69860ade2bdf,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T15:57:37Z
alert_7bbfea68f1b1,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T15:57:37Z
alert_eb7ba10c0176,mnq_yearly_orb_scaleout3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-19T15:57:37Z
alert_dce7b93339a1,mnq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-19T15:57:37Z
alert_b4e1056ea52e,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T15:57:37Z
alert_c70598941500,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T15:57:37Z
alert_7f28759f6623,mnq_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T15:57:37Z
alert_52de462741c0,mnq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T15:57:38Z
