verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_f413a33294c9,intent_5208799d0ca4,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-9d0ca4,2026-05-19T15:57:34Z,2026-05-19T15:57:34Z
verify_39c05c2daf3c,intent_0d8ed705676d,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-05676d,2026-05-19T15:57:34Z,2026-05-19T15:57:34Z
verify_f5bd46d9b239,intent_4659798e109f,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-8e109f,2026-05-19T15:57:34Z,2026-05-19T15:57:34Z
verify_29b429691a84,intent_5d3db265d127,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-65d127,2026-05-19T15:57:34Z,2026-05-19T15:57:34Z
verify_df457036c71a,intent_3684333b6385,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-3b6385,2026-05-19T15:57:34Z,2026-05-19T15:57:34Z
verify_054714ea96e1,intent_4af3f52a2a28,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-2a2a28,2026-05-19T15:57:34Z,2026-05-19T15:57:34Z
verify_2217aa0a2cfd,intent_a797d1ebb316,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-ebb316,2026-05-19T15:57:35Z,2026-05-19T15:57:35Z
verify_df87d0150f0c,intent_b2735fd45982,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-d45982,2026-05-19T15:57:35Z,2026-05-19T15:57:35Z
verify_4c5996953209,intent_2476e3f3be9f,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-f3be9f,2026-05-19T15:57:35Z,2026-05-19T15:57:35Z
verify_6777dc6a48dd,intent_6446c641c8c8,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-41c8c8,2026-05-19T15:57:35Z,2026-05-19T15:57:35Z
verify_ca7c9d7569ed,intent_199522c483b5,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-c483b5,2026-05-19T15:57:35Z,2026-05-19T15:57:35Z
verify_6dc40443d18b,intent_3e767e788b2d,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-788b2d,2026-05-19T15:57:35Z,2026-05-19T15:57:35Z
verify_c34f69e9f27a,intent_c3c60e75ee76,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-75ee76,2026-05-19T15:57:35Z,2026-05-19T15:57:35Z
verify_aa368905e7a0,intent_f9673ef07baf,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-f07baf,2026-05-19T15:57:35Z,2026-05-19T15:57:35Z
verify_23f697d78828,intent_e178b640d424,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-40d424,2026-05-19T15:57:35Z,2026-05-19T15:57:35Z
verify_815f3a5b74e5,intent_de15e3d86038,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-d86038,2026-05-19T15:57:35Z,2026-05-19T15:57:35Z
verify_c8a2aae75a00,intent_1fc973455573,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-455573,2026-05-19T15:57:35Z,2026-05-19T15:57:35Z
verify_f9fac8ead4c2,intent_a1b0bc0cf6c7,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-0cf6c7,2026-05-19T15:57:35Z,2026-05-19T15:57:35Z
verify_81ae215751c1,intent_e141bed8972c,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-d8972c,2026-05-19T15:57:35Z,2026-05-19T15:57:35Z
verify_78270a55fcfc,intent_39f892f8e83a,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-f8e83a,2026-05-19T15:57:35Z,2026-05-19T15:57:35Z
verify_4002264bd507,intent_52dd451fe00b,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-1fe00b,2026-05-19T15:57:35Z,2026-05-19T15:57:35Z
verify_17292c6532c0,intent_a5e375597a97,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-597a97,2026-05-19T15:57:37Z,2026-05-19T15:57:37Z
verify_07a86a150f0a,intent_03137adea295,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-dea295,2026-05-19T15:57:37Z,2026-05-19T15:57:37Z
verify_f87ff896e1f1,intent_55957453d8fb,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-53d8fb,2026-05-19T15:57:37Z,2026-05-19T15:57:37Z
