candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201007_01,1,Long,2010-07-06,9754.000000,2010-07-07,9804.250000,tp1,50.250000,251.25
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201007_01,2,Long,2010-07-06,9754.000000,2010-07-07,9955.000000,tp2,201.000000,1005.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201007_01,3,Long,2010-07-06,9754.000000,2010-07-12,10156.000000,tp3,402.000000,2010.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201007_01,4,Long,2010-07-06,9754.000000,2010-07-12,10156.000000,tp3,402.000000,2010.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201007_01,5,Long,2010-07-06,9754.000000,2010-07-12,10156.000000,tp3,402.000000,2010.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201008_01,6,Short,2010-08-11,10447.000000,2010-08-12,10252.000000,tp2,195.000000,975.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201008_01,7,Short,2010-08-11,10447.000000,2010-08-12,10398.250000,tp1,48.750000,243.75
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201008_01,10,Short,2010-08-11,10447.000000,2010-08-24,10057.000000,tp3,390.000000,1950.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201008_01,8,Short,2010-08-11,10447.000000,2010-08-24,10057.000000,tp3,390.000000,1950.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201008_01,9,Short,2010-08-11,10447.000000,2010-08-24,10057.000000,tp3,390.000000,1950.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201011_01,11,Short,2010-11-16,11008.000000,2010-11-21,11230.000000,close,-222.000000,-1110.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201011_01,12,Short,2010-11-16,11008.000000,2010-11-21,11230.000000,close,-222.000000,-1110.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201011_01,13,Short,2010-11-16,11008.000000,2010-11-21,11230.000000,close,-222.000000,-1110.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201011_01,14,Short,2010-11-16,11008.000000,2010-11-21,11230.000000,close,-222.000000,-1110.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201011_01,15,Short,2010-11-16,11008.000000,2010-11-21,11230.000000,close,-222.000000,-1110.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201011_02,16,Short,2010-11-23,11008.000000,2010-11-29,10961.250000,tp1,46.750000,233.75
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201011_02,17,Short,2010-11-23,11008.000000,2010-11-29,11029.000000,close,-21.000000,-105.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201011_02,18,Short,2010-11-23,11008.000000,2010-11-29,11029.000000,close,-21.000000,-105.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201011_02,19,Short,2010-11-23,11008.000000,2010-11-29,11029.000000,close,-21.000000,-105.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201011_02,20,Short,2010-11-23,11008.000000,2010-11-29,11029.000000,close,-21.000000,-105.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201101_01,21,Short,2011-01-10,11542.000000,2011-01-12,11704.000000,close,-162.000000,-810.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201101_01,22,Short,2011-01-10,11542.000000,2011-01-12,11704.000000,close,-162.000000,-810.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201101_01,23,Short,2011-01-10,11542.000000,2011-01-12,11704.000000,close,-162.000000,-810.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201101_01,24,Short,2011-01-10,11542.000000,2011-01-12,11704.000000,close,-162.000000,-810.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201101_01,25,Short,2011-01-10,11542.000000,2011-01-12,11704.000000,close,-162.000000,-810.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201103_01,26,Long,2011-03-30,12293.000000,2011-03-31,12276.000000,close,-17.000000,-85.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201103_01,27,Long,2011-03-30,12293.000000,2011-03-31,12276.000000,close,-17.000000,-85.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201103_01,28,Long,2011-03-30,12293.000000,2011-03-31,12276.000000,close,-17.000000,-85.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201103_01,29,Long,2011-03-30,12293.000000,2011-03-31,12276.000000,close,-17.000000,-85.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201103_01,30,Long,2011-03-30,12293.000000,2011-03-31,12276.000000,close,-17.000000,-85.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201104_01,31,Short,2011-04-12,12262.000000,2011-04-13,12238.250000,tp1,23.750000,118.75
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201104_01,32,Short,2011-04-12,12262.000000,2011-04-14,12167.000000,tp2,95.000000,475.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201104_01,33,Short,2011-04-12,12262.000000,2011-04-15,12305.000000,close,-43.000000,-215.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201104_01,34,Short,2011-04-12,12262.000000,2011-04-15,12305.000000,close,-43.000000,-215.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201104_01,35,Short,2011-04-12,12262.000000,2011-04-15,12305.000000,close,-43.000000,-215.00
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201104_02,36,Long,2011-04-20,12359.000000,2011-04-21,12382.750000,tp1,23.750000,118.75
monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201104_02,37,Long,2011-04-20,12359.000000,2011-04-21,12454.000000,tp2,95.000000,475.00
