ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-06,0.000000,5,-370.000000,-1240.000000,0.000000,-1850.00,-6200.00
2010-07-07,0.000000,5,1080.000000,-705.000000,1080.000000,0.00,-8925.00
2010-07-08,250.650000,3,1207.650000,841.650000,1207.650000,0.00,-1830.00
2010-07-09,250.650000,3,1375.650000,1141.650000,1375.650000,0.00,-1170.00
2010-07-11,250.650000,3,1339.650000,1324.650000,1375.650000,-180.00,-255.00
2010-07-12,250.650000,3,1606.650000,1219.650000,1606.650000,0.00,-1935.00
2010-07-13,1455.750000,0,1455.750000,1455.750000,1606.650000,-754.50,-754.50
2010-07-14,1455.750000,0,1455.750000,1455.750000,1606.650000,-754.50,-754.50
2010-07-15,1455.750000,0,1455.750000,1455.750000,1606.650000,-754.50,-754.50
2010-07-16,1455.750000,0,1455.750000,1455.750000,1606.650000,-754.50,-754.50
2010-07-18,1455.750000,0,1455.750000,1455.750000,1606.650000,-754.50,-754.50
2010-07-19,1455.750000,0,1455.750000,1455.750000,1606.650000,-754.50,-754.50
2010-07-20,1455.750000,0,1455.750000,1455.750000,1606.650000,-754.50,-754.50
2010-07-21,1455.750000,0,1455.750000,1455.750000,1606.650000,-754.50,-754.50
2010-07-22,1455.750000,0,1455.750000,1455.750000,1606.650000,-754.50,-754.50
2010-07-23,1455.750000,0,1455.750000,1455.750000,1606.650000,-754.50,-754.50
2010-07-25,1455.750000,0,1455.750000,1455.750000,1606.650000,-754.50,-754.50
2010-07-26,1455.750000,0,1455.750000,1455.750000,1606.650000,-754.50,-754.50
2010-07-27,1455.750000,0,1455.750000,1455.750000,1606.650000,-754.50,-754.50
2010-07-28,1455.750000,0,1455.750000,1455.750000,1606.650000,-754.50,-754.50
2010-07-29,1455.750000,0,1455.750000,1455.750000,1606.650000,-754.50,-754.50
2010-07-30,1455.750000,0,1455.750000,1455.750000,1606.650000,-754.50,-754.50
2010-08-01,1455.750000,0,1455.750000,1455.750000,1606.650000,-754.50,-754.50
2010-08-02,1455.750000,0,1455.750000,1455.750000,1606.650000,-754.50,-754.50
2010-08-03,1455.750000,0,1455.750000,1455.750000,1606.650000,-754.50,-754.50
2010-08-04,1455.750000,0,1455.750000,1455.750000,1606.650000,-754.50,-754.50
2010-08-05,1455.750000,0,1455.750000,1455.750000,1606.650000,-754.50,-754.50
2010-08-06,1455.750000,0,1455.750000,1455.750000,1606.650000,-754.50,-754.50
2010-08-08,1455.750000,0,1455.750000,1455.750000,1606.650000,-754.50,-754.50
2010-08-09,1455.750000,0,1455.750000,1455.750000,1606.650000,-754.50,-754.50
2010-08-10,1455.750000,0,1455.750000,1455.750000,1606.650000,-754.50,-754.50
2010-08-11,1455.750000,5,2250.750000,690.750000,2250.750000,0.00,-7800.00
2010-08-12,1455.750000,5,2255.750000,1855.750000,2255.750000,0.00,-2000.00
2010-08-13,1698.900000,3,2250.900000,1968.900000,2255.750000,-24.25,-1434.25
2010-08-15,1698.900000,3,2271.900000,1200.900000,2271.900000,0.00,-5355.00
2010-08-16,1698.900000,3,2256.900000,2103.900000,2271.900000,-75.00,-840.00
2010-08-17,1698.900000,3,1920.900000,1671.900000,2271.900000,-1755.00,-3000.00
2010-08-18,1698.900000,3,1998.900000,1674.900000,2271.900000,-1365.00,-2985.00
2010-08-19,1698.900000,3,2301.900000,1764.900000,2301.900000,0.00,-2685.00
2010-08-20,1698.900000,3,2433.900000,2223.900000,2433.900000,0.00,-1050.00
2010-08-22,1698.900000,3,2391.900000,2340.900000,2433.900000,-210.00,-465.00
2010-08-23,1698.900000,3,2664.900000,2181.900000,2664.900000,0.00,-2415.00
