candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20111028_001,1,Long,2011-10-30,2398.000000,2012-05-20,2472.250000,close,74.250000,1485.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20111028_001,2,Long,2011-10-30,2398.000000,2012-05-20,2472.250000,close,74.250000,1485.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20111028_001,3,Long,2011-10-30,2398.000000,2012-05-20,2472.250000,close,74.250000,1485.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20111028_001,4,Long,2012-01-29,2460.250000,2012-05-20,2472.250000,close,12.000000,240.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20111028_001,5,Long,2012-01-29,2460.250000,2012-05-20,2472.250000,close,12.000000,240.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20111028_001,6,Long,2012-02-12,2557.000000,2012-05-20,2472.250000,close,-84.750000,-1695.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20111028_001,7,Long,2012-02-12,2557.000000,2012-05-20,2472.250000,close,-84.750000,-1695.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20111028_001,8,Long,2012-02-26,2602.750000,2012-05-20,2472.250000,close,-130.500000,-2610.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120817_002,10,Long,2012-08-19,2775.000000,2012-08-22,2770.750000,close,-4.250000,-85.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120817_002,11,Long,2012-08-19,2775.000000,2012-08-22,2770.750000,close,-4.250000,-85.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120817_002,9,Long,2012-08-19,2775.000000,2012-08-22,2770.750000,close,-4.250000,-85.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120822_003,12,Long,2012-08-23,2784.000000,2012-08-24,2762.000000,close,-22.000000,-440.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120822_003,13,Long,2012-08-23,2784.000000,2012-08-24,2762.000000,close,-22.000000,-440.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120822_003,14,Long,2012-08-23,2784.000000,2012-08-24,2762.000000,close,-22.000000,-440.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120824_004,15,Long,2012-08-26,2784.250000,2012-08-31,2753.000000,close,-31.250000,-625.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120824_004,16,Long,2012-08-26,2784.250000,2012-08-31,2753.000000,close,-31.250000,-625.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120824_004,17,Long,2012-08-26,2784.250000,2012-08-31,2753.000000,close,-31.250000,-625.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120903_005,18,Long,2012-09-04,2777.250000,2012-09-05,2770.000000,close,-7.250000,-145.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120903_005,19,Long,2012-09-04,2777.250000,2012-09-05,2770.000000,close,-7.250000,-145.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120903_005,20,Long,2012-09-04,2777.250000,2012-09-05,2770.000000,close,-7.250000,-145.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120906_006,21,Long,2012-09-07,2826.500000,2012-10-10,2728.500000,close,-98.000000,-1960.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120906_006,22,Long,2012-09-07,2826.500000,2012-10-10,2728.500000,close,-98.000000,-1960.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120906_006,23,Long,2012-09-07,2826.500000,2012-10-10,2728.500000,close,-98.000000,-1960.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120906_006,24,Long,2012-09-16,2852.500000,2012-10-10,2728.500000,close,-124.000000,-2480.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120906_006,25,Long,2012-09-16,2852.500000,2012-10-10,2728.500000,close,-124.000000,-2480.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120906_006,26,Long,2012-09-30,2789.250000,2012-10-10,2728.500000,close,-60.750000,-1215.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20120906_006,27,Long,2012-09-30,2789.250000,2012-10-10,2728.500000,close,-60.750000,-1215.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20130412_007,28,Long,2013-04-14,2846.750000,2013-04-16,2794.250000,close,-52.500000,-1050.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20130412_007,29,Long,2013-04-14,2846.750000,2013-04-16,2794.250000,close,-52.500000,-1050.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20130412_007,30,Long,2013-04-14,2846.750000,2013-04-16,2794.250000,close,-52.500000,-1050.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20130429_008,31,Long,2013-04-30,2858.250000,2014-10-19,3811.500000,close,953.250000,19065.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20130429_008,32,Long,2013-04-30,2858.250000,2014-10-19,3811.500000,close,953.250000,19065.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20130429_008,33,Long,2013-04-30,2858.250000,2014-10-19,3811.500000,close,953.250000,19065.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20130429_008,34,Long,2013-05-12,2972.500000,2014-10-19,3811.500000,close,839.000000,16780.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20130429_008,35,Long,2013-05-12,2972.500000,2014-10-19,3811.500000,close,839.000000,16780.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20130429_008,36,Long,2013-05-27,3000.500000,2014-10-19,3811.500000,close,811.000000,16220.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20130429_008,37,Long,2013-05-27,3000.500000,2014-10-19,3811.500000,close,811.000000,16220.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20130429_008,38,Long,2013-06-09,2981.250000,2014-10-19,3811.500000,close,830.250000,16605.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20151106_009,39,Long,2015-11-08,4701.500000,2015-11-10,4647.000000,close,-54.500000,-1090.00
nq_atr_sizing_weekly_3init_2add_8max_intv2,nq_atr_sizing_weekly_3init_2add_8max_intv2_20151106_009,40,Long,2015-11-08,4701.500000,2015-11-10,4647.000000,close,-54.500000,-1090.00
