campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,2021-03-04,2021,3,Thursday,11,nq_prior_opposed_rl,1.0,-11682.5,-11682.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,2021-03-04 16:02:00+00:00,-11682.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,2021-03-05,2021,3,Friday,13,nq_prior_opposed_rl,1.0,5442.5,5442.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,2021-03-05 18:37:00+00:00,5442.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,2021-03-09,2021,3,Tuesday,9,nq_prior_opposed_rl,1.0,11902.5,11902.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,2021-03-09 14:49:00+00:00,11902.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,2021-03-12,2021,3,Friday,9,nq_prior_opposed_rl,1.0,-7682.5,-7682.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,2021-03-12 14:50:00+00:00,-7682.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,2021-03-12,2021,3,Friday,10,nq_prior_opposed_rl,1.0,-9232.5,-9232.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,2021-03-12 15:28:00+00:00,-9232.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,2021-03-15,2021,3,Monday,9,nq_prior_opposed_rl,1.0,-5507.5,-5507.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,2021-03-15 13:52:00+00:00,-5507.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138,2021-03-16,2021,3,Tuesday,14,nq_prior_opposed_rl,1.0,-757.5,-757.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138,2021-03-16 18:25:00+00:00,-757.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,2021-03-17,2021,3,Wednesday,9,nq_prior_opposed_rl,1.0,15427.5,15427.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,2021-03-17 13:49:00+00:00,15427.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,2021-03-18,2021,3,Thursday,9,nq_prior_opposed_rl,1.0,1087.5,1087.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,2021-03-18 13:45:00+00:00,1087.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01,2021-03-19,2021,3,Friday,10,nq_prior_opposed_rl,1.0,-107.5,-107.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01,2021-03-19 14:52:00+00:00,-107.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_138,2021-03-23,2021,3,Tuesday,14,nq_prior_opposed_rl,1.0,-5332.5,-5332.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_138,2021-03-23 18:06:00+00:00,-5332.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,2021-03-24,2021,3,Wednesday,9,nq_prior_opposed_rl,1.0,16837.5,16837.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,2021-03-24 13:48:00+00:00,16837.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210325_138,2021-03-25,2021,3,Thursday,15,nq_prior_opposed_rl,1.0,-3182.5,-3182.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210325_138,2021-03-25 19:04:00+00:00,-3182.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01,2021-04-14,2021,4,Wednesday,10,nq_prior_opposed_rl,1.0,10702.5,10702.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01,2021-04-14 14:02:00+00:00,10702.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,2021-04-16,2021,4,Friday,9,nq_prior_opposed_rl,1.0,-6632.5,-6632.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,2021-04-16 13:45:00+00:00,-6632.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,2021-04-22,2021,4,Thursday,9,nq_prior_opposed_rl,1.0,-4182.5,-4182.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,2021-04-22 13:47:00+00:00,-4182.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,2021-04-27,2021,4,Tuesday,9,nq_prior_opposed_rl,1.0,3692.5,3692.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,2021-04-27 13:45:00+00:00,3692.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,2021-04-29,2021,4,Thursday,9,nq_prior_opposed_rl,1.0,6247.5,6247.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,2021-04-29 13:45:00+00:00,6247.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210503_01,2021-05-03,2021,5,Monday,10,nq_prior_opposed_rl,1.0,-6232.5,-6232.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210503_01,2021-05-03 14:07:00+00:00,-6232.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_78,2021-05-06,2021,5,Thursday,11,nq_prior_opposed_rl,1.0,8587.5,8587.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_78,2021-05-06 15:34:00+00:00,8587.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_01,2021-05-11,2021,5,Tuesday,9,nq_prior_opposed_rl,1.0,12117.5,12117.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_01,2021-05-11 13:51:00+00:00,12117.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,2021-05-13,2021,5,Thursday,10,nq_prior_opposed_rl,1.0,-5882.5,-5882.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,2021-05-13 14:00:00+00:00,-5882.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_01,2021-05-19,2021,5,Wednesday,9,nq_prior_opposed_rl,1.0,15032.5,15032.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_01,2021-05-19 13:45:00+00:00,15032.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,2021-05-24,2021,5,Monday,10,nq_prior_opposed_rl,1.0,6032.5,6032.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,2021-05-24 14:00:00+00:00,6032.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,2021-06-01,2021,6,Tuesday,9,nq_prior_opposed_rl,1.0,7222.5,7222.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,2021-06-01 13:48:00+00:00,7222.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210602_01,2021-06-02,2021,6,Wednesday,9,nq_prior_opposed_rl,1.0,-3732.5,-3732.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210602_01,2021-06-02 13:45:00+00:00,-3732.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210603_01,2021-06-03,2021,6,Thursday,10,nq_prior_opposed_rl,1.0,-4257.5,-4257.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210603_01,2021-06-03 14:59:00+00:00,-4257.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210604_01,2021-06-04,2021,6,Friday,9,nq_prior_opposed_rl,1.0,8142.5,8142.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210604_01,2021-06-04 13:45:00+00:00,8142.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210608_01,2021-06-08,2021,6,Tuesday,9,nq_prior_opposed_rl,1.0,6397.5,6397.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210608_01,2021-06-08 13:52:00+00:00,6397.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210615_01,2021-06-15,2021,6,Tuesday,10,nq_prior_opposed_rl,1.0,3807.5,3807.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210615_01,2021-06-15 14:25:00+00:00,3807.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210618_01,2021-06-18,2021,6,Friday,11,nq_prior_opposed_rl,1.0,167.5,167.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210618_01,2021-06-18 15:12:00+00:00,167.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210624_78,2021-06-24,2021,6,Thursday,13,nq_prior_opposed_rl,1.0,-1132.5,-1132.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210624_78,2021-06-24 17:20:00+00:00,-1132.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,2021-06-30,2021,6,Wednesday,9,nq_prior_opposed_rl,1.0,-4582.5,-4582.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,2021-06-30 13:58:00+00:00,-4582.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210701_01,2021-07-01,2021,7,Thursday,10,nq_prior_opposed_rl,1.0,-3357.5,-3357.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210701_01,2021-07-01 14:20:00+00:00,-3357.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210702_01,2021-07-02,2021,7,Friday,9,nq_prior_opposed_rl,1.0,5062.5,5062.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210702_01,2021-07-02 13:49:00+00:00,5062.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_18,2021-07-06,2021,7,Tuesday,10,nq_prior_opposed_rl,1.0,2062.5,2062.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_18,2021-07-06 14:33:00+00:00,2062.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_01,2021-07-07,2021,7,Wednesday,10,nq_prior_opposed_rl,1.0,1242.5,1242.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_01,2021-07-07 14:03:00+00:00,1242.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,2021-07-13,2021,7,Tuesday,14,nq_prior_opposed_rl,1.0,-4032.5,-4032.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,2021-07-13 18:03:00+00:00,-4032.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210715_01,2021-07-15,2021,7,Thursday,10,nq_prior_opposed_rl,1.0,417.5,417.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210715_01,2021-07-15 14:28:00+00:00,417.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210719_78,2021-07-19,2021,7,Monday,11,nq_prior_opposed_rl,1.0,-8207.5,-8207.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210719_78,2021-07-19 15:32:00+00:00,-8207.5
