broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_19ccb9a38dc4,intent_209b326b5bde,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,buy,stop,5,0,filled,,12765.25,false,entry,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-24T20:14:06Z,2026-05-24T20:14:06Z
ord_64e392bc3249,intent_11eb8d0b56d3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,sell,stop,5,0,filled,,12649.25,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-24T20:14:06Z,2026-05-24T20:14:06Z
ord_b2cdb7ff556e,intent_122e443dc2bd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,sell,limit,1,1,cancelled,12880.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-24T20:14:06Z,2026-05-24T20:14:06Z
ord_b0d199fd5f07,intent_24a3ec816126,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,sell,limit,1,1,cancelled,12996.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-24T20:14:06Z,2026-05-24T20:14:06Z
ord_c4128ace47cd,intent_94762726cfcd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,NQ,paper,buy,stop,5,0,filled,,12606.25,false,entry,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258_entry_oco,2021-03-05T14:01:00-05:00,2021-03-05T15:59:00,2026-05-24T20:14:07Z,2026-05-24T20:14:07Z
ord_50c995354117,intent_c6a255dab313,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,NQ,paper,sell,stop,5,5,cancelled,,12446.5,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-24T20:14:07Z,2026-05-24T20:14:07Z
ord_f86346cd62dd,intent_e458c6e05647,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,NQ,paper,sell,limit,1,1,cancelled,12765.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-24T20:14:07Z,2026-05-24T20:14:07Z
ord_6c12c13e337a,intent_c30f975e2d10,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,NQ,paper,sell,limit,1,1,cancelled,12925.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-24T20:14:07Z,2026-05-24T20:14:07Z
ord_335c0f0b2fb9,intent_f9a6901b5357,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,NQ,paper,sell,market_close,5,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-24T20:14:07Z,2026-05-24T20:14:07Z
ord_929b60564700,intent_fc68ac50a8dd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,buy,stop,5,0,filled,,12653.0,false,entry,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-24T20:14:07Z,2026-05-24T20:14:07Z
ord_b961256b0dc2,intent_4f0aaf5bd6f1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,stop,5,5,cancelled,,12587.0,true,wide_stop,,,,2021-03-09T15:59:00,2026-05-24T20:14:07Z,2026-05-24T20:14:07Z
ord_282868e25e18,intent_6247cd49a6fe,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,limit,1,0,filled,12718.5,,true,tp1,,,,2021-03-09T15:59:00,2026-05-24T20:14:07Z,2026-05-24T20:14:07Z
ord_fe676abedaa6,intent_5f5151032125,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,limit,1,1,cancelled,12784.25,,true,tp2,,,,2021-03-09T15:59:00,2026-05-24T20:14:07Z,2026-05-24T20:14:07Z
ord_b2e0e8e19168,intent_0768d1a0b2ac,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,stop,4,4,cancelled,,12653.0,true,runner_stop,,,,2021-03-09T15:59:00,2026-05-24T20:14:07Z,2026-05-24T20:14:07Z
ord_1ea643946bc9,intent_331f4e13dd2a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,limit,1,0,filled,12784.25,,true,tp2,,,,2021-03-09T15:59:00,2026-05-24T20:14:07Z,2026-05-24T20:14:07Z
ord_b5b591b7ce3a,intent_36629984f909,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,market_close,3,0,filled,,,true,eod_close,,,2021-03-09T15:59:00-05:00,,2026-05-24T20:14:07Z,2026-05-24T20:14:07Z
ord_d821d98d8142,intent_c718b3db2322,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,NQ,paper,buy,stop,5,0,filled,,12941.75,false,entry,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258_entry_oco,2021-03-15T14:01:00-04:00,2021-03-15T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
ord_6cb8c72acd2c,intent_6f6fdba32347,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,NQ,paper,sell,stop,5,5,cancelled,,12887.5,true,wide_stop,,,,2021-03-15T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
ord_7bb1e1ddfafd,intent_7eba0fd8e569,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,NQ,paper,sell,limit,1,0,filled,12995.5,,true,tp1,,,,2021-03-15T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
ord_443291213510,intent_1d6a63ff5791,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,NQ,paper,sell,limit,1,1,cancelled,13049.5,,true,tp2,,,,2021-03-15T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
ord_e46c8a23ed56,intent_c81a1fd097a7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,NQ,paper,sell,stop,4,4,cancelled,,12941.75,true,runner_stop,,,,2021-03-15T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
ord_c3bb38420d77,intent_cb48d6decfcf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,NQ,paper,sell,limit,1,0,filled,13049.5,,true,tp2,,,,2021-03-15T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
ord_1fef27e3248d,intent_dac07bf27df6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,NQ,paper,sell,market_close,3,0,filled,,,true,eod_close,,,2021-03-15T15:59:00-04:00,,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
ord_2b7434b1fe9c,intent_b9363188c2e9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,NQ,paper,sell,stop,5,0,filled,,13132.0,false,entry,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258_entry_oco,2021-03-16T14:01:00-04:00,2021-03-16T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
ord_af9e0c9a8088,intent_d0b818513a71,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,NQ,paper,buy,stop,5,5,cancelled,,13190.0,true,wide_stop,,,,2021-03-16T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
ord_195eb491060e,intent_f18fa3b366e3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,NQ,paper,buy,limit,1,1,cancelled,13074.5,,true,tp1,,,,2021-03-16T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
ord_71cdf9a6981d,intent_55626fb4becc,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,NQ,paper,buy,limit,1,1,cancelled,13016.75,,true,tp2,,,,2021-03-16T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
ord_6057b655a44f,intent_7a78ff47c547,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,NQ,paper,buy,market_close,5,0,filled,,,true,eod_close,,,2021-03-16T15:59:00-04:00,,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
ord_9249088f7b78,intent_dfbc5c5ac9ca,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,NQ,paper,buy,stop,5,0,filled,,13016.0,false,entry,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258_entry_oco,2021-03-17T14:01:00-04:00,2021-03-17T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
ord_12d82be374e0,intent_ff5d14f6d155,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,NQ,paper,sell,stop,5,5,cancelled,,12934.25,true,wide_stop,,,,2021-03-17T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
ord_1f2d1fb122a9,intent_5a22961949b5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,NQ,paper,sell,limit,1,0,filled,13097.25,,true,tp1,,,,2021-03-17T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
ord_a22e3c8ae354,intent_268eb9dff9d1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,NQ,paper,sell,limit,1,1,cancelled,13178.75,,true,tp2,,,,2021-03-17T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
ord_bc1c9c9df29e,intent_9e6569be551d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,NQ,paper,sell,stop,4,4,cancelled,,13016.0,true,runner_stop,,,,2021-03-17T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
