verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_b620269887ce,intent_209b326b5bde,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6b5bde,2026-05-24T20:14:06Z,2026-05-24T20:14:06Z
verify_988397b19aa3,intent_94762726cfcd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-26cfcd,2026-05-24T20:14:07Z,2026-05-24T20:14:07Z
verify_b7773ac7d31d,intent_fc68ac50a8dd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-50a8dd,2026-05-24T20:14:07Z,2026-05-24T20:14:07Z
verify_72b41dffb70e,intent_c718b3db2322,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-db2322,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
verify_de33c6160a47,intent_b9363188c2e9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-88c2e9,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
verify_03761431f604,intent_dfbc5c5ac9ca,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5ac9ca,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
verify_b0e994016407,intent_778068bd0e79,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bd0e79,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
verify_32f95f6d3d2c,intent_a87f4302dc42,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-02dc42,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
verify_9c07b78173a9,intent_e1d3a28acad0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8acad0,2026-05-24T20:14:09Z,2026-05-24T20:14:09Z
verify_17d135899dc3,intent_5bfb75f9f8ac,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f9f8ac,2026-05-24T20:14:09Z,2026-05-24T20:14:09Z
verify_2f97db9032b8,intent_bbd3deacc788,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-acc788,2026-05-24T20:14:09Z,2026-05-24T20:14:09Z
verify_932bfcda776e,intent_1d6e29c33530,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c33530,2026-05-24T20:14:10Z,2026-05-24T20:14:10Z
verify_e7cfb8cba140,intent_4180b2e37aa8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e37aa8,2026-05-24T20:14:11Z,2026-05-24T20:14:11Z
verify_6ce139b4a21f,intent_249546ae33d1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ae33d1,2026-05-24T20:14:11Z,2026-05-24T20:14:11Z
verify_4e668917a3fb,intent_cf501466b19d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-66b19d,2026-05-24T20:14:12Z,2026-05-24T20:14:12Z
verify_afc3d7737730,intent_e7fa612507a1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2507a1,2026-05-24T20:14:12Z,2026-05-24T20:14:12Z
verify_2d9c75423f37,intent_50cc69c2ca49,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c2ca49,2026-05-24T20:14:12Z,2026-05-24T20:14:12Z
verify_a19a667eab71,intent_4b5e7d26809d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-26809d,2026-05-24T20:14:13Z,2026-05-24T20:14:13Z
verify_3a98ef9bc5c7,intent_c2075236139a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-36139a,2026-05-24T20:14:13Z,2026-05-24T20:14:13Z
verify_fd4a6771684d,intent_b0dd5b648b2b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-648b2b,2026-05-24T20:14:14Z,2026-05-24T20:14:14Z
verify_5026c1aef60d,intent_2fc5635b05d1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5b05d1,2026-05-24T20:14:14Z,2026-05-24T20:14:14Z
verify_c763ff59d7e8,intent_23340f514f3c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-514f3c,2026-05-24T20:14:15Z,2026-05-24T20:14:15Z
verify_3b6ff23018a4,intent_22c5fd0e1ed4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0e1ed4,2026-05-24T20:14:15Z,2026-05-24T20:14:15Z
verify_8b76e7a4ec35,intent_f5882a33016d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-33016d,2026-05-24T20:14:15Z,2026-05-24T20:14:15Z
verify_cc612f2dfb88,intent_2773dc5dce54,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5dce54,2026-05-24T20:14:16Z,2026-05-24T20:14:16Z
verify_b70b95f23109,intent_e0fe61b9f432,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b9f432,2026-05-24T20:14:17Z,2026-05-24T20:14:17Z
verify_e29235386b01,intent_0636fd748c07,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-748c07,2026-05-24T20:14:17Z,2026-05-24T20:14:17Z
verify_c8fef9eb758f,intent_0613747ecb0a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7ecb0a,2026-05-24T20:14:17Z,2026-05-24T20:14:17Z
verify_18a4a91e31e4,intent_35b8c6fa0006,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-fa0006,2026-05-24T20:14:18Z,2026-05-24T20:14:18Z
verify_eda6d904b92c,intent_393659143204,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-143204,2026-05-24T20:14:18Z,2026-05-24T20:14:18Z
verify_1482bac4f928,intent_b4cbc4ccd99d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ccd99d,2026-05-24T20:14:19Z,2026-05-24T20:14:19Z
verify_1dbad7bd537e,intent_f936c96eb2c5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6eb2c5,2026-05-24T20:14:19Z,2026-05-24T20:14:19Z
verify_b488dddbed1d,intent_82c5823dc304,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3dc304,2026-05-24T20:14:20Z,2026-05-24T20:14:20Z
verify_d5fd123e88a1,intent_bed60fbb740d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bb740d,2026-05-24T20:14:20Z,2026-05-24T20:14:20Z
