instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
NAS100,1m,2026-08-12T16:00:00Z,29745.3,29761.25,29742.449999999997,29761.25,0.0,true,oanda_demo_quote,29742.5,29758.6,29739.8,29758.6,29748.1,29763.9,29745.1,29763.9
NAS100,1m,2026-08-12T16:01:00Z,29761.1,29770.25,29761.1,29768.449999999997,0.0,true,oanda_demo_quote,29758.3,29767.6,29758.3,29765.8,29763.9,29772.9,29763.9,29771.1
NAS100,1m,2026-08-12T16:02:00Z,29768.25,29772.949999999997,29767.949999999997,29771.75,0.0,true,oanda_demo_quote,29765.6,29770.3,29765.3,29769.1,29770.9,29775.6,29770.6,29774.4
NAS100,1m,2026-08-12T16:03:00Z,29773.25,29774.1,29762.25,29762.25,0.0,true,oanda_demo_quote,29770.6,29771.3,29759.6,29759.6,29775.9,29776.9,29764.9,29764.9
NAS100,1m,2026-08-12T16:04:00Z,29762.449999999997,29771.1,29761.6,29763.6,0.0,true,oanda_demo_quote,29759.8,29768.3,29758.8,29760.8,29765.1,29773.9,29764.4,29766.4
NAS100,1m,2026-08-12T16:05:00Z,29763.75,29769.1,29761.6,29766.25,0.0,true,oanda_demo_quote,29761.1,29766.3,29758.8,29763.6,29766.4,29771.9,29764.4,29768.9
NAS100,1m,2026-08-12T16:06:00Z,29765.8,29768.949999999997,29761.1,29762.8,0.0,true,oanda_demo_quote,29763.0,29766.3,29758.3,29760.0,29768.6,29771.6,29763.9,29765.6
NAS100,1m,2026-08-12T16:07:00Z,29762.6,29768.1,29760.75,29761.449999999997,0.0,true,oanda_demo_quote,29759.8,29765.3,29758.1,29758.8,29765.4,29770.9,29763.4,29764.1
NAS100,1m,2026-08-12T16:08:00Z,29761.3,29776.449999999997,29758.6,29776.25,0.0,true,oanda_demo_quote,29758.5,29773.8,29755.8,29773.6,29764.1,29779.1,29761.4,29778.9
NAS100,1m,2026-08-12T16:09:00Z,29776.3,29784.449999999997,29775.449999999997,29784.449999999997,0.0,true,oanda_demo_quote,29773.5,29781.8,29772.8,29781.8,29779.1,29787.1,29778.1,29787.1
NAS100,1m,2026-08-12T16:10:00Z,29784.85,29785.449999999997,29773.449999999997,29778.75,0.0,true,oanda_demo_quote,29782.3,29782.8,29770.8,29776.1,29787.4,29788.1,29776.1,29781.4
NAS100,1m,2026-08-12T16:11:00Z,29779.25,29787.3,29778.449999999997,29786.3,0.0,true,oanda_demo_quote,29776.6,29784.6,29775.8,29783.5,29781.9,29790.1,29781.1,29789.1
NAS100,1m,2026-08-12T16:12:00Z,29786.25,29786.25,29774.75,29777.449999999997,0.0,true,oanda_demo_quote,29783.6,29783.6,29772.0,29774.8,29788.9,29788.9,29777.4,29780.1
NAS100,1m,2026-08-12T16:13:00Z,29777.25,29789.1,29777.25,29785.75,0.0,true,oanda_demo_quote,29774.6,29786.3,29774.6,29783.1,29779.9,29791.9,29779.9,29788.4
NAS100,1m,2026-08-12T16:14:00Z,29785.75,29790.449999999997,29784.8,29786.25,0.0,true,oanda_demo_quote,29783.1,29787.8,29782.0,29783.6,29788.4,29793.1,29787.6,29788.9
NAS100,1m,2026-08-12T16:15:00Z,29786.75,29789.25,29777.25,29779.75,0.0,true,oanda_demo_quote,29784.1,29786.6,29774.6,29777.1,29789.4,29791.9,29779.9,29782.4
NAS100,1m,2026-08-12T16:16:00Z,29778.8,29786.85,29771.25,29780.75,0.0,true,oanda_demo_quote,29776.0,29784.3,29768.6,29778.1,29781.6,29789.4,29773.9,29783.4
NAS100,1m,2026-08-12T16:17:00Z,29780.949999999997,29783.449999999997,29775.75,29778.949999999997,0.0,true,oanda_demo_quote,29778.3,29780.8,29773.0,29776.3,29783.6,29786.1,29778.4,29781.6
NAS100,1m,2026-08-12T16:18:00Z,29778.6,29783.75,29778.449999999997,29779.449999999997,0.0,true,oanda_demo_quote,29775.8,29781.1,29775.8,29776.8,29781.4,29786.4,29781.1,29782.1
NAS100,1m,2026-08-12T16:19:00Z,29779.25,29780.6,29771.75,29774.6,0.0,true,oanda_demo_quote,29776.6,29777.8,29769.1,29771.8,29781.9,29783.4,29774.4,29777.4
NAS100,1m,2026-08-12T16:20:00Z,29774.6,29780.25,29773.449999999997,29774.1,0.0,true,oanda_demo_quote,29771.8,29777.6,29770.8,29771.3,29777.4,29782.9,29776.1,29776.9
NAS100,1m,2026-08-12T16:21:00Z,29774.3,29785.75,29771.6,29785.25,0.0,true,oanda_demo_quote,29771.5,29783.1,29768.8,29782.6,29777.1,29788.4,29774.4,29787.9
NAS100,1m,2026-08-12T16:22:00Z,29785.1,29793.75,29784.25,29793.75,0.0,true,oanda_demo_quote,29782.3,29791.1,29781.5,29791.1,29787.9,29796.4,29786.9,29796.4
NAS100,1m,2026-08-12T16:23:00Z,29794.1,29796.75,29791.8,29793.35,0.0,true,oanda_demo_quote,29791.3,29794.1,29789.0,29790.8,29796.9,29799.4,29794.6,29795.9
NAS100,1m,2026-08-12T16:24:00Z,29793.1,29794.75,29789.75,29794.75,0.0,true,oanda_demo_quote,29790.3,29792.1,29787.1,29792.1,29795.9,29797.4,29792.4,29797.4
