intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_2d2d9a273711,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_01,MYM,paper,buy,limit,2,29541.0,,long_tp25_entry,submitted,true,verify_29496a466e89,,false,entry,28815.0,32404.75,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
intent_f9feabc2016f,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_01,MYM,paper,buy,limit,1,29541.0,,long_tp_entry,submitted,true,verify_bd46eb7f5ed0,,false,entry,28815.0,40996.0,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
intent_6031792adaa3,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_01,MYM,paper,buy,limit,1,29541.0,,long_runner_entry,submitted,true,verify_6916318cf682,,false,runner_entry,28815.0,,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
intent_4f3fa9f44318,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_01,MYM,paper,sell,stop,1,,28815.0,protective_stop,submitted,false,,intent_f9feabc2016f,true,stop,,,ord_5d3d88d842bb_bracket,GTC,,,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
intent_f450e07083ba,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_01,MYM,paper,sell,limit,1,40996.0,,target,submitted,false,,intent_f9feabc2016f,true,target,,,ord_5d3d88d842bb_bracket,GTC,,,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
intent_28730c6250cc,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_01,MYM,paper,sell,stop,2,,28815.0,protective_stop,submitted,false,,intent_2d2d9a273711,true,stop,,,ord_6dbd9086db71_bracket,GTC,,,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
intent_2c2d60573d69,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_01,MYM,paper,sell,limit,2,32404.75,,target,submitted,false,,intent_2d2d9a273711,true,target,,,ord_6dbd9086db71_bracket,GTC,,,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
intent_d802b3935374,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_01,MYM,paper,sell,stop,1,,28815.0,protective_stop,submitted,false,,intent_6031792adaa3,true,runner_stop,,,ord_afb05aa3007b_bracket,GTC,,,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
intent_f1d101f7609e,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_01,MYM,paper,sell,market,4,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
intent_d808f69de970,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_02,MYM,paper,buy,limit,2,29541.0,,long_tp25_entry,submitted,true,verify_d17a7d82a5af,,false,entry,29121.0,32404.75,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
intent_450c2adc682a,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_02,MYM,paper,buy,limit,1,29541.0,,long_tp_entry,submitted,true,verify_26edc6789f14,,false,entry,29121.0,40996.0,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
intent_a5413c7754bd,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_02,MYM,paper,buy,limit,1,29541.0,,long_runner_entry,submitted,true,verify_3871565d04fd,,false,runner_entry,29121.0,,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
intent_1f9fbc91d267,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_02,MYM,paper,sell,stop,1,,29121.0,protective_stop,submitted,false,,intent_a5413c7754bd,true,runner_stop,,,ord_3198e53f1a69_bracket,GTC,,,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
intent_8d14d824fd27,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_02,MYM,paper,sell,stop,2,,29121.0,protective_stop,submitted,false,,intent_d808f69de970,true,stop,,,ord_336ab0e8fe20_bracket,GTC,,,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
intent_fe138eae33f6,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_02,MYM,paper,sell,limit,2,32404.75,,target,submitted,false,,intent_d808f69de970,true,target,,,ord_336ab0e8fe20_bracket,GTC,,,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
intent_65756ed84e7d,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_02,MYM,paper,sell,stop,1,,29121.0,protective_stop,submitted,false,,intent_450c2adc682a,true,stop,,,ord_631b7cd8d9f8_bracket,GTC,,,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
intent_1bc90824dc55,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_02,MYM,paper,sell,limit,1,40996.0,,target,submitted,false,,intent_450c2adc682a,true,target,,,ord_631b7cd8d9f8_bracket,GTC,,,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
intent_695f13d2a90b,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_02,MYM,paper,sell,market,4,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
intent_7f9fca2c62e4,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2021_01,MYM,paper,buy,limit,2,33133.0,,long_tp25_entry,submitted,true,verify_06b9b46cf0a2,,false,entry,32842.0,34028.5,,GTC,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:45:33Z,2026-05-21T21:45:33Z
intent_3997c6c627e0,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2021_01,MYM,paper,buy,limit,1,33133.0,,long_tp_entry,submitted,true,verify_62a8650c8540,,false,entry,32842.0,36715.0,,GTC,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:45:33Z,2026-05-21T21:45:33Z
intent_cf1f3c50a047,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2021_01,MYM,paper,buy,limit,1,33133.0,,long_runner_entry,submitted,true,verify_235355dc1566,,false,runner_entry,32842.0,,,GTC,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:45:33Z,2026-05-21T21:45:33Z
