broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_6dbd9086db71,intent_2d2d9a273711,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_01,MYM,paper,buy,limit,2,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
ord_5d3d88d842bb,intent_f9feabc2016f,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_01,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
ord_afb05aa3007b,intent_6031792adaa3,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_01,MYM,paper,buy,limit,1,0,filled,29541.0,,false,runner_entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
ord_5a8c57c5c2c4,intent_4f3fa9f44318,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_01,MYM,paper,sell,stop,1,1,cancelled,,28815.0,true,stop,ord_5d3d88d842bb,ord_5d3d88d842bb_bracket,,,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
ord_7a6f3b03782e,intent_f450e07083ba,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_01,MYM,paper,sell,limit,1,1,cancelled,40996.0,,true,target,ord_5d3d88d842bb,ord_5d3d88d842bb_bracket,,,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
ord_65644934d820,intent_28730c6250cc,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_01,MYM,paper,sell,stop,2,2,cancelled,,28815.0,true,stop,ord_6dbd9086db71,ord_6dbd9086db71_bracket,,,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
ord_2b2877231f70,intent_2c2d60573d69,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_01,MYM,paper,sell,limit,2,2,cancelled,32404.75,,true,target,ord_6dbd9086db71,ord_6dbd9086db71_bracket,,,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
ord_4e233472d0cd,intent_d802b3935374,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_01,MYM,paper,sell,stop,1,1,cancelled,,28815.0,true,runner_stop,ord_afb05aa3007b,ord_afb05aa3007b_bracket,,,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
ord_e22797de479c,intent_f1d101f7609e,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_01,MYM,paper,sell,market,4,0,filled,,,true,close,,,,,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
ord_336ab0e8fe20,intent_d808f69de970,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_02,MYM,paper,buy,limit,2,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
ord_631b7cd8d9f8,intent_450c2adc682a,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_02,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
ord_3198e53f1a69,intent_a5413c7754bd,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_02,MYM,paper,buy,limit,1,0,filled,29541.0,,false,runner_entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
ord_7d11dc7a1f8e,intent_1f9fbc91d267,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_02,MYM,paper,sell,stop,1,1,cancelled,,29121.0,true,runner_stop,ord_3198e53f1a69,ord_3198e53f1a69_bracket,,,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
ord_aa91754e6fe6,intent_8d14d824fd27,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_02,MYM,paper,sell,stop,2,2,cancelled,,29121.0,true,stop,ord_336ab0e8fe20,ord_336ab0e8fe20_bracket,,,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
ord_42f79b64b5b7,intent_fe138eae33f6,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_02,MYM,paper,sell,limit,2,2,cancelled,32404.75,,true,target,ord_336ab0e8fe20,ord_336ab0e8fe20_bracket,,,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
ord_3f499a08cf13,intent_65756ed84e7d,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_02,MYM,paper,sell,stop,1,1,cancelled,,29121.0,true,stop,ord_631b7cd8d9f8,ord_631b7cd8d9f8_bracket,,,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
ord_b3e6a723aa06,intent_1bc90824dc55,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_02,MYM,paper,sell,limit,1,1,cancelled,40996.0,,true,target,ord_631b7cd8d9f8,ord_631b7cd8d9f8_bracket,,,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
ord_7a452a527b0c,intent_695f13d2a90b,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_02,MYM,paper,sell,market,4,0,filled,,,true,close,,,,,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
ord_5cfda5e2032d,intent_7f9fca2c62e4,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2021_01,MYM,paper,buy,limit,2,0,filled,33133.0,,false,entry,,,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:45:33Z,2026-05-21T21:45:33Z
ord_6970630a07f6,intent_3997c6c627e0,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2021_01,MYM,paper,buy,limit,1,0,filled,33133.0,,false,entry,,,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:45:33Z,2026-05-21T21:45:33Z
ord_8c1ce5fb9449,intent_cf1f3c50a047,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2021_01,MYM,paper,buy,limit,1,0,filled,33133.0,,false,runner_entry,,,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:45:33Z,2026-05-21T21:45:33Z
ord_54dec0192f7e,intent_72affd09ff9b,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2021_01,MYM,paper,sell,stop,2,2,cancelled,,32842.0,true,stop,ord_5cfda5e2032d,ord_5cfda5e2032d_bracket,,,2026-05-21T21:45:33Z,2026-05-21T21:45:33Z
ord_2ca2502dcb9b,intent_566c38d960e4,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2021_01,MYM,paper,sell,limit,2,2,cancelled,34028.5,,true,target,ord_5cfda5e2032d,ord_5cfda5e2032d_bracket,,,2026-05-21T21:45:33Z,2026-05-21T21:45:33Z
ord_8f6e405a1f24,intent_d18f2162f8d3,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2021_01,MYM,paper,sell,stop,1,1,cancelled,,32842.0,true,stop,ord_6970630a07f6,ord_6970630a07f6_bracket,,,2026-05-21T21:45:33Z,2026-05-21T21:45:33Z
ord_119025360dd3,intent_e20e61953dd3,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2021_01,MYM,paper,sell,limit,1,1,cancelled,36715.0,,true,target,ord_6970630a07f6,ord_6970630a07f6_bracket,,,2026-05-21T21:45:33Z,2026-05-21T21:45:33Z
ord_b16da84c15d3,intent_c3d7ceddb8f6,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2021_01,MYM,paper,sell,stop,1,1,cancelled,,32842.0,true,runner_stop,ord_8c1ce5fb9449,ord_8c1ce5fb9449_bracket,,,2026-05-21T21:45:33Z,2026-05-21T21:45:33Z
ord_44a93c8ba145,intent_f21a3c68ee8e,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2021_01,MYM,paper,sell,market,4,0,filled,,,true,close,,,,,2026-05-21T21:45:33Z,2026-05-21T21:45:33Z
ord_5738d73dbd09,intent_fde395589aad,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2021_02,MYM,paper,buy,limit,2,2,cancelled,33133.0,,false,entry,,,2021-06-21,2021-12-31T23:59:59,2026-05-21T21:45:33Z,2026-05-21T21:45:33Z
ord_1ac9c5a7cd83,intent_149685941e78,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2021_02,MYM,paper,buy,limit,1,1,cancelled,33133.0,,false,entry,,,2021-06-21,2021-12-31T23:59:59,2026-05-21T21:45:33Z,2026-05-21T21:45:33Z
ord_561b5f5ba9dd,intent_b174cd3ee1f2,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2021_02,MYM,paper,buy,limit,1,1,cancelled,33133.0,,false,runner_entry,,,2021-06-21,2021-12-31T23:59:59,2026-05-21T21:45:33Z,2026-05-21T21:45:33Z
ord_d3afad30882a,intent_9bc5ba4fcc42,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_01,MYM,paper,sell,limit,2,0,filled,32163.0,,false,entry,,,2022-05-10,2022-12-31T23:59:59,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_32791dc677ac,intent_a7d506db76ca,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_01,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-05-10,2022-12-31T23:59:59,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_7e4684ce5c2d,intent_dcd68a2ca568,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_01,MYM,paper,sell,limit,1,0,filled,32163.0,,false,runner_entry,,,2022-05-10,2022-12-31T23:59:59,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_b7d8e2ff5a37,intent_3f8e06cdfeae,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_01,MYM,paper,buy,stop,1,1,cancelled,,34028.0,true,stop,ord_32791dc677ac,ord_32791dc677ac_bracket,,,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_8db3acf23e28,intent_4b9c847434ab,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_01,MYM,paper,buy,limit,1,1,cancelled,27494.0,,true,target,ord_32791dc677ac,ord_32791dc677ac_bracket,,,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_a415d95132a7,intent_dae2d0513ec4,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_01,MYM,paper,buy,stop,1,1,cancelled,,34028.0,true,runner_stop,ord_7e4684ce5c2d,ord_7e4684ce5c2d_bracket,,,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_235b2b0bcc02,intent_638b74ce19e5,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_01,MYM,paper,buy,stop,2,2,cancelled,,34028.0,true,stop,ord_d3afad30882a,ord_d3afad30882a_bracket,,,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_b7962c12f36f,intent_b4cd9f8a3c25,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_01,MYM,paper,buy,limit,2,2,cancelled,30995.75,,true,target,ord_d3afad30882a,ord_d3afad30882a_bracket,,,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_4475060ce2c4,intent_5a41974ca6d1,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_01,MYM,paper,buy,market,4,0,filled,,,true,close,,,,,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_7eb854011640,intent_c09bb5ee1a5b,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_02,MYM,paper,sell,limit,2,0,filled,32163.0,,false,entry,,,2022-05-18,2022-12-31T23:59:59,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_5eb337f08381,intent_785e9530b13f,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_02,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-05-18,2022-12-31T23:59:59,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_d8c111b68308,intent_ae359bc3b20f,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_02,MYM,paper,sell,limit,1,0,filled,32163.0,,false,runner_entry,,,2022-05-18,2022-12-31T23:59:59,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_d659e61a567b,intent_caafbb7f76cb,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_02,MYM,paper,buy,stop,1,0,filled,,32693.0,true,stop,ord_5eb337f08381,ord_5eb337f08381_bracket,,,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_bc017fec4f1a,intent_e4a694ba17fe,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_02,MYM,paper,buy,limit,1,1,cancelled,27494.0,,true,target,ord_5eb337f08381,ord_5eb337f08381_bracket,,,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_549cd60e43eb,intent_9f362688a56b,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_02,MYM,paper,buy,stop,2,0,filled,,32693.0,true,stop,ord_7eb854011640,ord_7eb854011640_bracket,,,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_241c68d0690c,intent_9a56fe1b21fb,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_02,MYM,paper,buy,limit,2,2,cancelled,30995.75,,true,target,ord_7eb854011640,ord_7eb854011640_bracket,,,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_2f35ee4debd9,intent_47c063bd98df,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_02,MYM,paper,buy,stop,1,0,filled,,32693.0,true,runner_stop,ord_d8c111b68308,ord_d8c111b68308_bracket,,,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_eb03c656f69a,intent_408845d218a4,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_03,MYM,paper,sell,limit,2,0,filled,32163.0,,false,entry,,,2022-06-10,2022-12-31T23:59:59,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_83597c0b0172,intent_83aaf301dc46,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_03,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-06-10,2022-12-31T23:59:59,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_411d56f9d5b7,intent_9f79792eb718,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_03,MYM,paper,sell,limit,1,0,filled,32163.0,,false,runner_entry,,,2022-06-10,2022-12-31T23:59:59,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_2ed918e3b2f4,intent_66ca525cad72,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_03,MYM,paper,buy,stop,1,1,cancelled,,33229.0,true,runner_stop,ord_411d56f9d5b7,ord_411d56f9d5b7_bracket,,,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_80c3f08295a7,intent_8c157a972b9d,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_03,MYM,paper,buy,stop,1,1,cancelled,,33229.0,true,stop,ord_83597c0b0172,ord_83597c0b0172_bracket,,,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_10115982aeb6,intent_072a53aee654,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_03,MYM,paper,buy,limit,1,1,cancelled,27494.0,,true,target,ord_83597c0b0172,ord_83597c0b0172_bracket,,,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_25e0a62cefa2,intent_a4759775d52e,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_03,MYM,paper,buy,stop,2,2,cancelled,,33229.0,true,stop,ord_eb03c656f69a,ord_eb03c656f69a_bracket,,,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_87e5cb28f434,intent_34ba2cd5477f,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_03,MYM,paper,buy,limit,2,2,cancelled,30995.75,,true,target,ord_eb03c656f69a,ord_eb03c656f69a_bracket,,,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_e002ec8c8f73,intent_bcc4f66d6bae,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_03,MYM,paper,buy,market,4,0,filled,,,true,close,,,,,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_13b51b7c2049,intent_99b6a378e784,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_04,MYM,paper,sell,limit,2,0,filled,32163.0,,false,entry,,,2022-08-28,2022-12-31T23:59:59,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_1dbc932b86de,intent_c2f139e8bb02,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_04,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-08-28,2022-12-31T23:59:59,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_7b46621374d8,intent_5874bdf98e8c,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_04,MYM,paper,sell,limit,1,0,filled,32163.0,,false,runner_entry,,,2022-08-28,2022-12-31T23:59:59,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_0b18d0e91502,intent_60a0feb1fc70,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_04,MYM,paper,buy,stop,2,2,cancelled,,34245.0,true,stop,ord_13b51b7c2049,ord_13b51b7c2049_bracket,,,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_2cc6109f92c6,intent_c748f6d29eaa,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_04,MYM,paper,buy,limit,2,0,filled,30995.75,,true,target,ord_13b51b7c2049,ord_13b51b7c2049_bracket,,,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_962010b1489a,intent_3e858e34e894,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_04,MYM,paper,buy,stop,1,1,cancelled,,34245.0,true,stop,ord_1dbc932b86de,ord_1dbc932b86de_bracket,,,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_e54f6a9417b4,intent_9bbcd0eb62b4,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_04,MYM,paper,buy,limit,1,1,cancelled,27494.0,,true,target,ord_1dbc932b86de,ord_1dbc932b86de_bracket,,,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_b85cda538428,intent_e1fe0af07dc2,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_04,MYM,paper,buy,stop,1,1,cancelled,,34245.0,true,runner_stop,ord_7b46621374d8,ord_7b46621374d8_bracket,,,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_ade500644e83,intent_7108fa79ff38,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_04,MYM,paper,buy,market,2,0,filled,,,true,close,,,,,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_c713cee4dd8d,intent_48f61c8ac9ba,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_05,MYM,paper,sell,limit,2,0,filled,32163.0,,false,entry,,,2022-09-13,2022-12-31T23:59:59,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
ord_be9898d2dee6,intent_6efc7c02deb0,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_05,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-09-13,2022-12-31T23:59:59,2026-05-21T21:45:34Z,2026-05-21T21:45:34Z
