verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_29496a466e89,intent_2d2d9a273711,mym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-273711,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
verify_bd46eb7f5ed0,intent_f9feabc2016f,mym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-c2016f,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
verify_6916318cf682,intent_6031792adaa3,mym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-2adaa3,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
verify_d17a7d82a5af,intent_d808f69de970,mym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-9de970,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
verify_26edc6789f14,intent_450c2adc682a,mym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-dc682a,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
verify_3871565d04fd,intent_a5413c7754bd,mym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-7754bd,2026-05-21T21:45:32Z,2026-05-21T21:45:32Z
verify_06b9b46cf0a2,intent_7f9fca2c62e4,mym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-2c62e4,2026-05-21T21:45:33Z,2026-05-21T21:45:33Z
verify_62a8650c8540,intent_3997c6c627e0,mym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-c627e0,2026-05-21T21:45:33Z,2026-05-21T21:45:33Z
verify_235355dc1566,intent_cf1f3c50a047,mym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-50a047,2026-05-21T21:45:33Z,2026-05-21T21:45:33Z
verify_6c967bb31717,intent_fde395589aad,mym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-589aad,2026-05-21T21:45:33Z,2026-05-21T21:45:33Z
verify_af0ff55e55bc,intent_149685941e78,mym_yorb_sizing_L_2_1_1,paper,approved,SPOOF-941e78,2026-05-21T21:45:33Z,2026-05-21T21:45:33Z
