alert_id,strategy_id,level,message,payload_json,status,created_at
alert_8a062e8f232c,mym_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:45:32Z
alert_43963db308b4,mym_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:45:32Z
alert_d41fc246dab0,mym_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:45:32Z
alert_c16eb309b451,mym_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:45:32Z
alert_5948fea6750d,mym_yorb_sizing_L_2_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:45:32Z
alert_70be627db654,mym_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:45:32Z
alert_da8591b03017,mym_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:45:32Z
alert_cf1368e21bee,mym_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:45:32Z
alert_0fe187f82aa5,mym_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:45:32Z
alert_27b69063e4bf,mym_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:45:32Z
alert_e18b98611a00,mym_yorb_sizing_L_2_1_1,info,Cancelled order ord_7d11dc7a1f8e,{},sent,2026-05-21T21:45:32Z
alert_ffbaa584fdfe,mym_yorb_sizing_L_2_1_1,info,Cancelled order ord_aa91754e6fe6,{},sent,2026-05-21T21:45:32Z
alert_279a4b387ae1,mym_yorb_sizing_L_2_1_1,info,Cancelled order ord_42f79b64b5b7,{},sent,2026-05-21T21:45:32Z
alert_6fec9d1a47f6,mym_yorb_sizing_L_2_1_1,info,Cancelled order ord_3f499a08cf13,{},sent,2026-05-21T21:45:32Z
