fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_204f7e04c85d,ord_5d3d88d842bb,intent_f9feabc2016f,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,entry
fill_6ce16d63b1b3,ord_6dbd9086db71,intent_2d2d9a273711,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_01,MYM,paper,buy,2,29541.0,2020-11-17,entry
fill_7a0f4e8f67aa,ord_afb05aa3007b,intent_6031792adaa3,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,runner_entry
fill_b276b5796980,ord_e22797de479c,intent_f1d101f7609e,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_01,MYM,paper,sell,4,29669.0,2020-11-18,close
fill_df2d4852f352,ord_3198e53f1a69,intent_a5413c7754bd,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_02,MYM,paper,buy,1,29541.0,2020-11-30,runner_entry
fill_679a6041e0e0,ord_336ab0e8fe20,intent_d808f69de970,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_02,MYM,paper,buy,2,29541.0,2020-11-30,entry
fill_29de6f335c2f,ord_631b7cd8d9f8,intent_450c2adc682a,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_02,MYM,paper,buy,1,29541.0,2020-11-30,entry
fill_aeb296df51b8,ord_7a452a527b0c,intent_695f13d2a90b,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2020_02,MYM,paper,sell,4,30479.0,2021-01-03,close
fill_9ca718d758ad,ord_5cfda5e2032d,intent_7f9fca2c62e4,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2021_01,MYM,paper,buy,2,33133.0,2021-06-18,entry
fill_159450b7be65,ord_6970630a07f6,intent_3997c6c627e0,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,entry
fill_368fda582e8f,ord_8c1ce5fb9449,intent_cf1f3c50a047,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,runner_entry
fill_fb01fe49e4b3,ord_44a93c8ba145,intent_f21a3c68ee8e,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2021_01,MYM,paper,sell,4,33728.0,2021-06-18,close
fill_2efc15919eb1,ord_32791dc677ac,intent_a7d506db76ca,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_01,MYM,paper,sell,1,32163.0,2022-05-11,entry
fill_5c2579bd3b8b,ord_7e4684ce5c2d,intent_dcd68a2ca568,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_01,MYM,paper,sell,1,32163.0,2022-05-11,runner_entry
fill_515cf6713e19,ord_d3afad30882a,intent_9bc5ba4fcc42,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_01,MYM,paper,sell,2,32163.0,2022-05-11,entry
fill_3ec312020862,ord_4475060ce2c4,intent_5a41974ca6d1,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_01,MYM,paper,buy,4,31949.0,2022-05-16,close
fill_eea15bfed222,ord_5eb337f08381,intent_785e9530b13f,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_02,MYM,paper,sell,1,32163.0,2022-05-25,entry
fill_85f204eca37e,ord_7eb854011640,intent_c09bb5ee1a5b,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_02,MYM,paper,sell,2,32163.0,2022-05-25,entry
fill_b033be0daea8,ord_d8c111b68308,intent_ae359bc3b20f,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_02,MYM,paper,sell,1,32163.0,2022-05-25,runner_entry
fill_edb25ef5969e,ord_2f35ee4debd9,intent_47c063bd98df,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_02,MYM,paper,buy,1,32694.0,2022-05-26,runner_stop
fill_52954ed045b7,ord_549cd60e43eb,intent_9f362688a56b,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_02,MYM,paper,buy,2,32694.0,2022-05-26,stop
fill_dba63f09512f,ord_d659e61a567b,intent_caafbb7f76cb,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_02,MYM,paper,buy,1,32694.0,2022-05-26,stop
fill_7d9c075316bb,ord_411d56f9d5b7,intent_9f79792eb718,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_03,MYM,paper,sell,1,32163.0,2022-07-22,runner_entry
fill_f05b16d59607,ord_83597c0b0172,intent_83aaf301dc46,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_03,MYM,paper,sell,1,32163.0,2022-07-22,entry
fill_9075f8fbe237,ord_eb03c656f69a,intent_408845d218a4,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_03,MYM,paper,sell,2,32163.0,2022-07-22,entry
fill_692393152a6b,ord_e002ec8c8f73,intent_bcc4f66d6bae,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_03,MYM,paper,buy,4,32120.0,2022-07-28,close
fill_e6c8e06a65fd,ord_13b51b7c2049,intent_99b6a378e784,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_04,MYM,paper,sell,2,32163.0,2022-08-29,entry
fill_d5f64e54e7c4,ord_1dbc932b86de,intent_c2f139e8bb02,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_04,MYM,paper,sell,1,32163.0,2022-08-29,entry
fill_faccea2689fd,ord_7b46621374d8,intent_5874bdf98e8c,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_04,MYM,paper,sell,1,32163.0,2022-08-29,runner_entry
fill_a8135be9c7aa,ord_2cc6109f92c6,intent_c748f6d29eaa,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_04,MYM,paper,buy,2,30995.75,2022-09-06,target
fill_36dbc6749c4d,ord_ade500644e83,intent_7108fa79ff38,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_04,MYM,paper,buy,2,31953.0,2022-09-09,close
fill_ef25eeb78491,ord_8b20ec08eb50,intent_af61c056e7da,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_05,MYM,paper,sell,1,32163.0,2022-10-26,runner_entry
fill_42978494815b,ord_be9898d2dee6,intent_6efc7c02deb0,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_05,MYM,paper,sell,1,32163.0,2022-10-26,entry
fill_b1f4cbbab696,ord_c713cee4dd8d,intent_48f61c8ac9ba,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_05,MYM,paper,sell,2,32163.0,2022-10-26,entry
fill_9bbc95698c42,ord_c3b1fcf50197,intent_368b715d1982,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_05,MYM,paper,buy,4,32107.0,2022-10-28,close
fill_5a0cbf9cac92,ord_1335ac010e77,intent_6a4d4e3a31bb,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_06,MYM,paper,sell,2,32163.0,2022-11-04,entry
fill_0309e7b9be32,ord_a5dd94e014a9,intent_7ee6ae3c02ea,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_06,MYM,paper,sell,1,32163.0,2022-11-04,entry
fill_d80fe5fbdd41,ord_d052d5146fc7,intent_78e0a491a5a9,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_06,MYM,paper,sell,1,32163.0,2022-11-04,runner_entry
fill_fd68e0eb4e2a,ord_b509cd7bc253,intent_53b7aedd8333,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2022_06,MYM,paper,buy,4,31998.0,2022-11-04,close
fill_2e25eca4e468,ord_2a0ac2b927e6,intent_dd6c984290f2,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2023_01,MYM,paper,buy,2,34551.0,2023-06-18,entry
fill_86c8062b087b,ord_6ed778c2f4b0,intent_c981b88b3d46,mym_yorb_sizing_L_2_1_1,mym_yorb_sizing_L_2_1_1_2023_01,MYM,paper,buy,1,34551.0,2023-06-18,runner_entry
