market,year,direction,breakout_date,chart_date,symbol,range_high,range_low,boundary,breakout_open,breakout_close,chart
NQ,2011,Bullish,2011-04-27,2011-04-28,NQM1,2403.0,2185.75,2403.0,2392.75,2408.0,2011/2011-04-28_bull_after_2011-04-27.png
NQ,2011,Bullish,2011-04-29,2011-05-02,NQM1,2403.0,2185.75,2403.0,2401.75,2407.25,2011/2011-05-02_bull_after_2011-04-29.png
NQ,2011,Bullish,2011-05-10,2011-05-11,NQM1,2403.0,2185.75,2403.0,2389.25,2413.5,2011/2011-05-11_bull_after_2011-05-10.png
NQ,2011,Bullish,2011-05-12,2011-05-13,NQM1,2403.0,2185.75,2403.0,2383.5,2406.25,2011/2011-05-13_bull_after_2011-05-12.png
NQ,2011,Bearish,2011-06-19,2011-06-20,NQU1,2403.0,2185.75,2185.75,2189.5,2185.25,2011/2011-06-20_bear_after_2011-06-19.png
NQ,2011,Bullish,2011-07-07,2011-07-08,NQU1,2403.0,2185.75,2403.0,2380.25,2415.25,2011/2011-07-08_bull_after_2011-07-07.png
NQ,2011,Bullish,2011-07-19,2011-07-20,NQU1,2403.0,2185.75,2403.0,2343.0,2405.75,2011/2011-07-20_bull_after_2011-07-19.png
NQ,2011,Bullish,2011-07-21,2011-07-22,NQU1,2403.0,2185.75,2403.0,2376.5,2410.25,2011/2011-07-22_bull_after_2011-07-21.png
NQ,2011,Bearish,2011-08-17,2011-08-18,NQU1,2403.0,2185.75,2185.75,2187.0,2168.25,2011/2011-08-18_bear_after_2011-08-17.png
NQ,2011,Bearish,2011-09-02,2011-09-05,NQU1,2403.0,2185.75,2185.75,2216.0,2165.75,2011/2011-09-05_bear_after_2011-09-02.png
NQ,2011,Bearish,2011-09-09,2011-09-12,NQZ1,2403.0,2185.75,2185.75,2205.75,2165.25,2011/2011-09-12_bear_after_2011-09-09.png
NQ,2011,Bearish,2011-09-30,2011-10-03,NQZ1,2403.0,2185.75,2185.75,2193.25,2123.5,2011/2011-10-03_bear_after_2011-09-30.png
NQ,2011,Bearish,2011-11-23,2011-11-24,NQZ1,2403.0,2185.75,2185.75,2216.25,2166.75,2011/2011-11-24_bear_after_2011-11-23.png
NQ,2012,Bullish,2012-09-06,2012-09-07,NQU2,2790.25,2302.5,2790.25,2768.75,2826.25,2012/2012-09-07_bull_after_2012-09-06.png
NQ,2012,Bullish,2012-09-12,2012-09-13,NQU2,2790.25,2302.5,2790.25,2780.0,2794.0,2012/2012-09-13_bull_after_2012-09-12.png
NQ,2012,Bullish,2012-09-27,2012-09-28,NQZ2,2790.25,2302.5,2790.25,2779.75,2816.0,2012/2012-09-28_bull_after_2012-09-27.png
NQ,2012,Bullish,2012-10-02,2012-10-03,NQZ2,2790.25,2302.5,2790.25,2787.5,2793.5,2012/2012-10-03_bull_after_2012-10-02.png
NQ,2013,Bullish,2013-04-10,2013-04-11,NQM3,2817.0,2686.25,2817.0,2796.75,2848.0,2013/2013-04-11_bull_after_2013-04-10.png
NQ,2013,Bullish,2013-04-16,2013-04-17,NQM3,2817.0,2686.25,2817.0,2794.5,2824.0,2013/2013-04-17_bull_after_2013-04-16.png
NQ,2013,Bullish,2013-04-23,2013-04-24,NQM3,2817.0,2686.25,2817.0,2798.75,2820.0,2013/2013-04-24_bull_after_2013-04-23.png
NQ,2014,Bullish,2014-06-04,2014-06-05,NQM4,3740.5,3412.0,3740.5,3731.75,3742.0,2014/2014-06-05_bull_after_2014-06-04.png
NQ,2015,Bullish,2015-04-23,2015-04-24,NQM5,4483.25,4041.5,4483.25,4444.0,4491.0,2015/2015-04-24_bull_after_2015-04-23.png
NQ,2015,Bullish,2015-05-14,2015-05-15,NQM5,4483.25,4041.5,4483.25,4427.25,4490.25,2015/2015-05-15_bull_after_2015-05-14.png
NQ,2015,Bullish,2015-05-27,2015-05-28,NQM5,4483.25,4041.5,4483.25,4477.0,4541.5,2015/2015-05-28_bull_after_2015-05-27.png
NQ,2015,Bullish,2015-06-10,2015-06-11,NQM5,4483.25,4041.5,4483.25,4433.25,4483.5,2015/2015-06-11_bull_after_2015-06-10.png
NQ,2015,Bullish,2015-06-18,2015-06-19,NQU5,4483.25,4041.5,4483.25,4453.75,4527.5,2015/2015-06-19_bull_after_2015-06-18.png
NQ,2015,Bullish,2015-07-13,2015-07-14,NQU5,4483.25,4041.5,4483.25,4392.0,4487.75,2015/2015-07-14_bull_after_2015-07-13.png
NQ,2015,Bearish,2015-08-24,2015-08-25,NQU5,4483.25,4041.5,4041.5,4165.75,4032.5,2015/2015-08-25_bear_after_2015-08-24.png
NQ,2015,Bullish,2015-10-22,2015-10-23,NQZ5,4483.25,4041.5,4483.25,4404.75,4576.5,2015/2015-10-23_bull_after_2015-10-22.png
NQ,2015,Bullish,2015-11-16,2015-11-17,NQZ5,4483.25,4041.5,4483.25,4470.0,4559.75,2015/2015-11-17_bull_after_2015-11-16.png
NQ,2016,Bullish,2016-07-18,2016-07-19,NQU6,4606.75,3862.25,4606.75,4586.0,4610.0,2016/2016-07-19_bull_after_2016-07-18.png
NQ,2016,Bullish,2016-07-20,2016-07-21,NQU6,4606.75,3862.25,4606.75,4605.0,4653.0,2016/2016-07-21_bull_after_2016-07-20.png
NQ,2018,Bullish,2018-06-12,2018-06-13,NQU8,7214.5,6164.0,7214.5,7200.75,7247.25,2018/2018-06-13_bull_after_2018-06-12.png
