market,year,direction,breakout_date,chart_start,chart_end,dates_requested,dates_loaded,symbol,range_high,range_low,boundary,breakout_open,breakout_close,chart
NQ,2011,Bullish,2011-04-27,2011-04-27,2011-05-04,"2011-04-27,2011-04-28,2011-04-29,2011-05-02,2011-05-03,2011-05-04","2011-04-27,2011-04-28,2011-04-29,2011-05-02,2011-05-03,2011-05-04",NQM1,2403.0,2185.75,2403.0,2392.75,2408.0,2011/2011-04-27_bull_plus5_1h.png
NQ,2011,Bullish,2011-04-29,2011-04-29,2011-05-06,"2011-04-29,2011-05-02,2011-05-03,2011-05-04,2011-05-05,2011-05-06","2011-04-29,2011-05-02,2011-05-03,2011-05-04,2011-05-05,2011-05-06",NQM1,2403.0,2185.75,2403.0,2401.75,2407.25,2011/2011-04-29_bull_plus5_1h.png
NQ,2011,Bullish,2011-05-10,2011-05-10,2011-05-17,"2011-05-10,2011-05-11,2011-05-12,2011-05-13,2011-05-16,2011-05-17","2011-05-10,2011-05-11,2011-05-12,2011-05-13,2011-05-16,2011-05-17",NQM1,2403.0,2185.75,2403.0,2389.25,2413.5,2011/2011-05-10_bull_plus5_1h.png
NQ,2011,Bullish,2011-05-12,2011-05-12,2011-05-19,"2011-05-12,2011-05-13,2011-05-16,2011-05-17,2011-05-18,2011-05-19","2011-05-12,2011-05-13,2011-05-16,2011-05-17,2011-05-18,2011-05-19",NQM1,2403.0,2185.75,2403.0,2383.5,2406.25,2011/2011-05-12_bull_plus5_1h.png
NQ,2011,Bearish,2011-06-19,2011-06-19,2011-06-24,"2011-06-19,2011-06-20,2011-06-21,2011-06-22,2011-06-23,2011-06-24","2011-06-19,2011-06-20,2011-06-21,2011-06-22,2011-06-23,2011-06-24",NQU1,2403.0,2185.75,2185.75,2189.5,2185.25,2011/2011-06-19_bear_plus5_1h.png
NQ,2011,Bullish,2011-07-07,2011-07-07,2011-07-14,"2011-07-07,2011-07-08,2011-07-11,2011-07-12,2011-07-13,2011-07-14","2011-07-07,2011-07-08,2011-07-11,2011-07-12,2011-07-13,2011-07-14",NQU1,2403.0,2185.75,2403.0,2380.25,2415.25,2011/2011-07-07_bull_plus5_1h.png
NQ,2011,Bullish,2011-07-19,2011-07-19,2011-07-26,"2011-07-19,2011-07-20,2011-07-21,2011-07-22,2011-07-25,2011-07-26","2011-07-19,2011-07-20,2011-07-21,2011-07-22,2011-07-25,2011-07-26",NQU1,2403.0,2185.75,2403.0,2343.0,2405.75,2011/2011-07-19_bull_plus5_1h.png
NQ,2011,Bullish,2011-07-21,2011-07-21,2011-07-28,"2011-07-21,2011-07-22,2011-07-25,2011-07-26,2011-07-27,2011-07-28","2011-07-21,2011-07-22,2011-07-25,2011-07-26,2011-07-27,2011-07-28",NQU1,2403.0,2185.75,2403.0,2376.5,2410.25,2011/2011-07-21_bull_plus5_1h.png
NQ,2011,Bearish,2011-08-17,2011-08-17,2011-08-24,"2011-08-17,2011-08-18,2011-08-19,2011-08-22,2011-08-23,2011-08-24","2011-08-17,2011-08-18,2011-08-19,2011-08-22,2011-08-23,2011-08-24",NQU1,2403.0,2185.75,2185.75,2187.0,2168.25,2011/2011-08-17_bear_plus5_1h.png
NQ,2011,Bearish,2011-09-02,2011-09-02,2011-09-09,"2011-09-02,2011-09-05,2011-09-06,2011-09-07,2011-09-08,2011-09-09","2011-09-02,2011-09-05,2011-09-06,2011-09-07,2011-09-08,2011-09-09",NQU1,2403.0,2185.75,2185.75,2216.0,2165.75,2011/2011-09-02_bear_plus5_1h.png
