verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_9217f64fba6e,intent_a782511ae76e,nq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-1ae76e,2026-05-21T20:04:22Z,2026-05-21T20:04:22Z
verify_301365bfe14b,intent_6be3cc6fdbbe,nq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-6fdbbe,2026-05-21T20:04:22Z,2026-05-21T20:04:22Z
verify_c403a447364e,intent_51b4742701cc,nq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-2701cc,2026-05-21T20:04:22Z,2026-05-21T20:04:22Z
verify_0772cf01d32e,intent_be46130d6e10,nq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-0d6e10,2026-05-21T20:04:23Z,2026-05-21T20:04:23Z
verify_0f2246b43b63,intent_0db10c8a8140,nq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-8a8140,2026-05-21T20:04:23Z,2026-05-21T20:04:23Z
verify_32ae000c5a1c,intent_7dc4457022a9,nq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-7022a9,2026-05-21T20:04:23Z,2026-05-21T20:04:23Z
verify_a019a9967950,intent_c70d30c24c11,nq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-c24c11,2026-05-21T20:04:23Z,2026-05-21T20:04:23Z
verify_d2b20fed058a,intent_753b10bcf830,nq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-bcf830,2026-05-21T20:04:23Z,2026-05-21T20:04:23Z
verify_0c78e72c0d86,intent_7e438b4f3ea0,nq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-4f3ea0,2026-05-21T20:04:23Z,2026-05-21T20:04:23Z
verify_ced6c673e998,intent_ff732bc13c37,nq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-c13c37,2026-05-21T20:04:23Z,2026-05-21T20:04:23Z
verify_cdfc8418a5ea,intent_06d88cf34523,nq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-f34523,2026-05-21T20:04:24Z,2026-05-21T20:04:24Z
verify_745b72c42694,intent_cb7828704a69,nq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-704a69,2026-05-21T20:04:24Z,2026-05-21T20:04:24Z
verify_9689e00b7722,intent_abb039a93e22,nq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-a93e22,2026-05-21T20:04:24Z,2026-05-21T20:04:24Z
verify_1222601ed512,intent_64b093946c21,nq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-946c21,2026-05-21T20:04:24Z,2026-05-21T20:04:24Z
verify_fe49d6c26253,intent_c5dcd62d219c,nq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-2d219c,2026-05-21T20:04:30Z,2026-05-21T20:04:30Z
verify_9ae2759a2c8a,intent_b6264c581c6f,nq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-581c6f,2026-05-21T20:04:30Z,2026-05-21T20:04:30Z
verify_cbb093ef9cf0,intent_83ce77ea0146,nq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-ea0146,2026-05-21T20:04:30Z,2026-05-21T20:04:30Z
verify_0010b05e32ef,intent_57f24383f680,nq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-83f680,2026-05-21T20:04:32Z,2026-05-21T20:04:32Z
