intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_a782511ae76e,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20111028_001,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_9217f64fba6e,,false,entry,,,,GTC,2011-10-28,,2026-05-21T20:04:22Z,2026-05-21T20:04:22Z
intent_6be3cc6fdbbe,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20111028_001,NQ,paper,buy,market,3,,,friday_add,submitted,true,verify_301365bfe14b,,false,entry,,,,GTC,2012-01-27,,2026-05-21T20:04:22Z,2026-05-21T20:04:22Z
intent_51b4742701cc,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20111028_001,NQ,paper,buy,market,3,,,friday_add,submitted,true,verify_c403a447364e,,false,entry,,,,GTC,2012-02-10,,2026-05-21T20:04:22Z,2026-05-21T20:04:22Z
intent_c5e9c4739939,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20111028_001,NQ,paper,sell,market,8,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2012-05-18,,2026-05-21T20:04:23Z,2026-05-21T20:04:23Z
intent_be46130d6e10,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20120817_002,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_0772cf01d32e,,false,entry,,,,GTC,2012-08-17,,2026-05-21T20:04:23Z,2026-05-21T20:04:23Z
intent_7664f7bb27ad,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20120817_002,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-21,,2026-05-21T20:04:23Z,2026-05-21T20:04:23Z
intent_0db10c8a8140,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20120822_003,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_0f2246b43b63,,false,entry,,,,GTC,2012-08-22,,2026-05-21T20:04:23Z,2026-05-21T20:04:23Z
intent_8e125a92d370,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20120822_003,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-23,,2026-05-21T20:04:23Z,2026-05-21T20:04:23Z
intent_7dc4457022a9,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20120824_004,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_32ae000c5a1c,,false,entry,,,,GTC,2012-08-24,,2026-05-21T20:04:23Z,2026-05-21T20:04:23Z
intent_085a5c99dd8b,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20120824_004,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-30,,2026-05-21T20:04:23Z,2026-05-21T20:04:23Z
intent_c70d30c24c11,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20120903_005,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_a019a9967950,,false,entry,,,,GTC,2012-09-03,,2026-05-21T20:04:23Z,2026-05-21T20:04:23Z
intent_bb9672dc51f3,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20120903_005,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-09-04,,2026-05-21T20:04:23Z,2026-05-21T20:04:23Z
intent_753b10bcf830,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20120906_006,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_d2b20fed058a,,false,entry,,,,GTC,2012-09-06,,2026-05-21T20:04:23Z,2026-05-21T20:04:23Z
