alert_id,strategy_id,level,message,payload_json,status,created_at
alert_ba2483644601,nq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:04:22Z
alert_45e4aa688e12,nq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:04:22Z
alert_458b9b6cbc02,nq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:04:22Z
alert_e02e54a164c5,nq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:04:22Z
alert_2a874a65a25f,nq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:04:22Z
alert_239334fed983,nq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:04:22Z
alert_8b39f1187b96,nq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:04:23Z
alert_46608c2c1144,nq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-21T20:04:23Z
alert_8c5425e9ab6a,nq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:04:23Z
alert_2a7af0fa3a5e,nq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:04:23Z
alert_ee27f22a2427,nq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:04:23Z
alert_8e56b95bb174,nq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:04:23Z
alert_8aaef7e24e1b,nq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:04:23Z
alert_6b7cd7cf44e9,nq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:04:23Z
alert_2949852e9f8f,nq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:04:23Z
alert_4bf10f84703d,nq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:04:23Z
