broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_86a289f58a47,intent_a782511ae76e,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20111028_001,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2011-10-28,,2026-05-21T20:04:22Z,2026-05-21T20:04:22Z
ord_b8645cf21016,intent_6be3cc6fdbbe,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20111028_001,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2012-01-27,,2026-05-21T20:04:22Z,2026-05-21T20:04:22Z
ord_6dea6d982f4a,intent_51b4742701cc,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20111028_001,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2012-02-10,,2026-05-21T20:04:22Z,2026-05-21T20:04:22Z
ord_12084a16017f,intent_c5e9c4739939,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20111028_001,NQ,paper,sell,market,8,0,filled,,,true,close,,,2012-05-18,,2026-05-21T20:04:23Z,2026-05-21T20:04:23Z
ord_03644abd82b9,intent_be46130d6e10,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20120817_002,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-08-17,,2026-05-21T20:04:23Z,2026-05-21T20:04:23Z
ord_9b1c7c3485f8,intent_7664f7bb27ad,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20120817_002,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-08-21,,2026-05-21T20:04:23Z,2026-05-21T20:04:23Z
ord_74b32ce12556,intent_0db10c8a8140,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20120822_003,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-08-22,,2026-05-21T20:04:23Z,2026-05-21T20:04:23Z
ord_c10aa98a445d,intent_8e125a92d370,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20120822_003,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-08-23,,2026-05-21T20:04:23Z,2026-05-21T20:04:23Z
ord_80d2b8613f3f,intent_7dc4457022a9,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20120824_004,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-08-24,,2026-05-21T20:04:23Z,2026-05-21T20:04:23Z
ord_ea17a9620135,intent_085a5c99dd8b,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20120824_004,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-08-30,,2026-05-21T20:04:23Z,2026-05-21T20:04:23Z
