fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_c912ff3509dd,ord_86a289f58a47,intent_a782511ae76e,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20111028_001,NQ,paper,buy,2,2398.0,2011-10-30,entry
fill_ffd870c11f74,ord_b8645cf21016,intent_6be3cc6fdbbe,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20111028_001,NQ,paper,buy,3,2460.25,2012-01-29,entry
fill_ad895df0b7b1,ord_6dea6d982f4a,intent_51b4742701cc,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20111028_001,NQ,paper,buy,3,2557.0,2012-02-12,entry
fill_95cba9d23a48,ord_12084a16017f,intent_c5e9c4739939,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20111028_001,NQ,paper,sell,8,2472.25,2012-05-20,close
fill_b59dec0d6441,ord_03644abd82b9,intent_be46130d6e10,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20120817_002,NQ,paper,buy,2,2775.0,2012-08-19,entry
fill_3128fe91884f,ord_9b1c7c3485f8,intent_7664f7bb27ad,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20120817_002,NQ,paper,sell,2,2770.75,2012-08-22,close
fill_3731a99b06df,ord_74b32ce12556,intent_0db10c8a8140,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20120822_003,NQ,paper,buy,2,2784.0,2012-08-23,entry
fill_f7661a8952df,ord_c10aa98a445d,intent_8e125a92d370,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20120822_003,NQ,paper,sell,2,2762.0,2012-08-24,close
fill_c3029ac60273,ord_80d2b8613f3f,intent_7dc4457022a9,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20120824_004,NQ,paper,buy,2,2784.25,2012-08-26,entry
fill_3bcb24a36c6d,ord_ea17a9620135,intent_085a5c99dd8b,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20120824_004,NQ,paper,sell,2,2753.0,2012-08-31,close
fill_0355c9d115ad,ord_dd25f29372f6,intent_c70d30c24c11,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20120903_005,NQ,paper,buy,2,2777.25,2012-09-04,entry
fill_da7d9f08c4da,ord_aff41ca577e7,intent_bb9672dc51f3,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20120903_005,NQ,paper,sell,2,2770.0,2012-09-05,close
fill_edfe83c16b01,ord_d0e5d9a0110d,intent_753b10bcf830,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20120906_006,NQ,paper,buy,2,2826.5,2012-09-07,entry
fill_cd98be207aae,ord_2357d502792b,intent_7e438b4f3ea0,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20120906_006,NQ,paper,buy,3,2852.5,2012-09-16,entry
fill_cf68efeed095,ord_a69df2303050,intent_ff732bc13c37,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20120906_006,NQ,paper,buy,3,2789.25,2012-09-30,entry
fill_12cf85ffbe2d,ord_d8d3289abbcd,intent_6b468c682ce3,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20120906_006,NQ,paper,sell,8,2728.5,2012-10-10,close
fill_7bf67cd92ea9,ord_7e7d01e93195,intent_06d88cf34523,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20130412_007,NQ,paper,buy,2,2846.75,2013-04-14,entry
fill_8c0145228c09,ord_b6c32001a23f,intent_e0a43c6093bc,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20130412_007,NQ,paper,sell,2,2794.25,2013-04-16,close
fill_1030bdcb3e84,ord_490e14bbbc0e,intent_cb7828704a69,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20130429_008,NQ,paper,buy,2,2858.25,2013-04-30,entry
fill_b389dc2b6ef1,ord_07d87a0a753a,intent_abb039a93e22,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20130429_008,NQ,paper,buy,3,2972.5,2013-05-12,entry
fill_751e0a3d9451,ord_8fd0727c7c51,intent_64b093946c21,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20130429_008,NQ,paper,buy,3,3000.5,2013-05-27,entry
fill_0855a6eb4d61,ord_3faadc8efa45,intent_a75c7060245d,nq_atr_sizing_weekly_2init_3add_8max_intv2,nq_atr_sizing_weekly_2init_3add_8max_intv2_20130429_008,NQ,paper,sell,8,3811.5,2014-10-19,close
